cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
D-263MG	568	Entinostat	194	2.7530911260875617	0.901645473352225
D-263MG	568	Entospletinib	205	5.055883334314021	0.9795720950148888
D-263MG	568	Enzastaurin	36	5.274944595212834	0.9725678225966918
D-263MG	568	Erlotinib	181	3.4778792326137	0.980040751663186
D-263MG	568	Etoposide	37	5.331604547369452	0.9781320011555736
D-263MG	568	Fedratinib	38	4.901374185396461	0.9784165336507192
D-263MG	568	Fludarabine	175	4.965624346090088	0.9639766104905046
D-263MG	568	Foretinib	39	0.529353653136512	0.7050614397618087
D-263MG	568	Fulvestrant	168	2.4349968797285646	0.9742055064622218
D-263MG	568	GSK1070916	42	4.118253437774395	0.9868769989093475
D-263MG	568	GSK1904529A	43	3.8933551734328	0.9530579384800436
D-263MG	568	GSK2578215A	156	5.2186360984685525	0.9818906498613224
D-263MG	568	GSK269962A	44	-2.3249863955261447	0.4300553465061925
D-263MG	568	GSK343	198	2.2528427985736497	0.9705693330892567
D-263MG	568	GSK429286A	45	5.281590556759248	0.9727141530050174
D-263MG	568	GSK650394	46	2.1551708224909243	0.794596871001209
D-263MG	568	GSK690693	47	5.205801902167023	0.9831886029659244
D-263MG	568	GW-2580	48	5.875232556109652	0.9831886029659244
D-263MG	568	GW441756	49	3.563507728166688	0.983061334875852
D-263MG	568	Gefitinib	40	3.478338334732567	0.9800475205711544
D-263MG	568	Gemcitabine	41	-0.0650646816890778	0.7780958344821746
D-263MG	568	HG6-64-1	50	0.7551320341010432	0.7645554703581587
D-263MG	568	I-BET-762	51	2.9643880361601456	0.9135868256904938
D-263MG	568	I-BRD9	207	4.3959164492777525	0.967002836468342
D-263MG	568	IOX2	53	-0.4266553005938687	0.9621947192333812
D-263MG	568	IPA-3	54	5.416240570602055	0.9643500103230722
D-263MG	568	IWP-2	161	3.2244739730642533	0.9856141764257152
D-263MG	568	Ibrutinib	132	5.513833341644784	0.9854708112958336
D-263MG	568	Idelalisib	52	5.841417639316183	0.9827131077987316
D-263MG	568	Imatinib	225	3.560729334578017	0.9830224636975652
D-263MG	568	Ipatasertib	136	4.370036696511358	0.9663882436554672
D-263MG	568	Irinotecan	177	3.209789173390836	0.9325871071752908
D-263MG	568	JQ1	55	3.41284404139068	0.9765431823654432
D-263MG	568	JW-7-24-1	56	4.989179976473582	0.9799113572822864
D-263MG	568	KIN001-266	57	5.380955414066721	0.9748166142229232
D-263MG	568	KIN001-270	58	5.486547870012891	0.976883394978868
D-263MG	568	KU-55933	59	2.7450467141958925	0.8918962859075279
D-263MG	568	LCL161	184	4.787451602012517	0.9751255636490332
D-263MG	568	LFM-A13	62	3.559559536800684	0.9146424331892032
D-263MG	568	LGK974	160	4.1377200668515695	0.963923458900136
D-263MG	568	LY2109761	178	5.311313579059985	0.9830967649001674
D-263MG	568	Lapatinib	162	3.913105137163588	0.953691982362874
D-263MG	568	Leflunomide	135	5.256308665452366	0.9130124282683024
D-263MG	568	Lenalidomide	60	3.8917627478976615	0.972636444855674
D-263MG	568	Lestaurtinib	61	0.0253263787785229	0.788960689539564
D-263MG	568	Linifanib	63	2.848246498783744	0.9824090987971292
D-263MG	568	Linsitinib	64	4.091698876890169	0.9658130228708548
D-263MG	568	MG-132	147	-2.022617133006349	0.4096347898759727
D-263MG	568	MIM1	163	2.9080073944283047	0.910516321044164
D-263MG	568	MIRA-1	165	4.685064135777648	0.9732023943077668
D-263MG	568	MK-1775	212	1.3663256124554413	0.793166571930128
D-263MG	568	MK-2206	68	4.525693517305838	0.96993262872768
D-263MG	568	MK-8776	127	3.830779203586369	0.969894392582054
D-263MG	568	ML323	182	4.74455637481976	0.9579243582270652
D-263MG	568	MN-64	209	4.370915412209752	0.9664092814116328
D-263MG	568	Masitinib	65	5.873696994596868	0.9831672850539036
D-263MG	568	Methotrexate	66	0.6277917227808756	0.9716263734943704
D-263MG	568	Midostaurin	67	-0.926367602258162	0.8323251163719072
D-263MG	568	Mitoxantrone	200	2.7495351459765374	0.9549656354961024
D-263MG	568	Motesanib	69	1.2792308705624873	0.9018900777006026
D-263MG	568	NG-25	71	5.0578955665477325	0.9810119061892264
D-263MG	568	NPK76-II-72-1	73	4.7202332475472	0.9749934397133156
D-263MG	568	NSC-207895	74	5.804022990255838	0.9821722684144234
D-263MG	568	NVP-ADW742	137	4.555342805384592	0.970567528993819
D-263MG	568	NVP-BHG712	75	5.205801902167023	0.9831886029659244
D-263MG	568	Navitoclax	70	3.8025607460026913	0.9500442920996248
D-263MG	568	Nelarabine	131	6.218566033501048	0.985596470873155
D-263MG	568	Nilotinib	72	4.435875269431426	0.9902721394617482
D-263MG	568	Niraparib	164	5.474043326555494	0.9850311680825588
D-263MG	568	OSI-930	78	4.375252261379118	0.9670228607065362
D-263MG	568	OTX015	199	2.7013938235400534	0.8985416472645139
D-263MG	568	Obatoclax Mesylate	76	2.084188946643511	0.8558101772320027
D-263MG	568	Olaparib	77	5.060744645147024	0.97964524799503
D-263MG	568	Osimertinib	152	2.6180209637788185	0.9774340612048696
D-263MG	568	P22077	143	5.600462496509116	0.9863854557133912
D-263MG	568	PCI-34051	144	5.5693239748767205	0.9860632597873512
D-263MG	568	PD173074	81	2.5584481341604413	0.9612181871292867
D-263MG	568	PFI-1	83	2.1957220988139863	0.8466451892198502
D-263MG	568	PFI-3	84	4.8752076720148585	0.978373346940532
D-263MG	568	PHA-665752	218	3.568777005573383	0.9831348204100414
D-263MG	568	PHA-793887	85	5.205801902167023	0.9831886029659244
D-263MG	568	PI-103	87	5.194374823904503	0.9830293399677348
D-263MG	568	PLX-4720	88	4.193753213194981	0.9619175434436572
D-263MG	568	PRT062607	174	4.75920568588484	0.9746082770446556
D-263MG	568	Paclitaxel	142	-4.669338102457837	0.8674747356409082
D-263MG	568	Palbociclib	79	3.0626174381358573	0.9280442703776256
D-263MG	568	Panobinostat	220	-2.4313647222280417	0.5474909764493815
D-263MG	568	Parthenolide	222	4.486510275289402	0.9831548846967944
D-263MG	568	Pazopanib	80	3.812969591617765	0.9577470089440218
D-263MG	568	Pelitinib	82	4.408941703282808	0.9899095749854708
D-263MG	568	Pemetrexed	216	4.036677978023578	0.9859557319822548
D-263MG	568	Phenformin	86	7.692789331494501	0.7963854539710654
D-263MG	568	Ponatinib	89	1.1799720082202991	0.9613998561631354
D-263MG	568	Pyrimethamine	214	5.233774459382398	0.9716448773882436
D-263MG	568	QL-X-138	90	3.994929594922298	0.9555675799564604
D-263MG	568	QL-XII-47	91	5.2028093535856375	0.9831470339925524
D-263MG	568	QS11	92	2.8580117646592607	0.8981939807617336
D-263MG	568	Quizartinib	93	2.9009972217621405	0.9831577805009672
D-263MG	568	RO-3306	94	3.616128499239378	0.9658988937200492
D-263MG	568	RVX-208	172	5.500907194446556	0.9853293674296052
D-263MG	568	Rucaparib	95	3.112156091732795	0.949532837736644
D-263MG	568	Ruxolitinib	96	4.877816177650168	0.9767150721167944
D-263MG	568	S-Trityl-L-cysteine	219	3.726856233762557	0.9681757730279918
D-263MG	568	SB216763	134	3.796273153711127	0.9491844785567344
D-263MG	568	SB505124	97	5.817156629191163	0.9823640413130345
D-263MG	568	SB590885	98	4.488938194989761	0.9831886029659244
D-263MG	568	SGC0946	103	2.009342328472088	0.9805529764218084
D-263MG	568	SL0101	104	4.286710003027308	0.9652843999523648
D-263MG	568	SN-38	105	-4.262460861324265	0.7159135367660378
D-263MG	568	SU11274	221	3.985501263719832	0.9552427142787208
D-263MG	568	Sabutoclax	130	0.1706538534608195	0.6635201570387679
D-263MG	568	Sapitinib	133	4.725980717220818	0.976310538208905
D-263MG	568	Savolitinib	193	3.031554800545887	0.9833818466103882
D-263MG	568	Seliciclib	226	3.851786874763115	0.9307693094431244
D-263MG	568	Selisistat	99	5.460994855638671	0.9763984452636052
D-263MG	568	Selumetinib	100	5.17244670065882	0.9749898245433184
D-263MG	568	Sepantronium bromide	101	-5.5345731922608365	0.0729303413187085
D-263MG	568	Serdemetan	102	2.56583167884816	0.8783693375952158
D-263MG	568	Sorafenib	145	2.937316992015234	0.912122942655459
D-263MG	568	Staurosporine	154	-4.5822690504911865	0.1821779147829186
D-263MG	568	Sunitinib	217	4.192448072172759	0.9686615201999697
D-263MG	568	TW 37	115	-1.0750265941382116	0.5132045312722304
D-263MG	568	Talazoparib	106	3.6572888155604457	0.9448726995685844
D-263MG	568	Tamoxifen	107	3.360943150964279	0.9328950917873522
D-263MG	568	Tanespimycin	108	-3.185428827945408	0.4383317985536527
D-263MG	568	Temsirolimus	109	-2.5480269019737167	0.757264261006573
D-263MG	568	Teniposide	138	0.9546385543316293	0.8615207076041429
D-263MG	568	Tipifarnib	110	4.631154294231059	0.9616761175335368
D-263MG	568	Tivozanib	111	0.8204613185332258	0.9831425636143074
D-263MG	568	Topotecan	179	0.6090832907417092	0.8337309618006888
D-263MG	568	Tozasertib	197	3.496790479747155	0.9821039314122992
D-263MG	568	Trametinib	112	0.8594594604711715	0.923701937429984
D-263MG	568	Tretinoin	113	4.06009647049	0.9585277386728068
D-263MG	568	Trichostatin A	223	-1.348745469399202	0.7019797356746715
D-263MG	568	Tubastatin A	114	5.313841434025605	0.973413938992357
D-263MG	568	UMI-77	171	1.957118394717292	0.845709648340069
D-263MG	568	UNC1215	116	2.196768527750668	0.9706906071282192
D-263MG	568	Ulixertinib	196	3.1871977522105537	0.9249181281388948
D-263MG	568	Uprosertib	159	4.8655214119688655	0.976504543763543
D-263MG	568	VE-822	180	4.809617778707474	0.9853497770466596
D-263MG	568	VE821	128	3.720757908881637	0.9471863330463228
D-263MG	568	VX-702	121	3.492577675584316	0.9820417684984104
D-263MG	568	Veliparib	117	4.3179779072734	0.9806492454197832
D-263MG	568	Venetoclax	157	2.484436244242102	0.9751177582393058
D-263MG	568	Vinblastine	118	-3.9469065595178905	0.7195082487188755
D-263MG	568	Vincristine	158	-0.6581525012675209	0.7069222020263856
D-263MG	568	Vinorelbine	187	-2.5285386547206925	0.8552217815075926
D-263MG	568	Vismodegib	119	4.195743270439507	0.9627029395337334
D-263MG	568	Vorinostat	120	1.5670019432379878	0.8120102984831994
D-263MG	568	WHI-P97	122	5.204442870185504	0.9831697370993706
D-263MG	568	WIKI4	169	3.8761080854730734	0.95249802808776
D-263MG	568	WZ3105	123	0.93052114208765	0.9082598871148414
D-263MG	568	WZ4003	173	4.100000912792289	0.9593276948070908
D-263MG	568	Wee1 Inhibitor	188	1.8878860618259088	0.8400223846948384
D-263MG	568	Wnt-C59	176	3.935111874495836	0.9543895977409592
D-263MG	568	XAV939	124	4.020134152342017	0.9569984907480552
D-263MG	568	YM201636	125	3.49595331314888	0.9618031430959064
D-263MG	568	ZM447439	126	1.0802214610659016	0.8274563979355104
EC-GI-10	103	ABT737	150	3.0876527274716743	0.922523076194394
EC-GI-10	103	AKT inhibitor VIII	1	3.5738493456665843	0.9869121818695096
EC-GI-10	103	AR-42	4	1.4584434869181797	0.8577003689166945
EC-GI-10	103	AT-7519	5	3.588756563490984	0.9539250906517228
EC-GI-10	103	AT13148	206	3.0069634086350314	0.9183919381357768
EC-GI-10	103	AZ6102	166	2.1695441242593283	0.8649787351383201
EC-GI-10	103	AZ960	211	1.5973663288830684	0.8172094964420465
EC-GI-10	103	AZD1208	195	5.180077798016337	0.9823664079727664
EC-GI-10	103	AZD1332	151	3.423309830509751	0.9375036827372638
EC-GI-10	103	AZD3759	208	-0.1996914710475071	0.8598794676985347
EC-GI-10	103	AZD4547	183	2.0494051860856457	0.9677136698753448
EC-GI-10	103	AZD5153	203	2.6565639134679704	0.8979400422909423
EC-GI-10	103	AZD5363	139	2.110059370296792	0.8604337032569211
EC-GI-10	103	AZD5438	204	1.1893901583109594	0.7775387369338773
EC-GI-10	103	AZD5582	190	1.7379149199525443	0.8297661002470236
EC-GI-10	103	AZD5991	148	2.725332618029665	0.9021266975692148
EC-GI-10	103	AZD6738	140	1.7019274934313031	0.8266005847174177
EC-GI-10	103	AZD7762	7	0.5623757606431625	0.7104539561183896
EC-GI-10	103	Afatinib	0	-3.0955418673868187	0.3759845459470732
EC-GI-10	103	Afuresertib	191	1.6165063214471034	0.8189498946005893
EC-GI-10	103	Alectinib	2	4.2868591700566006	0.9871572101142412
EC-GI-10	103	Alisertib	129	1.6446276368594968	0.9305135708715536
EC-GI-10	103	Alpelisib	210	2.7334337056660387	0.938071626393724
EC-GI-10	103	Amuvatinib	3	1.511800354428979	0.6976063810330451
EC-GI-10	103	Axitinib	6	2.259635540023484	0.9647804880755768
EC-GI-10	103	BAY-61-3606	8	4.732185577175034	0.9871454613907856
EC-GI-10	103	BI-2536	170	-0.624449778327175	0.9282937974117952
EC-GI-10	103	BIBR-1532	213	4.480723760057924	0.9706181801382712
EC-GI-10	103	BMS-536924	13	3.1272347729156804	0.9244876632889346
EC-GI-10	103	BMS-754807	14	2.8195829120659623	0.973487208169548
EC-GI-10	103	BX795	17	1.432385723670024	0.857473115572239
EC-GI-10	103	Belinostat	9	2.440296587218776	0.8176914608005541
EC-GI-10	103	Bexarotene	10	4.55407655890872	0.9847788141690612
EC-GI-10	103	Bicalutamide	11	2.361785080780624	0.9826866790100744
EC-GI-10	103	Bleomycin	12	4.589442821679902	0.9084539000811568
EC-GI-10	103	Bortezomib	185	-5.040636888367025	0.7763775551095324
EC-GI-10	103	Bosutinib	15	0.6822958334824598	0.8730140035782519
EC-GI-10	103	Bryostatin 1	16	-2.2401477736528457	0.9863314976378816
EC-GI-10	103	CAY10603	19	4.281940095507907	0.9548691598974404
EC-GI-10	103	CCT-018159	21	1.549125394415786	0.7945569431868731
EC-GI-10	103	CCT007093	20	3.543482673200936	0.9675166559594498
EC-GI-10	103	CHIR-99021	22	3.593711989496655	0.9871572101142412
EC-GI-10	103	CI-1033	224	0.8166770474506416	0.5933552910335241
EC-GI-10	103	CP466722	24	5.426293453244965	0.9871572101142412
EC-GI-10	103	CP724714	25	4.980006350616546	0.9871572101142412
EC-GI-10	103	CUDC-101	26	0.6248286521091974	0.762649436500022
EC-GI-10	103	Cabozantinib	18	2.505262317043203	0.9357719602027352
EC-GI-10	103	Camptothecin	186	-3.0495524721187848	0.8133804894929018
EC-GI-10	103	Carmustine	201	6.488657938546849	0.9851631535414532
EC-GI-10	103	Cediranib	189	1.6811765188832737	0.8247596780466995
EC-GI-10	103	Cisplatin	23	3.1542149056929847	0.9502263486883216
EC-GI-10	103	Crizotinib	202	2.499655585227945	0.9768511261681964
EC-GI-10	103	Cyclopamine	215	5.586803030590233	0.9889810495672366
EC-GI-10	103	Cyclophosphamide	146	5.176786346884668	0.9825446989479952
EC-GI-10	103	Cytarabine	27	0.2895766953034418	0.8435095251947062
EC-GI-10	103	Dabrafenib	28	4.899578692126604	0.9784794216159136
EC-GI-10	103	Dacinostat	29	-0.5940475630934968	0.8105742106978604
EC-GI-10	103	Dactinomycin	149	-3.1689143109474136	0.9499980651082288
EC-GI-10	103	Daporinad	30	-5.991782553566202	0.0904152394909971
EC-GI-10	103	Dasatinib	192	1.2498556041130082	0.9183742445193293
EC-GI-10	103	Dinaciclib	153	-4.0080684119378045	0.4296210432124945
EC-GI-10	103	Docetaxel	31	-6.737933475483246	0.6378167128034442
EC-GI-10	103	Doramapimod	32	3.630473038369152	0.9564846311877316
EC-GI-10	103	Doxorubicin	33	1.5339534422280583	0.9629643515741096
EC-GI-10	103	EHT-1864	34	2.833653093452192	0.9153607088260204
EC-GI-10	103	EPZ004777	141	4.890237031928887	0.9783279518754272
EC-GI-10	103	EPZ5676	167	4.761556888510659	0.9761368988141876
EC-GI-10	103	Embelin	35	5.008452061266657	0.9640230340116258
EC-GI-10	103	Entinostat	194	1.5447585896330387	0.812377208288537
EC-GI-10	103	Entospletinib	205	2.4957174499970822	0.8881199389965998
EC-GI-10	103	Enzastaurin	36	5.649437004559175	0.9871572101142412
EC-GI-10	103	Erlotinib	181	-0.3342759587653024	0.7865281238953857
EC-GI-10	103	Etoposide	37	4.623986006104849	0.9727937039250883
EC-GI-10	103	Fedratinib	38	4.980006350616546	0.9871572101142412
EC-GI-10	103	Fludarabine	175	6.07907163419436	0.98511631956654
EC-GI-10	103	Foretinib	39	1.2156416885238308	0.7805860887334043
EC-GI-10	103	Fulvestrant	168	3.3561865474891457	0.9879292013329573
EC-GI-10	103	GSK1070916	42	3.984509100829757	0.9911656389487726
EC-GI-10	103	GSK1904529A	43	3.2598341182883024	0.9307780369037032
EC-GI-10	103	GSK2578215A	156	4.819652553714865	0.9771506402682858
EC-GI-10	103	GSK269962A	44	2.5921512496247816	0.9680822958044152
EC-GI-10	103	GSK343	198	2.1566124278995287	0.9701498400794346
EC-GI-10	103	GSK429286A	45	5.649437004559175	0.9871572101142412
EC-GI-10	103	GSK650394	46	4.988334414065108	0.9805824828841416
EC-GI-10	103	GSK690693	47	4.980006350616546	0.9871572101142412
EC-GI-10	103	GW-2580	48	5.146874651124646	0.9793755124809338
EC-GI-10	103	GW441756	49	3.2043190689198755	0.9852961127640496
EC-GI-10	103	Gefitinib	40	0.3921699171227496	0.8518915535952892
EC-GI-10	103	Gemcitabine	41	-1.5293542273526857	0.662355996029097
EC-GI-10	103	HG6-64-1	50	4.078642113743839	0.9843536724716896
EC-GI-10	103	I-BET-762	51	3.3108577281013374	0.933081491311686
EC-GI-10	103	I-BRD9	207	4.885013327841623	0.9782428156854408
EC-GI-10	103	IOX2	53	0.2436854456274969	0.9857771271619684
EC-GI-10	103	IPA-3	54	5.487938318972275	0.9767519553256928
EC-GI-10	103	IWP-2	161	2.2600672304282474	0.972339423742428
EC-GI-10	103	Ibrutinib	132	0.181680129593451	0.6661331443778713
EC-GI-10	103	Idelalisib	52	5.649437004559175	0.9871572101142412
EC-GI-10	103	Imatinib	225	3.075331798637668	0.9833908540169498
EC-GI-10	103	Ipatasertib	136	2.0128749968872066	0.8527943112836267
EC-GI-10	103	Irinotecan	177	1.875056528544788	0.8555648554593795
EC-GI-10	103	JQ1	55	3.593711989496655	0.9871572101142412
EC-GI-10	103	JW-7-24-1	56	4.980006350616546	0.9871572101142412
EC-GI-10	103	KIN001-266	57	4.606132676076389	0.9661417583173768
EC-GI-10	103	KIN001-270	58	4.455874563298904	0.961276402727458
EC-GI-10	103	KU-55933	59	4.1424610476639385	0.9725053361811828
EC-GI-10	103	LCL161	184	4.978469308122632	0.9797193892869462
EC-GI-10	103	LFM-A13	62	5.257137622986125	0.984920877609038
EC-GI-10	103	LGK974	160	3.904510472120652	0.9594595013438216
EC-GI-10	103	LY2109761	178	4.740362892936768	0.9757567100127252
EC-GI-10	103	Lapatinib	162	0.1336380858340873	0.6603972383369329
EC-GI-10	103	Leflunomide	135	5.070867215222963	0.9051549609808472
EC-GI-10	103	Lenalidomide	60	4.174918648697774	0.9860339545423792
EC-GI-10	103	Lestaurtinib	61	-0.698434005901618	0.7107262779902742
EC-GI-10	103	Linifanib	63	2.6774212576225	0.9871572101142412
EC-GI-10	103	Linsitinib	64	4.12056186503034	0.968110528823241
EC-GI-10	103	MG-132	147	-1.794178150725261	0.4411854406932068
EC-GI-10	103	MIM1	163	3.414626125591243	0.9375709356929738
EC-GI-10	103	MIRA-1	165	5.39004564987874	0.9851631535414532
EC-GI-10	103	MK-1775	212	-0.6697144256515525	0.5611508193820993
EC-GI-10	103	MK-2206	68	2.294828156657363	0.8742241377125985
EC-GI-10	103	MK-8776	127	2.702907453807597	0.9367864137046654
EC-GI-10	103	ML323	182	4.613403819976632	0.955971206620866
EC-GI-10	103	MN-64	209	4.2968707312992285	0.9663916358454252
EC-GI-10	103	Masitinib	65	5.649437004559175	0.9871572101142412
EC-GI-10	103	Methotrexate	66	0.8062057139730403	0.983906600232401
EC-GI-10	103	Midostaurin	67	1.7924111609337616	0.9845935940339564
EC-GI-10	103	Mitoxantrone	200	-1.9517010225501987	0.5512816847533841
EC-GI-10	103	Motesanib	69	2.276885929645501	0.965321062540355
EC-GI-10	103	NG-25	71	4.01011046549946	0.9683108735518344
EC-GI-10	103	NPK76-II-72-1	73	2.038635575818621	0.8464674557032178
EC-GI-10	103	NSC-207895	74	5.830376391041391	0.9891943583495224
EC-GI-10	103	NVP-ADW742	137	2.7843905025558207	0.9060970350490184
EC-GI-10	103	NVP-BHG712	75	3.649479980185733	0.956304689541278
EC-GI-10	103	Navitoclax	70	4.754240096445229	0.9760062808415632
EC-GI-10	103	Nelarabine	131	5.618712039916304	0.9788955462225004
EC-GI-10	103	Nilotinib	72	4.225286332062965	0.9894628552093516
EC-GI-10	103	Niraparib	164	3.2242854266260297	0.9291350917621496
EC-GI-10	103	OSI-930	78	4.385780281960221	0.9775409904383628
EC-GI-10	103	OTX015	199	3.331127846281825	0.9339788754072352
EC-GI-10	103	Obatoclax Mesylate	76	0.978225959593089	0.7560942886915808
EC-GI-10	103	Olaparib	77	4.439997532310397	0.9697263309317912
EC-GI-10	103	Osimertinib	152	-1.2175162811279148	0.7672685739229459
EC-GI-10	103	P22077	143	4.611891998003295	0.9733285489218796
EC-GI-10	103	PCI-34051	144	5.374066964116755	0.9849807767909796
EC-GI-10	103	PD173074	81	4.226579326535996	0.9894733935295466
EC-GI-10	103	PFI-1	83	2.5310040518101364	0.8932706508027165
EC-GI-10	103	PFI-3	84	4.059124935192242	0.9703338672932994
EC-GI-10	103	PHA-665752	218	3.0006756235287395	0.9821826305622584
EC-GI-10	103	PHA-793887	85	4.979994078218306	0.9871570600956128
EC-GI-10	103	PI-103	87	4.9799724683575874	0.9871567959310998
EC-GI-10	103	PLX-4720	88	4.727795692186521	0.9755286081439968
EC-GI-10	103	PRT062607	174	2.0834574597827715	0.8583689115085203
EC-GI-10	103	Paclitaxel	142	-5.198454482956787	0.8272519568168317
EC-GI-10	103	Palbociclib	79	4.9939817227588765	0.9822631282480488
EC-GI-10	103	Panobinostat	220	-2.3607481869395683	0.5612787214362169
EC-GI-10	103	Parthenolide	222	4.156037729322998	0.985781567397174
EC-GI-10	103	Pazopanib	80	4.024777098617325	0.9750422411957528
EC-GI-10	103	Pelitinib	82	4.070954969538619	0.992055271572013
EC-GI-10	103	Pemetrexed	216	3.934924013962484	0.9907341429474884
EC-GI-10	103	Ponatinib	89	1.9406976888381544	0.9866137395356136
EC-GI-10	103	Pyrimethamine	214	4.755469993105662	0.9704200300305588
EC-GI-10	103	QL-X-138	90	4.980002619430854	0.9871571645041528
EC-GI-10	103	QL-XII-47	91	4.9775795815409	0.9871275122080728
EC-GI-10	103	QS11	92	4.63049064327114	0.9821266755703189
EC-GI-10	103	Quizartinib	93	2.6774212576225	0.9871572101142412
EC-GI-10	103	RO-3306	94	3.093467818622988	0.9620897379892474
EC-GI-10	103	RVX-208	172	4.185028050372979	0.963556861775522
EC-GI-10	103	Rucaparib	95	3.775730457960818	0.9796647657956754
EC-GI-10	103	Ruxolitinib	96	4.707215662146908	0.9751507376649848
EC-GI-10	103	S-Trityl-L-cysteine	219	1.2370503775300743	0.8351727366485949
EC-GI-10	103	SB216763	134	4.747843579420822	0.9843502849030552
EC-GI-10	103	SB505124	97	4.556459678149166	0.9645982638117728
EC-GI-10	103	SB590885	98	4.18576838546361	0.9861770308816402
EC-GI-10	103	SGC0946	103	1.7939469818150051	0.9849571449406352
EC-GI-10	103	SL0101	104	4.177729045189232	0.9733792368559115
EC-GI-10	103	SN-38	105	-5.381797116203986	0.5610275006286252
EC-GI-10	103	SU11274	221	3.780968783949648	0.9610877921453596
EC-GI-10	103	Sabutoclax	130	-1.7285223322252674	0.4267196577934574
EC-GI-10	103	Sapitinib	133	-0.8296923445905614	0.5794260504243282
EC-GI-10	103	Savolitinib	193	1.5090925034852598	0.9524762926125224
EC-GI-10	103	Seliciclib	226	5.583535791418835	0.9889465594449992
EC-GI-10	103	Selisistat	99	5.767158614153907	0.988520985161278
EC-GI-10	103	Selumetinib	100	2.1104747080293715	0.8599837670360597
EC-GI-10	103	Sepantronium bromide	101	-2.3932760203566863	0.344691002978051
EC-GI-10	103	Serdemetan	102	2.918512554212895	0.920868620578551
EC-GI-10	103	Sorafenib	145	2.4002896028647736	0.8816617384866976
EC-GI-10	103	Staurosporine	154	-3.117689432221008	0.352863478109158
EC-GI-10	103	Sunitinib	217	4.577420345478867	0.9851112980084088
EC-GI-10	103	TW 37	115	-0.5831543861613881	0.5912534344733433
EC-GI-10	103	Talazoparib	106	1.927913749540727	0.8459000531933587
EC-GI-10	103	Tamoxifen	107	3.949407081035041	0.9568700711395428
EC-GI-10	103	Tanespimycin	108	-0.0539900043648345	0.8690958761728677
EC-GI-10	103	Temsirolimus	109	-1.794672580714307	0.8566770181880926
EC-GI-10	103	Teniposide	138	-0.7719369957934116	0.6955225887370309
EC-GI-10	103	Tipifarnib	110	5.395676486128473	0.9867776400139834
EC-GI-10	103	Tivozanib	111	0.5971653627532336	0.9871472517379728
EC-GI-10	103	Topotecan	179	-0.5061269987884554	0.7256732378494317
EC-GI-10	103	Tozasertib	197	2.2232700176233675	0.9636158329607653
EC-GI-10	103	Trametinib	112	-1.126252196908845	0.7766171290054465
EC-GI-10	103	Tretinoin	113	3.5456205357145976	0.953140414153872
EC-GI-10	103	Trichostatin A	223	-0.0747956306997844	0.8649669523225098
EC-GI-10	103	Tubastatin A	114	5.9457978676764	0.9903261956255984
EC-GI-10	103	UMI-77	171	3.1019346871076694	0.9232366031961378
EC-GI-10	103	UNC1215	116	1.7951662747531003	0.9713593043510156
EC-GI-10	103	Ulixertinib	196	2.1269309643328684	0.8617329341709411
EC-GI-10	103	Uprosertib	159	1.6002798624413737	0.8174750362939314
EC-GI-10	103	VE-822	180	2.0653323977500464	0.9045781772466932
EC-GI-10	103	VE821	128	3.8532026872960894	0.9538406211768976
EC-GI-10	103	VX-702	121	3.2687576611068847	0.9861675801392386
EC-GI-10	103	Veliparib	117	4.234426888170008	0.9868015217383764
EC-GI-10	103	Venetoclax	157	1.356770920291566	0.9471665073975332
EC-GI-10	103	Vinblastine	118	-5.667444885462584	0.5113064804426508
EC-GI-10	103	Vincristine	158	-4.017908534184662	0.2952986934707206
EC-GI-10	103	Vinorelbine	187	-5.995649734035047	0.4695142810388644
EC-GI-10	103	Vismodegib	119	4.763157344121078	0.984575095928627
EC-GI-10	103	Vorinostat	120	1.163440746697991	0.7753077939455265
EC-GI-10	103	WHI-P97	122	4.566038732502471	0.9810134366686798
EC-GI-10	103	WIKI4	169	3.349281925428486	0.9347741085033512
EC-GI-10	103	WZ3105	123	1.3896569376762191	0.9489016792414728
EC-GI-10	103	WZ4003	173	3.5192108151487	0.9418380843400148
EC-GI-10	103	Wee1 Inhibitor	188	1.086633947212812	0.7674304455983623
EC-GI-10	103	Wnt-C59	176	4.614830817719728	0.9733865342253653
EC-GI-10	103	XAV939	124	3.708350478245608	0.9489277831671098
EC-GI-10	103	YM201636	125	3.170346769152163	0.9638449323891092
EC-GI-10	103	ZM447439	126	1.686087215307584	0.898831449762143
EW-7	579	ABT737	150	1.479368323157478	0.8271183545369246
EW-7	579	AKT inhibitor VIII	1	2.237040020364006	0.9682226279719868
EW-7	579	AR-42	4	-1.5195756659622743	0.4370324344218542
EW-7	579	AT-7519	5	-0.7396752176210978	0.4513543367373412
EW-7	579	AT13148	206	2.513730460955593	0.912727273593212
EW-7	579	AZ6102	166	2.0455670438414804	0.8785344575995251
EW-7	579	AZ960	211	2.954293416126723	0.9379220249448096
EW-7	579	AZD1208	195	4.989916772862388	0.9871999426979836
EW-7	579	AZD1332	151	3.4363435406827003	0.9524386438487876
EW-7	579	AZD3759	208	2.815733408158705	0.991101802906118
EW-7	579	AZD4547	183	1.235960001116269	0.9619261876130276
EW-7	579	AZD5153	203	3.439017773381437	0.952539326774714
EW-7	579	AZD5363	139	1.4427685184623715	0.823443403622294
EW-7	579	AZD5438	204	0.9269334415497172	0.7625708251714896
