cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
FU97	678	MG-132	147	-0.7626105271432949	0.5758625695572659
FU97	678	MIM1	163	5.104436300494704	0.9588995860639222
FU97	678	MIRA-1	165	5.063905069259104	0.9579792238804488
FU97	678	MK-1775	212	1.702672268025828	0.7900110277295761
FU97	678	MK-2206	68	1.8234519220036896	0.7997646119527971
FU97	678	MK-8776	127	3.9882694078305567	0.9483269237817744
FU97	678	Masitinib	65	4.084269902906421	0.9500180078886376
FU97	678	Methotrexate	66	0.3340324456848841	0.9773763998087664
FU97	678	Midostaurin	67	-0.1748221683471986	0.917046213968162
FU97	678	Motesanib	69	1.8604314725029671	0.9534118241694304
FU97	678	NG-25	71	3.0825024347742045	0.9332675026731408
FU97	678	NPK76-II-72-1	73	3.694022354960808	0.9611552102990206
FU97	678	NSC-207895	74	4.173541625927672	0.9538498742293836
FU97	678	NVP-ADW742	137	1.7816692999591324	0.796422134385113
FU97	678	NVP-BHG712	75	2.8424601308913457	0.918490523504027
FU97	678	Navitoclax	70	2.7918264337239647	0.8674920520031022
FU97	678	Nilotinib	72	3.96378255605689	0.9682780690635532
FU97	678	OSI-930	78	3.840900734616069	0.9660783909393312
FU97	678	Obatoclax Mesylate	76	-2.284486621880779	0.1707837415991031
FU97	678	Olaparib	77	4.563262590072086	0.9449668124615292
FU97	678	Osimertinib	152	1.811293146016956	0.9303648655062924
FU97	678	P22077	143	5.0933399297256905	0.9586494640612152
FU97	678	PD173074	81	4.159608494877694	0.971571075832515
FU97	678	PFI-1	83	1.1793781525429652	0.7507036965770801
FU97	678	PHA-793887	85	2.602786545189224	0.9012907975775516
FU97	678	PI-103	87	4.72987619182354	0.9855229593488924
FU97	678	PLX-4720	88	3.7444183084714906	0.9159801814322216
FU97	678	Paclitaxel	142	-4.022399711112413	0.873031489471284
FU97	678	Palbociclib	79	2.3668489992418107	0.8574300745066359
FU97	678	Panobinostat	220	-4.01435880576748	0.3032475304640488
FU97	678	Pazopanib	80	-0.3557884443298333	0.553962865209778
FU97	678	Pelitinib	82	2.370007148575162	0.9641103053188516
FU97	678	Pemetrexed	216	3.696970558565189	0.9897854665954184
FU97	678	Phenformin	86	7.022917096381124	0.7304060058185428
FU97	678	Ponatinib	89	-0.8996083041298717	0.8564545886707221
FU97	678	QL-X-138	90	2.3051545274145613	0.8763615509147673
FU97	678	QL-XII-47	91	1.191885783596267	0.7491891613193951
FU97	678	QS11	92	2.9458220909573574	0.9251447962947034
FU97	678	Quizartinib	93	1.5231221019033985	0.9655966062617386
FU97	678	RO-3306	94	4.046538126132592	0.9859914783097256
FU97	678	Rucaparib	95	3.1210738644502825	0.9659849119919656
FU97	678	Ruxolitinib	96	3.526225484889209	0.9811916261546606
FU97	678	SB216763	134	4.7550064988073215	0.9862007106819888
FU97	678	SB505124	97	0.651537564827707	0.5684366654537352
FU97	678	SB590885	98	3.404954343557654	0.9739467559790564
FU97	678	SGC0946	103	1.6530975122003664	0.9846867565945918
FU97	678	SL0101	104	4.75595365578625	0.9862135463907936
FU97	678	SN-38	105	-2.1794159805768327	0.9366041502875736
FU97	678	SU11274	221	4.124395628517713	0.974010436552064
FU97	678	Sapitinib	133	5.217083449333751	0.9613614661210212
FU97	678	Savolitinib	193	3.387921438105564	0.9702908435771856
FU97	678	Selisistat	99	5.184727330072663	0.9821496037015108
FU97	678	Selumetinib	100	3.837885179678084	0.9861894452542092
FU97	678	Sepantronium bromide	101	-5.141170692050833	0.1296854304747735
FU97	678	Serdemetan	102	2.0447872453508458	0.8536773429183286
FU97	678	Sorafenib	145	2.3177407340306826	0.8366954877926707
FU97	678	Staurosporine	154	-2.1344331476317846	0.4932696838869769
FU97	678	TW 37	115	-0.8480093860634988	0.5504224816269425
FU97	678	Talazoparib	106	2.5100519811604505	0.8497372472104507
FU97	678	Tamoxifen	107	1.9518443706238904	0.8098232712717427
FU97	678	Tanespimycin	108	-4.517446376364439	0.2365601012022828
FU97	678	Temsirolimus	109	-2.409477434882317	0.792547242702696
FU97	678	Tipifarnib	110	1.1306211841571083	0.6769030609777756
FU97	678	Tivozanib	111	0.3273287323647402	0.9852288037886744
FU97	678	Trametinib	112	1.5784419387336752	0.9215653223368948
FU97	678	Tretinoin	113	2.9061380363708964	0.9241460623227742
FU97	678	Trichostatin A	223	-1.8664128117769747	0.6394098787872312
FU97	678	Tubastatin A	114	4.373104295782447	0.961497380902938
FU97	678	UMI-77	171	1.6382366175218497	0.784693848104544
FU97	678	UNC1215	116	2.328347864470456	0.984416380017466
FU97	678	Ulixertinib	196	3.9681233355531504	0.9249609946219216
FU97	678	Uprosertib	159	2.221187292233944	0.8298652499030567
FU97	678	VE821	128	5.033607343768241	0.9572789956830424
FU97	678	VX-702	121	2.8862982465669185	0.9822215287047784
FU97	678	Veliparib	117	3.520410865622095	0.9766613513632738
FU97	678	Venetoclax	157	2.057286765518587	0.938728078034808
FU97	678	Vinblastine	118	-3.671457229114424	0.7217157884221628
FU97	678	Vinorelbine	187	-0.5113054852865059	0.9296431374959788
FU97	678	Vismodegib	119	4.323030744483184	0.9789890029020164
FU97	678	Vorinostat	120	1.2297452554193111	0.74921617294292
FU97	678	WHI-P97	122	4.339814987691918	0.9788483242159128
FU97	678	WIKI4	169	3.879851825729512	0.92151863428196
FU97	678	WZ3105	123	0.4338035264741683	0.8942121192574973
FU97	678	Wee1 Inhibitor	188	2.415751605241885	0.8434359115950069
FU97	678	Wnt-C59	176	2.0098682335564253	0.9491823773367472
FU97	678	XAV939	124	3.214733892567556	0.968829136147356
FU97	678	YM201636	125	1.303611243832931	0.8463052037761154
FU97	678	ZM447439	126	3.1646815563757498	0.9735198794707578
G-292-Clone-A141B1	679	ABT737	150	0.9770332648412964	0.7253019284827436
G-292-Clone-A141B1	679	AKT inhibitor VIII	1	4.508455782814308	0.9699282785632528
G-292-Clone-A141B1	679	AR-42	4	2.441728929873793	0.8661849206946349
G-292-Clone-A141B1	679	AT-7519	5	2.98460292498567	0.8561967144110598
G-292-Clone-A141B1	679	AT13148	206	4.469346446537073	0.9416073405324316
G-292-Clone-A141B1	679	AZ6102	166	3.764641875062555	0.916193693258402
G-292-Clone-A141B1	679	AZ960	211	1.2122716674677858	0.7470655129021025
G-292-Clone-A141B1	679	AZD1208	195	6.098966529130589	0.9765890076358708
G-292-Clone-A141B1	679	AZD1332	151	0.9407177647029292	0.7226729702581887
G-292-Clone-A141B1	679	AZD3759	208	3.4976835562773947	0.9716917400362716
G-292-Clone-A141B1	679	AZD4547	183	-0.729113143606063	0.7786503828957605
G-292-Clone-A141B1	679	AZD5153	203	2.3540730012704327	0.8396001220893888
G-292-Clone-A141B1	679	AZD5363	139	2.2367050052262023	0.8302953132948185
G-292-Clone-A141B1	679	AZD5438	204	3.8141964575266143	0.9192239695868666
G-292-Clone-A141B1	679	AZD5582	190	2.0000261100077408	0.8128495988014429
G-292-Clone-A141B1	679	AZD5991	148	5.440324065492607	0.966078200393904
G-292-Clone-A141B1	679	AZD6738	140	3.2268931999840933	0.8911116640217976
G-292-Clone-A141B1	679	AZD7762	7	0.3230667224103136	0.6605254307263414
G-292-Clone-A141B1	679	Afatinib	0	2.7825320349565508	0.890014133604067
G-292-Clone-A141B1	679	Afuresertib	191	3.469947399007633	0.9031046440884692
G-292-Clone-A141B1	679	Alectinib	2	4.188111244575807	0.9464044642226636
G-292-Clone-A141B1	679	Alisertib	129	3.6480462849574287	0.9617651452444628
G-292-Clone-A141B1	679	Alpelisib	210	2.1775461022378	0.8714850685591834
G-292-Clone-A141B1	679	Amuvatinib	3	6.736247246911074	0.9727974991334618
G-292-Clone-A141B1	679	Axitinib	6	2.221132881225872	0.9067345373980904
G-292-Clone-A141B1	679	BAY-61-3606	8	2.8782353751029515	0.8655513275194454
G-292-Clone-A141B1	679	BIBR-1532	213	5.148114398276936	0.9594101016522768
G-292-Clone-A141B1	679	BMS-536924	13	-0.2394314199422516	0.6008726210967522
G-292-Clone-A141B1	679	BMS-754807	14	-0.6655448047635532	0.6423388558550678
G-292-Clone-A141B1	679	BX795	17	0.8397494868536933	0.7340873936959813
G-292-Clone-A141B1	679	Belinostat	9	3.599950543484342	0.8524685064914365
G-292-Clone-A141B1	679	Bexarotene	10	5.819956515036919	0.9727974991334618
G-292-Clone-A141B1	679	Bicalutamide	11	0.4127933015066516	0.8369316363646374
G-292-Clone-A141B1	679	Bleomycin	12	5.604371780005131	0.9026683598744238
G-292-Clone-A141B1	679	Bortezomib	185	-4.474078831820213	0.7924578090837333
G-292-Clone-A141B1	679	Bosutinib	15	4.688241712403309	0.9765692759905908
G-292-Clone-A141B1	679	Bryostatin 1	16	-2.1288654578200106	0.9505653048654574
G-292-Clone-A141B1	679	CAY10603	19	5.125019353903942	0.9322537810137692
G-292-Clone-A141B1	679	CCT-018159	21	4.488096715185859	0.9342954654852736
G-292-Clone-A141B1	679	CCT007093	20	2.584923785405841	0.8588784188474817
G-292-Clone-A141B1	679	CHIR-99021	22	-0.2173319663046117	0.6930696469155441
G-292-Clone-A141B1	679	CI-1033	224	2.72828773648927	0.7825332080748887
G-292-Clone-A141B1	679	CP466722	24	3.767548706998588	0.8778254652425365
G-292-Clone-A141B1	679	CP724714	25	5.970890299815011	0.9712316266684972
G-292-Clone-A141B1	679	CUDC-101	26	2.691891887127356	0.8816215878875047
G-292-Clone-A141B1	679	Cabozantinib	18	1.9819415648159384	0.833896041211716
G-292-Clone-A141B1	679	Camptothecin	186	0.8314518265637243	0.96535209981027
G-292-Clone-A141B1	679	Carmustine	201	7.195722967781416	0.976040636205222
G-292-Clone-A141B1	679	Cediranib	189	0.170528329081368	0.6446491555726136
G-292-Clone-A141B1	679	Cisplatin	23	4.342991541303864	0.9548604928393716
G-292-Clone-A141B1	679	Crizotinib	202	5.021769825690457	0.9881317885008176
G-292-Clone-A141B1	679	Cyclophosphamide	146	5.147973234738938	0.959406977859265
G-292-Clone-A141B1	679	Cytarabine	27	4.485801639659087	0.9760153214327824
G-292-Clone-A141B1	679	Dabrafenib	28	6.360933729614132	0.979366237736904
G-292-Clone-A141B1	679	Dacinostat	29	3.1912676385442573	0.9620970699308172
G-292-Clone-A141B1	679	Dactinomycin	149	-0.6887015874104953	0.9776367340468892
G-292-Clone-A141B1	679	Daporinad	30	-3.892293220491508	0.6998410201691695
G-292-Clone-A141B1	679	Dasatinib	192	0.5018241892261625	0.8361282228084169
G-292-Clone-A141B1	679	Dinaciclib	153	0.8283727775810839	0.8860690758786459
G-292-Clone-A141B1	679	Docetaxel	31	-2.6598846690652023	0.9264943894394448
G-292-Clone-A141B1	679	Doramapimod	32	4.369894660639586	0.9299387669096794
G-292-Clone-A141B1	679	Doxorubicin	33	0.9688330304903956	0.8747927404016561
G-292-Clone-A141B1	679	EHT-1864	34	2.5515241013967067	0.8262013826044842
G-292-Clone-A141B1	679	EPZ004777	141	5.625297260764671	0.9687905644477152
G-292-Clone-A141B1	679	EPZ5676	167	6.868217687246388	0.9845598332417452
G-292-Clone-A141B1	679	Embelin	35	4.142124764868092	0.8574277556566432
G-292-Clone-A141B1	679	Entinostat	194	4.163776283262381	0.9315467139480784
G-292-Clone-A141B1	679	Entospletinib	205	3.6677825113708256	0.9120622550750808
G-292-Clone-A141B1	679	Enzastaurin	36	1.7518544573343309	0.7116685338804849
G-292-Clone-A141B1	679	Erlotinib	181	4.10298871444405	0.9702684263632828
G-292-Clone-A141B1	679	Etoposide	37	5.05820744393134	0.937796430891133
G-292-Clone-A141B1	679	Fedratinib	38	0.819389444408918	0.6537691480137755
G-292-Clone-A141B1	679	Fludarabine	175	5.858585254488168	0.9597917880863504
G-292-Clone-A141B1	679	Foretinib	39	0.3995225464686583	0.668385321282648
G-292-Clone-A141B1	679	Fulvestrant	168	2.8395701137580707	0.959278039665167
G-292-Clone-A141B1	679	GSK1070916	42	0.3111898002998907	0.6605976025726084
G-292-Clone-A141B1	679	GSK1904529A	43	6.324192615836512	0.97893105029852
G-292-Clone-A141B1	679	GSK2578215A	156	3.694210384656935	0.913205821720474
G-292-Clone-A141B1	679	GSK269962A	44	0.7178463160352968	0.7215067351429147
G-292-Clone-A141B1	679	GSK343	198	2.534770028265037	0.9519775541821298
G-292-Clone-A141B1	679	GSK429286A	45	4.868552646530307	0.9296759025655996
G-292-Clone-A141B1	679	GSK650394	46	5.913679438391003	0.9615182090515904
G-292-Clone-A141B1	679	GSK690693	47	5.981848322485739	0.9714147377028703
G-292-Clone-A141B1	679	GW-2580	48	6.736247246911074	0.9727974991334618
G-292-Clone-A141B1	679	GW441756	49	4.17892491726802	0.9684499913427416
G-292-Clone-A141B1	679	Gefitinib	40	4.756650950153542	0.9794266065477591
G-292-Clone-A141B1	679	Gemcitabine	41	4.229703292829609	0.95958257068779
G-292-Clone-A141B1	679	HG6-64-1	50	0.0421676618446976	0.6440352285811896
G-292-Clone-A141B1	679	I-BET-762	51	4.199668865902055	0.93280141212457
G-292-Clone-A141B1	679	I-BRD9	207	4.243191700164976	0.9342961878998394
G-292-Clone-A141B1	679	IOX2	53	0.8737441972596952	0.9622873067806992
G-292-Clone-A141B1	679	IPA-3	54	3.8299542981509465	0.8350634049990312
G-292-Clone-A141B1	679	IWP-2	161	3.681316027025487	0.9744624732284324
G-292-Clone-A141B1	679	Ibrutinib	132	5.432248026407368	0.96526836034038
G-292-Clone-A141B1	679	Idelalisib	52	4.64224642311853	0.9207128400418124
G-292-Clone-A141B1	679	Ipatasertib	136	2.5224881498839498	0.8498645739565318
G-292-Clone-A141B1	679	Irinotecan	177	5.703570010229799	0.972681917881404
G-292-Clone-A141B1	679	JQ1	55	-0.7488610573389978	0.6325808243467549
G-292-Clone-A141B1	679	JW-7-24-1	56	0.9922951982601538	0.6734567646831746
G-292-Clone-A141B1	679	KIN001-266	57	5.501935508544051	0.9449305611291824
G-292-Clone-A141B1	679	KIN001-270	58	6.736247246911074	0.9727974991334618
G-292-Clone-A141B1	679	KU-55933	59	4.515879833432383	0.9352841687314573
G-292-Clone-A141B1	679	LCL161	184	6.397607985410829	0.9797920488298952
G-292-Clone-A141B1	679	LFM-A13	62	5.40376142028814	0.9486372234493587
G-292-Clone-A141B1	679	LGK974	160	5.347826787066443	0.9667304298257116
G-292-Clone-A141B1	679	LY2109761	178	5.830394256345867	0.9721649328749212
G-292-Clone-A141B1	679	Lapatinib	162	3.8694828614112873	0.9204827073426578
G-292-Clone-A141B1	679	Leflunomide	135	6.461587731283601	0.9313783321518792
G-292-Clone-A141B1	679	Lenalidomide	60	5.057175750718881	0.9677469804378772
G-292-Clone-A141B1	679	Lestaurtinib	61	0.9069279665479016	0.8234337459226605
G-292-Clone-A141B1	679	Linifanib	63	2.9667254547633046	0.9569169648479562
G-292-Clone-A141B1	679	Linsitinib	64	2.534909960421011	0.8740098719894249
G-292-Clone-A141B1	679	MG-132	147	-1.0155652884356396	0.5451389866932398
G-292-Clone-A141B1	679	MIM1	163	3.889083770365685	0.921263845577426
G-292-Clone-A141B1	679	MIRA-1	165	5.117448246418134	0.958726301495393
G-292-Clone-A141B1	679	MK-1775	212	3.3871602543489017	0.8991440508481242
G-292-Clone-A141B1	679	MK-2206	68	3.1202619107750547	0.8854958576557843
G-292-Clone-A141B1	679	MK-8776	127	5.56809063051245	0.9781649051326056
G-292-Clone-A141B1	679	ML323	182	5.099617008968568	0.9396497904552404
G-292-Clone-A141B1	679	MN-64	209	5.268757317714904	0.962000606404908
G-292-Clone-A141B1	679	Masitinib	65	5.304587876744851	0.9385850052756
G-292-Clone-A141B1	679	Methotrexate	66	1.0986838508324126	0.9508054652902737
G-292-Clone-A141B1	679	Midostaurin	67	-3.0393728853998905	0.5500798729878156
G-292-Clone-A141B1	679	Mitoxantrone	200	4.831444091588614	0.975192457751862
G-292-Clone-A141B1	679	Motesanib	69	3.5746477170771414	0.9553878722426632
G-292-Clone-A141B1	679	NG-25	71	5.1506100280295	0.9539214453755224
G-292-Clone-A141B1	679	NPK76-II-72-1	73	4.053355283054531	0.9159643045847152
G-292-Clone-A141B1	679	NSC-207895	74	5.628815458702885	0.9486920915576506
G-292-Clone-A141B1	679	NVP-ADW742	137	0.5648073439175276	0.6851358053208928
G-292-Clone-A141B1	679	NVP-BHG712	75	5.179255161605385	0.9546613625870854
G-292-Clone-A141B1	679	Navitoclax	70	1.4710539408530097	0.7699302081637097
G-292-Clone-A141B1	679	Nelarabine	131	7.106808055015732	0.9799757737914973
G-292-Clone-A141B1	679	Nilotinib	72	4.599395522495262	0.9775069491409024
G-292-Clone-A141B1	679	Niraparib	164	6.341270697753296	0.9791344156494252
G-292-Clone-A141B1	679	OSI-930	78	4.865422124819189	0.9459296595885835
G-292-Clone-A141B1	679	OTX015	199	2.834044209133066	0.8693238997801654
G-292-Clone-A141B1	679	Obatoclax Mesylate	76	2.485862549650689	0.8474485902444614
G-292-Clone-A141B1	679	Olaparib	77	3.3123265887957567	0.8954539150309443
G-292-Clone-A141B1	679	Osimertinib	152	1.859118543781896	0.9314736487333536
G-292-Clone-A141B1	679	P22077	143	5.044556366527071	0.9570584901358188
G-292-Clone-A141B1	679	PCI-34051	144	5.0264795977778975	0.9566354838170268
G-292-Clone-A141B1	679	PD173074	81	0.6613959331897151	0.8327187476855319
G-292-Clone-A141B1	679	PFI-1	83	5.734408573949505	0.967448512568796
G-292-Clone-A141B1	679	PFI-3	84	5.776214542699653	0.9682270655527014
G-292-Clone-A141B1	679	PHA-793887	85	4.072214168648733	0.916797115595162
G-292-Clone-A141B1	679	PI-103	87	-0.8989634848432722	0.4437369859730236
G-292-Clone-A141B1	679	PLX-4720	88	4.412528990680008	0.9398409057782376
G-292-Clone-A141B1	679	PRT062607	174	3.3536993948538454	0.8975070560004499
G-292-Clone-A141B1	679	Paclitaxel	142	-0.291791164537178	0.9821580686457112
G-292-Clone-A141B1	679	Palbociclib	79	5.216427573961854	0.9652111718614376
G-292-Clone-A141B1	679	Panobinostat	220	-0.5733441827192468	0.7513699877930606
G-292-Clone-A141B1	679	Pazopanib	80	1.4997671388117093	0.7530749010453449
G-292-Clone-A141B1	679	Pelitinib	82	3.606689725626067	0.9503136003545034
G-292-Clone-A141B1	679	Pemetrexed	216	4.203348444652166	0.9641254060200212
G-292-Clone-A141B1	679	Phenformin	86	8.229718774945576	0.8004773202335668
G-292-Clone-A141B1	679	Ponatinib	89	-1.5051799245044872	0.7273074653698067
G-292-Clone-A141B1	679	QL-X-138	90	1.6854748401120925	0.7470489808597873
G-292-Clone-A141B1	679	QL-XII-47	91	2.976192894661052	0.8556216287515785
G-292-Clone-A141B1	679	QS11	92	4.319757326149878	0.927090021691884
G-292-Clone-A141B1	679	Quizartinib	93	2.911237173283541	0.9555397082007852
G-292-Clone-A141B1	679	RO-3306	94	5.791291330057836	0.9790122411062444
G-292-Clone-A141B1	679	RVX-208	172	6.235771103460708	0.977847487519098
G-292-Clone-A141B1	679	Rucaparib	95	2.699300689530808	0.8834400538714556
G-292-Clone-A141B1	679	Ruxolitinib	96	4.926619018526334	0.9542296753044156
G-292-Clone-A141B1	679	SB216763	134	3.952132470801576	0.9124668766668128
G-292-Clone-A141B1	679	SB505124	97	4.033205790110034	0.8803664114236259
G-292-Clone-A141B1	679	SB590885	98	4.97165225736725	0.9661122168007548
G-292-Clone-A141B1	679	SGC0946	103	2.542924875408984	0.963558558259556
G-292-Clone-A141B1	679	SL0101	104	5.553391811261531	0.9638658816342458
G-292-Clone-A141B1	679	SN-38	105	-2.738082738161073	0.8268823859594786
G-292-Clone-A141B1	679	SU11274	221	6.015863082667165	0.9719761150234868
G-292-Clone-A141B1	679	Sabutoclax	130	0.3893948577399559	0.6673480849826794
G-292-Clone-A141B1	679	Sapitinib	133	4.959035529725457	0.9588701345013072
G-292-Clone-A141B1	679	Savolitinib	193	4.130556558523352	0.9801965819744832
G-292-Clone-A141B1	679	Selisistat	99	6.63605681219536	0.9711600717477452
G-292-Clone-A141B1	679	Selumetinib	100	6.632031097215166	0.9827493080948798
G-292-Clone-A141B1	679	Sepantronium bromide	101	-2.0323932414717083	0.4024099124187087
G-292-Clone-A141B1	679	Serdemetan	102	2.403185372895559	0.8143187171251518
G-292-Clone-A141B1	679	Sorafenib	145	3.3484612718480053	0.8972488932582785
G-292-Clone-A141B1	679	Staurosporine	154	-3.778890026514738	0.3018524096703296
G-292-Clone-A141B1	679	TW 37	115	1.21588335336718	0.770903186220664
G-292-Clone-A141B1	679	Talazoparib	106	5.458601732500027	0.9657700697069976
G-292-Clone-A141B1	679	Tamoxifen	107	3.399583287463828	0.8997464919946377
G-292-Clone-A141B1	679	Tanespimycin	108	0.8813056504050203	0.8708249707323232
G-292-Clone-A141B1	679	Temsirolimus	109	-1.8828294032767887	0.7819930975673685
G-292-Clone-A141B1	679	Teniposide	138	5.150492572314636	0.9792902508002532
G-292-Clone-A141B1	679	Tipifarnib	110	3.149322389541412	0.8360058850064825
G-292-Clone-A141B1	679	Tivozanib	111	0.2612374408819061	0.9388580213514992
G-292-Clone-A141B1	679	Topotecan	179	4.518483827350228	0.970434277766642
G-292-Clone-A141B1	679	Trametinib	112	0.5928870848270243	0.8729311181821368
G-292-Clone-A141B1	679	Tretinoin	113	-0.1193156357840936	0.5436453981185054
G-292-Clone-A141B1	679	Trichostatin A	223	0.5240483577311906	0.8451074154299956
G-292-Clone-A141B1	679	Tubastatin A	114	4.312589703230522	0.8960367864236195
G-292-Clone-A141B1	679	UMI-77	171	3.4533249068797027	0.9023195905408036
G-292-Clone-A141B1	679	UNC1215	116	3.475742178899118	0.968265941338835
G-292-Clone-A141B1	679	Ulixertinib	196	4.119150403719749	0.9299586806814392
G-292-Clone-A141B1	679	Uprosertib	159	5.14436477258359	0.9593270518048724
G-292-Clone-A141B1	679	VE-822	180	5.715559276246582	0.9799192419769616
G-292-Clone-A141B1	679	VE821	128	5.827328444539854	0.9721171197286947
G-292-Clone-A141B1	679	VX-702	121	3.4172782975204963	0.9512459566230876
G-292-Clone-A141B1	679	Veliparib	117	5.298216834708365	0.971963318449866
G-292-Clone-A141B1	679	Venetoclax	157	1.9010347383531565	0.9329383075082804
G-292-Clone-A141B1	679	Vinblastine	118	-0.9840060245933387	0.9100148649594012
G-292-Clone-A141B1	679	Vincristine	158	2.210921933425167	0.90048504893053
G-292-Clone-A141B1	679	Vinorelbine	187	-0.3768211936385724	0.9337896823400365
G-292-Clone-A141B1	679	Vismodegib	119	6.156426076739734	0.9745429858980884
G-292-Clone-A141B1	679	Vorinostat	120	2.8786770137844067	0.8719523166062771
G-292-Clone-A141B1	679	WHI-P97	122	5.390192347434832	0.9597820076553472
G-292-Clone-A141B1	679	WIKI4	169	5.325606073110864	0.9631677727764696
G-292-Clone-A141B1	679	WZ3105	123	1.4017149044952917	0.887165541625648
G-292-Clone-A141B1	679	WZ4003	173	3.7854088274135296	0.9170582249127004
G-292-Clone-A141B1	679	Wee1 Inhibitor	188	3.788302352759292	0.9171780924151232
G-292-Clone-A141B1	679	Wnt-C59	176	4.39740362257042	0.9393628351225608
G-292-Clone-A141B1	679	XAV939	124	5.772376468997582	0.971246889618386
G-292-Clone-A141B1	679	YM201636	125	3.665333467848512	0.9285960371177208
G-292-Clone-A141B1	679	ZM447439	126	3.945728262234729	0.9465380117072472
GA-10	738	ABT737	150	3.0293969131688128	0.9508830264081096
GA-10	738	AKT inhibitor VIII	1	2.098695119939863	0.9542599798496224
GA-10	738	AT13148	206	2.2625467698201054	0.9055941672526632
GA-10	738	AZ6102	166	1.651810612038636	0.8532547465938441
GA-10	738	AZ960	211	-0.0618362274109704	0.6490564366940268
GA-10	738	AZD1208	195	4.717102347322392	0.9853926208786415
GA-10	738	AZD1332	151	1.980751858867092	0.8696284265091847
GA-10	738	AZD3759	208	2.020623161989165	0.9863242748775206
GA-10	738	AZD4547	183	0.6743200697073888	0.9484762765094044
GA-10	738	AZD5153	203	-1.5395764980287825	0.4479019142773741
GA-10	738	AZD5363	139	0.9461296797600705	0.7769998644819518
GA-10	738	AZD5438	204	0.0092625342323075	0.6535468607451844
GA-10	738	AZD5582	190	0.8136815000102494	0.7612041311002766
GA-10	738	AZD5991	148	-1.8775217669196176	0.4029816075190157
GA-10	738	AZD6738	140	0.1826506462749729	0.681441903189342
GA-10	738	AZD7762	7	-2.462214782293651	0.3215102993232408
GA-10	738	Afatinib	0	0.81737034266295	0.8064591793044276
GA-10	738	Afuresertib	191	1.1403198969853192	0.79940223350514
GA-10	738	Alisertib	129	-1.8079549255238383	0.6307005859037245
GA-10	738	Alpelisib	210	1.5901624259997265	0.9071199757757722
GA-10	738	Axitinib	6	2.0703263166851653	0.9625914659148478
GA-10	738	BI-2536	170	-3.5755130781388536	0.5895751822177092
GA-10	738	BIBR-1532	213	3.580636802886061	0.970930501359422
GA-10	738	BMS-536924	13	1.8706548121122952	0.8736289415456148
GA-10	738	BX795	17	1.827313328811512	0.8982086941911226
GA-10	738	Bicalutamide	11	4.587073713286468	0.9843963748960592
GA-10	738	Bortezomib	185	-5.939918785723937	0.6934562346351147
GA-10	738	Bosutinib	15	0.1295567103339489	0.8220975276626799
GA-10	738	CCT-018159	21	2.318620109900246	0.8812118622312982
GA-10	738	CCT007093	20	4.253118537313509	0.9856084011400345
GA-10	738	CHIR-99021	22	0.7369018240858382	0.8606375715194364
GA-10	738	CI-1033	224	1.5951310326901875	0.7130605483974176
GA-10	738	Camptothecin	186	-3.310457929406171	0.8164980032251516
GA-10	738	Carmustine	201	4.374892368496302	0.9609831954019572
GA-10	738	Cediranib	189	1.432405978450502	0.8311551896671019
GA-10	738	Cisplatin	23	0.1301401267144703	0.754321788943492
GA-10	738	Crizotinib	202	1.0951250877298186	0.9652612844665772
GA-10	738	Cyclopamine	215	2.721876868456731	0.8751787243070516
GA-10	738	Cyclophosphamide	146	4.088054630104818	0.9825587284244712
GA-10	738	Cytarabine	27	-1.967349505808814	0.6091122710062156
GA-10	738	Dabrafenib	28	2.1424445753652823	0.8964339305888112
GA-10	738	Dactinomycin	149	-4.163756444773488	0.9366200476182212
GA-10	738	Daporinad	30	-6.479121312176725	0.0559567134433106
GA-10	738	Dasatinib	192	-0.9455214710584608	0.7661449706042619
GA-10	738	Dinaciclib	153	-3.8726662361594353	0.4421128023747974
GA-10	738	Docetaxel	31	-5.92549350469522	0.7545860858709704
GA-10	738	Doramapimod	32	3.7341167343792354	0.9644413872390024
GA-10	738	Doxorubicin	33	-0.362540409755805	0.6273608536597276
GA-10	738	EHT-1864	34	4.260665171443171	0.978501497347961
GA-10	738	EPZ004777	141	3.7273163867149353	0.9748635095308532
GA-10	738	EPZ5676	167	4.083493021319312	0.982476856612303
GA-10	738	Entinostat	194	-0.0552003536459902	0.6499434565287467
GA-10	738	Entospletinib	205	0.0809917872215041	0.6680533638049141
GA-10	738	Erlotinib	181	1.191879926931535	0.9397208189313933
GA-10	738	Etoposide	37	-1.6383488125314587	0.249681083962804
GA-10	738	Fludarabine	175	1.286142331577414	0.7340737319010384
GA-10	738	Foretinib	39	-0.0650716007585737	0.648623815816846
GA-10	738	Fulvestrant	168	2.1911052660970656	0.9885574098548634
GA-10	738	GSK1904529A	43	3.932291351871588	0.9795514462234564
GA-10	738	GSK2578215A	156	4.280641473271848	0.9857052090451248
GA-10	738	GSK269962A	44	2.01695871288122	0.9124881773980416
GA-10	738	GSK343	198	0.842235124003559	0.9558491154656964
GA-10	738	GW441756	49	2.95399464610756	0.9840271907852776
GA-10	738	Gefitinib	40	2.215540091797188	0.9772077489706088
GA-10	738	Gemcitabine	41	-4.20964964775913	0.4345950627278581
GA-10	738	HG6-64-1	50	-2.2305408097930752	0.3282377636549826
GA-10	738	I-BET-762	51	0.4495272586837773	0.7159610619730628
GA-10	738	I-BRD9	207	2.5327640284945443	0.9241199706659794
