cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
Ca-Ski	210	AZD5582	190	1.980775575022568	0.8390494796077926
Ca-Ski	210	AZD5991	148	5.614601785383975	0.9835818840800404
Ca-Ski	210	AZD6738	140	1.646705437831082	0.811067074257281
Ca-Ski	210	AZD7762	7	-0.6126086779629674	0.5660242328709463
Ca-Ski	210	Afatinib	0	0.6105145999376791	0.7610945085514204
Ca-Ski	210	Afuresertib	191	1.727817977028557	0.8181116851967376
Ca-Ski	210	Alectinib	2	3.603969528595448	0.9656565995170808
Ca-Ski	210	Alisertib	129	2.1298064208351684	0.9404953792618232
Ca-Ski	210	Alpelisib	210	2.7254455963807143	0.9274586044095768
Ca-Ski	210	Amuvatinib	3	2.7913475014112	0.838553582855403
Ca-Ski	210	Axitinib	6	1.5781811891896338	0.9214244310150028
Ca-Ski	210	BAY-61-3606	8	1.6214138987601925	0.8129201494856145
Ca-Ski	210	BIBR-1532	213	4.282172157040133	0.9579996693257732
Ca-Ski	210	BMS-536924	13	2.3916731861831395	0.8696253570015405
Ca-Ski	210	BMS-754807	14	1.1169335161361809	0.8725728188267585
Ca-Ski	210	BX795	17	2.030313346548392	0.8914620547239136
Ca-Ski	210	Belinostat	9	-0.9023027984879336	0.334803155765347
Ca-Ski	210	Bexarotene	10	3.1668405857958946	0.932192736584452
Ca-Ski	210	Bicalutamide	11	2.7006516421761675	0.9806647526099552
Ca-Ski	210	Bleomycin	12	0.1229423052056064	0.3157573077806952
Ca-Ski	210	Bortezomib	185	-5.698854909337699	0.698084981779763
Ca-Ski	210	Bosutinib	15	0.3988697997540672	0.8297388086169566
Ca-Ski	210	Bryostatin 1	16	-3.602283416858575	0.9388304330844
Ca-Ski	210	CAY10603	19	-0.2396194336098122	0.4306745775790452
Ca-Ski	210	CCT-018159	21	2.138648682640344	0.8424218584289894
Ca-Ski	210	CCT007093	20	4.419788551246382	0.9782230582107492
Ca-Ski	210	CHIR-99021	22	3.538613310164806	0.9793728658977936
Ca-Ski	210	CI-1033	224	0.4073583487789332	0.5276919619482625
Ca-Ski	210	CP466722	24	1.7272223918802592	0.7450286217634026
Ca-Ski	210	CP724714	25	3.243009825986883	0.9231975536081208
Ca-Ski	210	CUDC-101	26	-1.8353364447610592	0.3962881334334071
Ca-Ski	210	Cabozantinib	18	1.9666804938174824	0.8849542487454136
Ca-Ski	210	Camptothecin	186	-3.320781260073463	0.7777304283159193
Ca-Ski	210	Carmustine	201	6.035563982112961	0.9728770420101096
Ca-Ski	210	Cediranib	189	1.3066393924544888	0.7798626064223471
Ca-Ski	210	Cisplatin	23	3.3047297269363227	0.9463261210680436
Ca-Ski	210	Crizotinib	202	4.015433803960188	0.9896288549445164
Ca-Ski	210	Cyclophosphamide	146	3.709314781290327	0.9393690913958994
Ca-Ski	210	Cytarabine	27	2.982855941637123	0.965788119469366
Ca-Ski	210	Dabrafenib	28	5.659359694852953	0.9835150884540664
Ca-Ski	210	Dacinostat	29	-3.038349337253518	0.4565259159415405
Ca-Ski	210	Dactinomycin	149	-2.903645584113389	0.9497020393736848
Ca-Ski	210	Daporinad	30	-3.479110524173351	0.7622539784439758
Ca-Ski	210	Dasatinib	192	-1.3901979968663989	0.6932126157938301
Ca-Ski	210	Dinaciclib	153	-3.2260360504399395	0.5279886742853457
Ca-Ski	210	Docetaxel	31	-4.895112514293671	0.8233623388994711
Ca-Ski	210	Doramapimod	32	3.181056656492728	0.9210529033210002
Ca-Ski	210	Doxorubicin	33	-3.0217561789415748	0.4590106010624792
Ca-Ski	210	EHT-1864	34	4.250852025542512	0.9650336949038856
Ca-Ski	210	EPZ004777	141	5.122776096567944	0.9761065505307508
Ca-Ski	210	EPZ5676	167	5.574886256415916	0.9825154819281912
Ca-Ski	210	Embelin	35	3.1785922608302783	0.8304492576763155
Ca-Ski	210	Entinostat	194	3.6222506588175007	0.9359890381007904
Ca-Ski	210	Entospletinib	205	3.461012711330251	0.92930931542933
Ca-Ski	210	Enzastaurin	36	0.3297789442253909	0.5160367859136371
Ca-Ski	210	Erlotinib	181	1.5379849158011225	0.9146685263101446
Ca-Ski	210	Etoposide	37	0.8087194049888489	0.6201309005245157
Ca-Ski	210	Fedratinib	38	0.6165976391032217	0.656432254355247
Ca-Ski	210	Fludarabine	175	3.310990893102423	0.8846113051059121
Ca-Ski	210	Foretinib	39	1.1461145874861618	0.7642433010542165
Ca-Ski	210	Fulvestrant	168	2.4977244197650323	0.9702472651631292
Ca-Ski	210	GSK1070916	42	-1.871561544827185	0.4941367259032146
Ca-Ski	210	GSK1904529A	43	4.902893304442421	0.9722425902891918
Ca-Ski	210	GSK2578215A	156	3.7652946335090447	0.94146107478391
Ca-Ski	210	GSK269962A	44	0.1948643562798656	0.6970799073506494
Ca-Ski	210	GSK343	198	3.167217773741053	0.9811909811259591
Ca-Ski	210	GSK429286A	45	4.092220184915137	0.9326458476051372
Ca-Ski	210	GSK650394	46	2.831581843407947	0.8626379456794058
Ca-Ski	210	GSK690693	47	0.0939478672132887	0.5808108761751293
Ca-Ski	210	GW-2580	48	4.440534608253692	0.9481693397935308
Ca-Ski	210	GW441756	49	1.743549960720204	0.9303217918147224
Ca-Ski	210	Gefitinib	40	1.674092042404189	0.921298700918516
Ca-Ski	210	Gemcitabine	41	-2.850773314141096	0.5507498251847456
Ca-Ski	210	HG6-64-1	50	-0.7342585048454161	0.5607565040565017
Ca-Ski	210	I-BET-762	51	2.937447119665148	0.9035778390321564
Ca-Ski	210	I-BRD9	207	3.201719937613084	0.9173652391020436
Ca-Ski	210	IOX2	53	0.2495710072952624	0.97856843403155
Ca-Ski	210	IPA-3	54	6.154040555167533	0.9808457393834472
Ca-Ski	210	IWP-2	161	3.142964819648036	0.9808719774314976
Ca-Ski	210	Ibrutinib	132	2.96493236685482	0.9050903138921184
Ca-Ski	210	Idelalisib	52	3.2048928254794347	0.8751968065491491
Ca-Ski	210	Ipatasertib	136	1.9965891681803911	0.8403055807766511
Ca-Ski	210	Irinotecan	177	1.389784952065878	0.8061874039762693
Ca-Ski	210	JQ1	55	-1.7393058542446356	0.5140283357115997
Ca-Ski	210	JW-7-24-1	56	-1.0891320221259655	0.4040642523295656
Ca-Ski	210	KIN001-266	57	2.391444707510677	0.7970877132677262
Ca-Ski	210	KIN001-270	58	4.710411345863628	0.9579465095774684
Ca-Ski	210	KU-55933	59	4.414754943340506	0.9693345715673412
Ca-Ski	210	LCL161	184	5.614113962118922	0.9829866884577224
Ca-Ski	210	LFM-A13	62	4.097909789639713	0.9432354960330576
Ca-Ski	210	LGK974	160	4.882005810152223	0.9743422175347636
Ca-Ski	210	LY2109761	178	5.557434491730807	0.9823018619980202
Ca-Ski	210	Lapatinib	162	1.6583321072557131	0.8120865215798467
Ca-Ski	210	Leflunomide	135	4.91768836958493	0.8844375465089118
Ca-Ski	210	Lenalidomide	60	4.212426851717767	0.9794472709769816
Ca-Ski	210	Lestaurtinib	61	-0.9395727940184344	0.6672067339466635
Ca-Ski	210	Linifanib	63	0.8077735493046228	0.915547452511976
Ca-Ski	210	Linsitinib	64	4.481171532583928	0.9691783445685224
Ca-Ski	210	MG-132	147	-2.1632000659524864	0.3939773177293575
Ca-Ski	210	MIM1	163	3.4008731547429782	0.926673766519216
Ca-Ski	210	MIRA-1	165	5.490815807148901	0.9814632639836378
Ca-Ski	210	MK-1775	212	-0.4579374015054807	0.5847914726986969
Ca-Ski	210	MK-2206	68	2.75155057480924	0.8928577543190614
Ca-Ski	210	MK-8776	127	4.0485078059112825	0.9690474863538352
Ca-Ski	210	ML323	182	4.738637388571777	0.951022006691094
Ca-Ski	210	MN-64	209	5.100367745481008	0.9757371691286252
Ca-Ski	210	Masitinib	65	2.3265552365270845	0.7898260477666541
Ca-Ski	210	Methotrexate	66	-0.5465818088524039	0.9309563511373752
Ca-Ski	210	Midostaurin	67	-0.0463462739380055	0.9054530159499968
Ca-Ski	210	Mitoxantrone	200	0.5953389506791267	0.8241890876161246
Ca-Ski	210	Motesanib	69	2.72880568339623	0.967391548466137
Ca-Ski	210	NG-25	71	1.407030956299368	0.7605371191551352
Ca-Ski	210	NPK76-II-72-1	73	1.3949455932060113	0.759071488425801
Ca-Ski	210	NSC-207895	74	2.852731242950227	0.844399976136052
Ca-Ski	210	NVP-ADW742	137	2.785068318313534	0.8948542816328064
Ca-Ski	210	NVP-BHG712	75	2.279404619122567	0.8532692095994014
Ca-Ski	210	Navitoclax	70	1.851846807993372	0.8285751939828869
Ca-Ski	210	Nelarabine	131	6.273533126046868	0.9825822890339632
Ca-Ski	210	Nilotinib	72	4.465060893194974	0.987680588583502
Ca-Ski	210	Niraparib	164	5.602776876208071	0.982851769586767
Ca-Ski	210	OSI-930	78	2.780038228035131	0.8938372120261076
Ca-Ski	210	OTX015	199	1.7772199388817405	0.822324441792408
Ca-Ski	210	Obatoclax Mesylate	76	1.724547441455078	0.8178307012497622
Ca-Ski	210	Olaparib	77	4.085984245663625	0.9522840928471736
Ca-Ski	210	Osimertinib	152	0.1050319611739817	0.8707247207708381
Ca-Ski	210	P22077	143	5.669382331032147	0.9836299910322392
Ca-Ski	210	PCI-34051	144	5.505349826346618	0.9816493908332564
Ca-Ski	210	PD173074	81	4.225123957657273	0.9854164378679776
Ca-Ski	210	PFI-1	83	1.1563386310123245	0.7322881102941337
Ca-Ski	210	PFI-3	84	4.017694550791118	0.957960684257978
Ca-Ski	210	PHA-793887	85	-0.3634040488252807	0.5124657652693732
Ca-Ski	210	PI-103	87	-3.200637396223976	0.1441533500608429
Ca-Ski	210	PLX-4720	88	4.535779928675406	0.964474930176757
Ca-Ski	210	PRT062607	174	3.439289380009564	0.928366506831224
Ca-Ski	210	Paclitaxel	142	-3.162286010222553	0.9407273715906193
Ca-Ski	210	Palbociclib	79	4.739096628375342	0.9725301869166358
Ca-Ski	210	Panobinostat	220	-3.4776444206587303	0.3914874568283239
Ca-Ski	210	Pazopanib	80	3.441796441456753	0.944806764947394
Ca-Ski	210	Pelitinib	82	-0.296151125166283	0.723774953042204
Ca-Ski	210	Pemetrexed	216	1.3248689953766015	0.888813237029199
Ca-Ski	210	Phenformin	86	6.97032736880694	0.7092041173554345
Ca-Ski	210	Ponatinib	89	-0.8523803854487397	0.8406111334575306
Ca-Ski	210	QL-X-138	90	-0.8422926039423199	0.440610244511371
Ca-Ski	210	QL-XII-47	91	-0.8910758767124083	0.4333464393836152
Ca-Ski	210	QS11	92	4.583143222809105	0.9727181422629334
Ca-Ski	210	Quizartinib	93	1.6024039865484272	0.9532468671453886
Ca-Ski	210	RO-3306	94	2.0523316087026453	0.8930578985547317
Ca-Ski	210	RVX-208	172	5.041571637625865	0.9747423163597532
Ca-Ski	210	Rucaparib	95	3.782705470133669	0.9708085286289364
Ca-Ski	210	Ruxolitinib	96	5.223314991750096	0.9776996432205368
Ca-Ski	210	SB216763	134	4.97731506413956	0.9806294615732672
Ca-Ski	210	SB505124	97	3.8837328188363234	0.9215919089263552
Ca-Ski	210	SB590885	98	4.3903702759563945	0.9822611504165448
Ca-Ski	210	SGC0946	103	1.794224507874509	0.977396680206252
Ca-Ski	210	SL0101	104	5.259309036151941	0.9846765772067148
Ca-Ski	210	SN-38	105	-9.718092883784992	0.0634422768633824
Ca-Ski	210	SU11274	221	1.2435750097219718	0.7403438733018314
Ca-Ski	210	Sabutoclax	130	-0.1015919425326528	0.6273987861051469
Ca-Ski	210	Sapitinib	133	1.695627549129325	0.8314500438136438
Ca-Ski	210	Savolitinib	193	3.409108003556225	0.9841066439649108
Ca-Ski	210	Selisistat	99	5.511385786855512	0.9779154844691772
Ca-Ski	210	Selumetinib	100	4.3162286914089405	0.9599253158727574
Ca-Ski	210	Sepantronium bromide	101	-2.5330098054077195	0.333931034637302
Ca-Ski	210	Serdemetan	102	1.9591855779704743	0.8247959584056147
Ca-Ski	210	Sorafenib	145	3.7735903082695175	0.9417657652830682
Ca-Ski	210	Staurosporine	154	-3.214794969005087	0.3469976827458669
Ca-Ski	210	TW 37	115	-1.02858574850668	0.5202345023970717
Ca-Ski	210	Talazoparib	106	3.341947212111358	0.9240134360571824
Ca-Ski	210	Tamoxifen	107	2.6826167508123584	0.8886627224674838
Ca-Ski	210	Tanespimycin	108	-1.520444294659724	0.682709666923607
Ca-Ski	210	Temsirolimus	109	-2.5353386390905515	0.7597336245192243
Ca-Ski	210	Teniposide	138	-0.2716920952149332	0.7426177053490538
Ca-Ski	210	Tipifarnib	110	1.746966397532194	0.7474880986795601
Ca-Ski	210	Tivozanib	111	0.0814266921825187	0.9699454043010014
Ca-Ski	210	Topotecan	179	-0.9911789410922434	0.6639906015493005
Ca-Ski	210	Trametinib	112	0.611818144253024	0.9022954812483848
Ca-Ski	210	Tretinoin	113	4.919168637706464	0.9796764370165536
Ca-Ski	210	Trichostatin A	223	-2.497046595862772	0.5378342332441911
Ca-Ski	210	Tubastatin A	114	3.868430473058613	0.9207248622577686
Ca-Ski	210	UMI-77	171	2.592286496868584	0.882983415083264
Ca-Ski	210	UNC1215	116	2.4261149174361414	0.9762332153310688
Ca-Ski	210	Ulixertinib	196	3.7697993664157448	0.9416266976252357
Ca-Ski	210	Uprosertib	159	2.5731116161648235	0.8817511252338046
Ca-Ski	210	VE-822	180	3.163000084236736	0.9447244107719648
Ca-Ski	210	VE821	128	3.362783719915136	0.9249630392660116
Ca-Ski	210	VX-702	121	3.3653999155420213	0.9805897427526308
Ca-Ski	210	Veliparib	117	4.306645528273862	0.9809863325869704
Ca-Ski	210	Venetoclax	157	1.98941433533684	0.9582691714675482
Ca-Ski	210	Vinblastine	118	-3.271319164060043	0.7824555387181411
Ca-Ski	210	Vincristine	158	-2.608690936497464	0.4688048899585301
Ca-Ski	210	Vinorelbine	187	-3.783067537760018	0.7311323455265569
Ca-Ski	210	Vismodegib	119	4.375283397558838	0.9683459654742828
Ca-Ski	210	Vorinostat	120	1.6831896233803656	0.8142552473878375
Ca-Ski	210	WHI-P97	122	3.7792840726629375	0.9484929635795708
Ca-Ski	210	WIKI4	169	3.5399107186663463	0.932647243210424
Ca-Ski	210	WZ3105	123	-2.2160316420681165	0.5464999758942058
Ca-Ski	210	WZ4003	173	3.568548884050446	0.9338257751860736
Ca-Ski	210	Wee1 Inhibitor	188	2.331610109607099	0.8654253011506472
Ca-Ski	210	Wnt-C59	176	5.210660605919665	0.9775047849194768
Ca-Ski	210	XAV939	124	4.1030318459508175	0.9528067768057804
Ca-Ski	210	YM201636	125	0.7184137587630598	0.7610853291524643
Ca-Ski	210	ZM447439	126	2.0146455169209	0.90579771163015
DG-75	222	ABT737	150	2.3835320465036207	0.8865058040283607
DG-75	222	AKT inhibitor VIII	1	3.563749129094883	0.9852492373906684
DG-75	222	AR-42	4	-0.056108566609546	0.6657322433061068
DG-75	222	AT-7519	5	-0.8341966929978081	0.4394741032010816
DG-75	222	AT13148	206	2.883713526154157	0.917571613439898
DG-75	222	AZ6102	166	1.8701771004574967	0.8468890609472085
DG-75	222	AZ960	211	0.9948588931094302	0.7624313657118588
DG-75	222	AZD1208	195	4.971278209598923	0.9850036543640548
DG-75	222	AZD1332	151	3.6181140703027217	0.9551207912136644
DG-75	222	AZD3759	208	3.4878850714240706	0.9909791068585396
DG-75	222	AZD4547	183	2.9551330959288697	0.9861034747228664
DG-75	222	AZD5153	203	-2.246980829269728	0.3578420185258847
DG-75	222	AZD5363	139	2.9107871486856496	0.9190456787729544
DG-75	222	AZD5438	204	1.8334097913985268	0.8490371261526457
DG-75	222	AZD5582	190	3.398449941512772	0.942183850696282
DG-75	222	AZD5991	148	2.7299116826368603	0.9142115339421866
DG-75	222	AZD6738	140	0.4800714732691913	0.7046186912340853
DG-75	222	AZD7762	7	-0.8077823689932626	0.5444207263297329
DG-75	222	Afatinib	0	0.584276006298772	0.7689179349292102
DG-75	222	Afuresertib	191	2.226154406508132	0.8751938304753244
DG-75	222	Alectinib	2	4.239958383768135	0.9850181397309468
DG-75	222	Alisertib	129	2.792302537779799	0.9726433009909372
DG-75	222	Alpelisib	210	4.504876151978401	0.985420070968644
DG-75	222	Amuvatinib	3	3.97884984382886	0.938014816270206
DG-75	222	Axitinib	6	2.333074299517363	0.9643606959979862
DG-75	222	BAY-61-3606	8	3.4914019221069594	0.9566336850773772
DG-75	222	BI-2536	170	-2.0628951864938063	0.7974086883189333
DG-75	222	BIBR-1532	213	4.342532963365902	0.9713617745652436
DG-75	222	BMS-536924	13	2.377997189030588	0.8861205592705063
DG-75	222	BMS-754807	14	3.5634854278232417	0.9852456658937802
DG-75	222	BX795	17	2.544256513495443	0.935542382908276
DG-75	222	Belinostat	9	0.0895369492944044	0.47910108175078
DG-75	222	Bexarotene	10	4.449173482887793	0.9813964146072672
DG-75	222	Bicalutamide	11	2.628467912081409	0.9849898998931614
DG-75	222	Bleomycin	12	2.877352255790199	0.7233809030498272
DG-75	222	Bortezomib	185	-5.517159923830921	0.7296381680903306
DG-75	222	Bosutinib	15	1.4263433765243454	0.924318669123014
DG-75	222	Bryostatin 1	16	-2.5961944922328484	0.9789264905041116
DG-75	222	CAY10603	19	0.7311975991699269	0.5791107430031393
DG-75	222	CCT-018159	21	1.8388737844831136	0.8241462019463481
DG-75	222	CCT007093	20	2.9714425480368503	0.9429390863730348
DG-75	222	CHIR-99021	22	3.249712090817566	0.9803548235571422
DG-75	222	CI-1033	224	4.316969324511079	0.9531647085242424
DG-75	222	CP466722	24	2.1986936669680084	0.8119625400369546
DG-75	222	CP724714	25	4.67689048015058	0.9810700794029956
DG-75	222	CUDC-101	26	-0.0861928665590179	0.6613330127532561
DG-75	222	Cabozantinib	18	4.2804230506382925	0.9855645542121932
DG-75	222	Camptothecin	186	-2.1151679015086287	0.8937380785809259
DG-75	222	Carmustine	201	6.191511054768551	0.9841376096261492
DG-75	222	Cediranib	189	2.1151339450991773	0.8667683444689704
DG-75	222	Cisplatin	23	3.439720897420128	0.963504074227942
DG-75	222	Crizotinib	202	2.902488631629008	0.9855024333150708
DG-75	222	Cyclopamine	215	4.797557425368304	0.9746182740582036
DG-75	222	Cyclophosphamide	146	5.26937510286704	0.9862332899490656
DG-75	222	Cytarabine	27	0.7101970257657726	0.8820024860967498
DG-75	222	Dabrafenib	28	2.9911468346230823	0.923299621808214
DG-75	222	Dacinostat	29	-1.127802446831896	0.740865736705464
DG-75	222	Dactinomycin	149	-2.803313148614667	0.9656341334038354
DG-75	222	Daporinad	30	-2.669486374895062	0.5161295908251801
DG-75	222	Dasatinib	192	1.0284986202558113	0.9118923210992044
DG-75	222	Dinaciclib	153	-2.381161207882733	0.6370924352313665
DG-75	222	Docetaxel	31	-5.702606752503562	0.7610517218188082
DG-75	222	Doramapimod	32	4.0782113764907	0.968345615430455
DG-75	222	Doxorubicin	33	-0.1855218030810889	0.8504253538310519
DG-75	222	EHT-1864	34	2.825305197846064	0.91096538015046
DG-75	222	EPZ004777	141	4.653332180167504	0.9775189297891824
DG-75	222	EPZ5676	167	5.113472155980613	0.9843967905561648
DG-75	222	Embelin	35	5.01784281180294	0.9615443147394046
DG-75	222	Entinostat	194	1.679340683820825	0.8302011962363477
DG-75	222	Entospletinib	205	4.7329946538638685	0.9788850833715588
DG-75	222	Enzastaurin	36	2.717104746583713	0.843522187501143
DG-75	222	Erlotinib	181	2.782556869471416	0.9724360581470752
DG-75	222	Etoposide	37	3.5092385106667003	0.9245235467867018
DG-75	222	Fedratinib	38	2.2271908510246616	0.8609698701875381
DG-75	222	Fludarabine	175	2.959183244810696	0.8781306162337872
DG-75	222	Foretinib	39	0.6130776109173316	0.720024956885613
DG-75	222	Fulvestrant	168	2.7509087741396976	0.9836296778679724
DG-75	222	GSK1070916	42	3.235139913154665	0.9800937452172968
DG-75	222	GSK1904529A	43	4.662376744802656	0.9776781058714108
DG-75	222	GSK2578215A	156	5.26937510286704	0.9862332899490656
DG-75	222	GSK269962A	44	2.2441086106678694	0.9534243307583824
DG-75	222	GSK343	198	2.869094179048416	0.9851083367240968
DG-75	222	GSK429286A	45	5.322925063711678	0.980663855156996
DG-75	222	GSK650394	46	4.912931414739124	0.9771103055071406
DG-75	222	GSK690693	47	4.974092555757087	0.9855714805753316
DG-75	222	GW-2580	48	5.324226443563044	0.9806866666212984
DG-75	222	GW441756	49	2.9595192682213427	0.9795687878386764
DG-75	222	Gefitinib	40	3.6544089531423394	0.9861718715236474
DG-75	222	Gemcitabine	41	-3.2332030374981406	0.5188385868862692
DG-75	222	HG6-64-1	50	1.928551770455331	0.8945559349540214
DG-75	222	I-BET-762	51	1.7374082455305535	0.8353878351385563
DG-75	222	I-BRD9	207	2.4786750269317555	0.8929847481365514
DG-75	222	IOX2	53	0.2177165753275908	0.9837826983857104
DG-75	222	IPA-3	54	5.221856109563486	0.967799060690634
DG-75	222	IWP-2	161	2.2832633141123	0.9762973444009984
DG-75	222	Ibrutinib	132	4.267813546783948	0.9696658306441508
DG-75	222	Idelalisib	52	5.553767127359879	0.9843331684858918
DG-75	222	Imatinib	225	3.340938116705671	0.9855714805753316
DG-75	222	Ipatasertib	136	3.8397646900403055	0.9580699450172968
DG-75	222	Irinotecan	177	2.646727488078761	0.912387379373952
DG-75	222	JQ1	55	0.6443717944302303	0.8417998247663271
DG-75	222	JW-7-24-1	56	1.9910994157468964	0.8377470671411564
DG-75	222	KIN001-266	57	2.959996505260276	0.8668072790554886
DG-75	222	KIN001-270	58	5.077237569618554	0.9758695888176864
DG-75	222	KU-55933	59	2.8423313629850058	0.9121101518763264
DG-75	222	LCL161	184	3.494873528288611	0.9460364582730716
DG-75	222	LFM-A13	62	5.137936784462055	0.9813221574960131
DG-75	222	LGK974	160	3.512608453164185	0.9515030190121202
DG-75	222	LY2109761	178	4.097977257763044	0.9654650389331908
DG-75	222	Lapatinib	162	2.043549717161881	0.8611413805746323
DG-75	222	Leflunomide	135	4.101779074416289	0.8408025194755322
DG-75	222	Lenalidomide	60	3.125246899948248	0.9603227684442324
DG-75	222	Lestaurtinib	61	-0.3545784894861222	0.7544654914001989
DG-75	222	Linifanib	63	2.6715074627630417	0.9855714805753316
DG-75	222	Linsitinib	64	3.8535160730498688	0.9653516229987934
DG-75	222	MG-132	147	-2.4488670803594035	0.3459432794223408
DG-75	222	MIM1	163	2.7783116510240253	0.9116337855601568
DG-75	222	MIRA-1	165	5.26937510286704	0.9862332899490656
DG-75	222	MK-1775	212	-0.6124392184862175	0.5695600910858577
DG-75	222	MK-2206	68	2.353147992762146	0.8843796623454714
DG-75	222	MK-8776	127	1.7638674775697918	0.8915335386287018
DG-75	222	ML323	182	4.492962033340591	0.9568081770513523
DG-75	222	MN-64	209	2.8596694157799685	0.9162450613068854
DG-75	222	Masitinib	65	2.956009884831353	0.8664450598226664
DG-75	222	Methotrexate	66	-3.3574206885046523	0.6571295255304367
DG-75	222	Midostaurin	67	1.7905863053166955	0.9828646440852142
DG-75	222	Mitoxantrone	200	-1.6520646180998608	0.590567377235589
DG-75	222	Motesanib	69	2.7692644467920973	0.9757528727974344
DG-75	222	NG-25	71	2.1926878511264025	0.8577208612620713
DG-75	222	NPK76-II-72-1	73	2.2201970310875105	0.8603153274152374
DG-75	222	NSC-207895	74	5.637932458945289	0.9854971772994436
DG-75	222	NVP-ADW742	137	1.717148714780682	0.83358893847092
DG-75	222	NVP-BHG712	75	3.437960559326096	0.944207576455029
DG-75	222	Navitoclax	70	3.105307061636992	0.9290357956839252
DG-75	222	Nelarabine	131	5.954029067414532	0.9861388224481714
DG-75	222	Nilotinib	72	2.8685285824645668	0.974215293029218
DG-75	222	Niraparib	164	3.285190736797547	0.9373660444648526
DG-75	222	OSI-930	78	3.97819304229277	0.964729573801639
DG-75	222	OTX015	199	0.653033449195434	0.724593536252665
DG-75	222	Obatoclax Mesylate	76	0.9882201376824457	0.7617192571354785
DG-75	222	Olaparib	77	5.22762208311008	0.9857628589481588
DG-75	222	Osimertinib	152	2.3384819059548847	0.9773013763598012
DG-75	222	P22077	143	2.3149731182020923	0.8816691435317374
DG-75	222	PCI-34051	144	4.636497880420146	0.9772198294378104
DG-75	222	PD173074	81	3.6200924058020574	0.985784691324891
DG-75	222	PFI-1	83	0.3260609025854068	0.623070921089482
DG-75	222	PFI-3	84	4.097340628894	0.9688733325692888
DG-75	222	PHA-665752	218	3.34022691658703	0.9855620488122668
DG-75	222	PHA-793887	85	1.450823157236552	0.7762753742736856
DG-75	222	PI-103	87	2.03372022636644	0.8421099809630339
DG-75	222	PLX-4720	88	4.614316436771051	0.976820041688817
DG-75	222	PRT062607	174	3.8849928894568833	0.9594590570169466
DG-75	222	Paclitaxel	142	-4.429797398364688	0.8929369247316643
DG-75	222	Palbociclib	79	0.5680134756041911	0.7471755645284643
DG-75	222	Panobinostat	220	-2.941851166705681	0.4698249781895144
DG-75	222	Parthenolide	222	3.0563563769729853	0.9579083203822348
DG-75	222	Pazopanib	80	4.507318869658715	0.982355123092348
DG-75	222	Pelitinib	82	3.0427789638833604	0.9768236641265102
DG-75	222	Pemetrexed	216	3.666053125025909	0.9865738259428632
DG-75	222	Phenformin	86	6.598555419156121	0.664822501482477
DG-75	222	Ponatinib	89	1.9783602822030963	0.9855714805753316
DG-75	222	Pyrimethamine	214	2.8859307882823497	0.8599685097027718
DG-75	222	QL-X-138	90	2.230655791895836	0.8612933885024802
DG-75	222	QL-XII-47	91	1.1546066540530615	0.7381843105153993
DG-75	222	QS11	92	4.550927045188191	0.9787834475041745
DG-75	222	Quizartinib	93	2.628777578812078	0.9849941636699132
DG-75	222	RO-3306	94	3.5763648134476846	0.9732708217968908
DG-75	222	RVX-208	172	4.773883798429123	0.9795556406787737
DG-75	222	Rucaparib	95	2.379792052373733	0.926499456443932
DG-75	222	Ruxolitinib	96	3.838729000582715	0.9580376488543004
DG-75	222	S-Trityl-L-cysteine	219	1.5013587807761395	0.857893311540279
DG-75	222	SB216763	134	4.658554048454522	0.9811623403343848
DG-75	222	SB505124	97	3.553694073352851	0.9133221196300484
DG-75	222	SB590885	98	3.8636664177366655	0.9793432235887845
DG-75	222	SGC0946	103	1.7307032303357597	0.9822902734096228
DG-75	222	SL0101	104	2.928140805648205	0.9177050194941576
DG-75	222	SN-38	105	-2.659865573578465	0.8976322973483181
DG-75	222	SU11274	221	3.3363512771217927	0.9393584596905512
DG-75	222	Sabutoclax	130	-2.083241615615536	0.3804290266543452
DG-75	222	Sapitinib	133	4.56634755062208	0.9780960892384792
DG-75	222	Savolitinib	193	2.8031834472937738	0.9843002186020025
DG-75	222	Seliciclib	226	3.842853577199888	0.9422736090501146
DG-75	222	Selisistat	99	4.933246587940119	0.9725628659423567
DG-75	222	Selumetinib	100	4.450525603267209	0.9768829512131936
DG-75	222	Sepantronium bromide	101	-5.298697350159952	0.0764162128040191
DG-75	222	Serdemetan	102	2.488921485428038	0.8859257980485647
DG-75	222	Sorafenib	145	1.8040168118389663	0.8412206214488727
DG-75	222	Staurosporine	154	-3.307909466863916	0.3232038691890364
DG-75	222	Sunitinib	217	2.00168287399971	0.8629554695018435
DG-75	222	TW 37	115	-1.069947389267531	0.5145815099651752
DG-75	222	Talazoparib	106	3.6386277501097095	0.9513731158494592
DG-75	222	Tamoxifen	107	2.6168590530749416	0.9019140619034056
DG-75	222	Tanespimycin	108	0.4349300230256789	0.9048779823468338
DG-75	222	Teniposide	138	0.1371093161468732	0.7981742648964876
DG-75	222	Tipifarnib	110	3.906987801772216	0.9452461874267556
DG-75	222	Tivozanib	111	0.557134956313689	0.9851011636058888
DG-75	222	Topotecan	179	-0.3977021162500022	0.7418420611974762
DG-75	222	Tozasertib	197	2.416100355290182	0.9668498509864928
DG-75	222	Trametinib	112	1.8734064382454807	0.9674561943422072
DG-75	222	Tretinoin	113	3.867944031541023	0.9619817868591984
