cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
HuCCT1	273	Sapitinib	133	2.700244483464353	0.8929015526432313
HuCCT1	273	Savolitinib	193	3.6160276963815328	0.98348900634608
HuCCT1	273	Selisistat	99	5.25367879450551	0.9794875339271752
HuCCT1	273	Selumetinib	100	2.3839393619999782	0.8406448048519111
HuCCT1	273	Sepantronium bromide	101	-6.253114679105781	0.0578364344771296
HuCCT1	273	Serdemetan	102	2.336390714615985	0.8731693015966671
HuCCT1	273	Sorafenib	145	2.1005059188780755	0.8414052749442578
HuCCT1	273	Staurosporine	154	-4.0764526986985805	0.2508524551520164
HuCCT1	273	TW 37	115	-0.9036050782567548	0.5405792077688
HuCCT1	273	Talazoparib	106	3.552777961650781	0.926815710992542
HuCCT1	273	Tamoxifen	107	3.452672043869484	0.922461568582166
HuCCT1	273	Tanespimycin	108	-1.1365507833768809	0.7429589156950438
HuCCT1	273	Temsirolimus	109	-1.2532459987601248	0.8993015645237686
HuCCT1	273	Teniposide	138	0.6236582060259241	0.819780596182347
HuCCT1	273	Tipifarnib	110	1.0256206204786875	0.657351230824376
HuCCT1	273	Tivozanib	111	-0.3151855151917474	0.967454818849957
HuCCT1	273	Topotecan	179	1.1709777553724243	0.8613636857885228
HuCCT1	273	Trametinib	112	-1.1884124034054713	0.7553389928487425
HuCCT1	273	Tretinoin	113	3.909409261436395	0.9634266197559802
HuCCT1	273	Trichostatin A	223	-2.113320418118268	0.5987348426599369
HuCCT1	273	Tubastatin A	114	3.124828831610192	0.8813483090121643
HuCCT1	273	UMI-77	171	2.7693658964554064	0.886869220238641
HuCCT1	273	UNC1215	116	2.4371538628153555	0.9825711975460424
HuCCT1	273	Ulixertinib	196	2.3155844413710485	0.8572001797140718
HuCCT1	273	Uprosertib	159	3.9812890132959535	0.9432064987717792
HuCCT1	273	VE-822	180	3.282649526554284	0.9430182518245892
HuCCT1	273	VE821	128	4.519909008165488	0.959212207794233
HuCCT1	273	VX-702	121	3.254915509011118	0.9844492874890216
HuCCT1	273	Veliparib	117	3.3849794233190567	0.9684401301609368
HuCCT1	273	Venetoclax	157	3.2513187115068165	0.9790004297976996
HuCCT1	273	Vinblastine	118	-3.6083584586316286	0.7437361869375102
HuCCT1	273	Vincristine	158	1.2055900261414092	0.8637518662166673
HuCCT1	273	Vinorelbine	187	0.1310820327100465	0.9644059059838872
HuCCT1	273	Vismodegib	119	4.855549046913313	0.98432322322254
HuCCT1	273	Vorinostat	120	0.9733426089312276	0.7413849806952024
HuCCT1	273	WHI-P97	122	3.207491938423919	0.9328373476228524
HuCCT1	273	WIKI4	169	4.0265960907815055	0.9447388842939114
HuCCT1	273	WZ3105	123	-0.0395250549016454	0.84288535284759
HuCCT1	273	WZ4003	173	3.4544442271364386	0.9225404668793672
HuCCT1	273	Wee1 Inhibitor	188	0.7178178254729302	0.7151532124918822
HuCCT1	273	Wnt-C59	176	4.521250852832848	0.959246436851294
HuCCT1	273	XAV939	124	4.834533922345408	0.9665593530055312
HuCCT1	273	YM201636	125	2.0038352393072656	0.9003741451099666
HuCCT1	273	ZM447439	126	2.245993719918626	0.931670630025964
JHH-6	625	ABT737	150	3.447019227362585	0.8965543562253936
JHH-6	625	AKT inhibitor VIII	1	1.4071897729087468	0.9051451846818412
JHH-6	625	AR-42	4	0.4999390861065972	0.7417709295202416
JHH-6	625	AT-7519	5	2.86001908732484	0.9097190417505008
JHH-6	625	AT13148	206	3.4843363799785414	0.8983360999790928
JHH-6	625	AZ6102	166	3.130734556293581	0.8804426053297031
JHH-6	625	AZ960	211	3.05972291774952	0.8765719203419133
JHH-6	625	AZD1208	195	6.358052047986413	0.9756649696807178
JHH-6	625	AZD1332	151	4.076982217800643	0.9214789766245396
JHH-6	625	AZD3759	208	4.383537672487741	0.9805505806001158
JHH-6	625	AZD4547	183	4.202841795881208	0.9785243937222076
JHH-6	625	AZD5153	203	1.9872050712336955	0.8043118647791235
JHH-6	625	AZD5363	139	4.063666778446836	0.922940404962774
JHH-6	625	AZD5438	204	3.0386995159535646	0.8732091531910925
JHH-6	625	AZD5582	190	1.6790748565017704	0.7822421584590041
JHH-6	625	AZD5991	148	5.485762129602803	0.9613738370780972
JHH-6	625	AZD6738	140	5.781202787389171	0.9682017066680983
JHH-6	625	AZD7762	7	1.1333089106367078	0.7353155936646428
JHH-6	625	Afatinib	0	3.54858264044116	0.9188299195805156
JHH-6	625	Afuresertib	191	3.198568547633613	0.8840524465883898
JHH-6	625	Alectinib	2	4.306168032400411	0.9850978672557948
JHH-6	625	Alisertib	129	2.1814658990702624	0.9120550728208906
JHH-6	625	Alpelisib	210	3.3731568281123203	0.9230398398796696
JHH-6	625	Amuvatinib	3	5.0648394681316935	0.9744598066442984
JHH-6	625	Axitinib	6	3.110626721195131	0.9812489540657487
JHH-6	625	BAY-61-3606	8	1.6850754162808912	0.8296099007829725
JHH-6	625	BIBR-1532	213	5.205414967142531	0.9568505873087796
JHH-6	625	BMS-536924	13	1.868450271628992	0.7973105278916067
JHH-6	625	BMS-754807	14	0.703279580535019	0.845706544283355
JHH-6	625	BX795	17	1.8387831682265383	0.8873419169885615
JHH-6	625	Belinostat	9	0.6498410067482161	0.5661245984423229
JHH-6	625	Bexarotene	10	3.10301411363552	0.9382445994354732
JHH-6	625	Bicalutamide	11	2.696806456043014	0.985098894922948
JHH-6	625	Bleomycin	12	2.2735711515323858	0.6359112730434948
JHH-6	625	Bortezomib	185	-1.3559135712569477	0.9483345186447174
JHH-6	625	Bosutinib	15	2.0749497778045587	0.9539352039464316
JHH-6	625	Bryostatin 1	16	-2.166945943063309	0.9849402863454022
JHH-6	625	CAY10603	19	1.5961985775923748	0.7058119694088392
JHH-6	625	CCT-018159	21	2.999555607394315	0.9202113483715326
JHH-6	625	CCT007093	20	4.55509733529918	0.9850305972245114
JHH-6	625	CHIR-99021	22	3.140290945713533	0.9772504863666438
JHH-6	625	CI-1033	224	2.9882455536412644	0.8673074142858894
JHH-6	625	CP466722	24	4.094486895112556	0.9515827488655412
JHH-6	625	CP724714	25	4.9443212030114525	0.9843395515865871
JHH-6	625	CUDC-101	26	0.7572548596538208	0.774519330024059
JHH-6	625	Cabozantinib	18	3.213963609232416	0.9610393990765396
JHH-6	625	Camptothecin	186	-0.9318959877995084	0.9069820045173632
JHH-6	625	Carmustine	201	7.3500605635942335	0.9753326983728104
JHH-6	625	Cediranib	189	4.623781953918532	0.9417363535632932
JHH-6	625	Cisplatin	23	5.152122925324536	0.9678646147724708
JHH-6	625	Crizotinib	202	4.5818097898970125	0.9825623868233594
JHH-6	625	Cyclophosphamide	146	6.518297975823961	0.9786751645125998
JHH-6	625	Cytarabine	27	2.8549857812595483	0.9368460456273
JHH-6	625	Dabrafenib	28	5.4422687177757805	0.9619100331236374
JHH-6	625	Dacinostat	29	-3.0040856590503155	0.4603622641424384
JHH-6	625	Dactinomycin	149	-2.4264655606445102	0.9373801206113332
JHH-6	625	Daporinad	30	-0.4473738993194813	0.823974630894584
JHH-6	625	Dasatinib	192	1.3203760101170132	0.8801686182033814
JHH-6	625	Dinaciclib	153	-2.805349204616104	0.5706306308346301
JHH-6	625	Docetaxel	31	-3.279308511254345	0.894533206580143
JHH-6	625	Doramapimod	32	4.7904928051902855	0.98239537345838
JHH-6	625	Doxorubicin	33	-1.3438784936465054	0.7102245516541794
JHH-6	625	EHT-1864	34	2.3784605377470776	0.8746241552927507
JHH-6	625	EPZ004777	141	6.482590552261952	0.9782543786793116
JHH-6	625	EPZ5676	167	5.615870044982816	0.9652643786063388
JHH-6	625	Embelin	35	2.805271876908388	0.800226375153482
JHH-6	625	Entinostat	194	1.7479235738075751	0.7877956879130272
JHH-6	625	Entospletinib	205	3.143983532480851	0.8811543686432061
JHH-6	625	Enzastaurin	36	5.6688222029796895	0.985098894922948
JHH-6	625	Erlotinib	181	3.4352932513518533	0.9530761572543652
JHH-6	625	Etoposide	37	1.872488482289732	0.7715307058904594
JHH-6	625	Fedratinib	38	4.987550708565645	0.984938671913614
JHH-6	625	Fludarabine	175	6.049184533405201	0.9601348173270654
JHH-6	625	Foretinib	39	1.1593162064028175	0.7376634377426889
JHH-6	625	Fulvestrant	168	4.194041979100233	0.97842072722785
JHH-6	625	GSK1070916	42	3.551897336873469	0.984252772876202
JHH-6	625	GSK1904529A	43	3.937044962317988	0.9180368136468992
JHH-6	625	GSK2578215A	156	6.517285934662752	0.9786633463235485
JHH-6	625	GSK269962A	44	1.187186337630007	0.8266591849952855
JHH-6	625	GSK343	198	3.6644736289071775	0.971225458923406
JHH-6	625	GSK429286A	45	5.496607288566118	0.9825990333909717
JHH-6	625	GSK650394	46	2.015600331974843	0.788912009522163
JHH-6	625	GSK690693	47	4.9964594402451645	0.985059372704754
JHH-6	625	GW-2580	48	4.552939731647602	0.9602515260687196
JHH-6	625	GW441756	49	2.9172869970048967	0.9777261604196612
JHH-6	625	Gefitinib	40	3.891431101279557	0.9630744690928218
JHH-6	625	Gemcitabine	41	3.4468875775250023	0.9365267584663132
JHH-6	625	HG6-64-1	50	1.18029004819887	0.8233846259156392
JHH-6	625	I-BET-762	51	2.519022694959092	0.8439630174141959
JHH-6	625	I-BRD9	207	5.449350151173169	0.9620525275633912
JHH-6	625	IOX2	53	0.2451391190448917	0.9833162380662324
JHH-6	625	IPA-3	54	5.507261782108824	0.9738336543380774
JHH-6	625	IWP-2	161	2.8121945532433568	0.9547570183809532
JHH-6	625	Ibrutinib	132	5.7788678530207775	0.968161889876756
JHH-6	625	Idelalisib	52	5.573835305820555	0.9837660954294
JHH-6	625	Ipatasertib	136	4.944824757283537	0.950580948575896
JHH-6	625	Irinotecan	177	4.621373773002835	0.9466016526168946
JHH-6	625	JQ1	55	-0.7322241034947641	0.6671613987523495
JHH-6	625	JW-7-24-1	56	2.3272060981357066	0.8680569505588673
JHH-6	625	KIN001-266	57	3.0232323079981684	0.8704132955706172
JHH-6	625	KIN001-270	58	4.839118637118634	0.9688983930493222
JHH-6	625	KU-55933	59	3.473765619773608	0.9451935342860792
JHH-6	625	LCL161	184	3.2722247856898994	0.8878759496170939
JHH-6	625	LFM-A13	62	4.310538927361013	0.9595981035000876
JHH-6	625	LGK974	160	4.070324269804741	0.9296714439593764
JHH-6	625	LY2109761	178	6.035708345833414	0.9722722922216556
JHH-6	625	Lapatinib	162	4.367899178962512	0.9337123874380476
JHH-6	625	Leflunomide	135	5.440514998671548	0.8808295598461657
JHH-6	625	Lenalidomide	60	4.014128321085348	0.9810332901963332
JHH-6	625	Lestaurtinib	61	-0.0226339605972178	0.793783470941824
JHH-6	625	Linifanib	63	2.482595569978111	0.9819311837908642
JHH-6	625	Linsitinib	64	3.826375530989553	0.9270668515738671
JHH-6	625	MG-132	147	1.900892008970364	0.8341113040310322
JHH-6	625	MIM1	163	4.520798714740048	0.9386157467401226
JHH-6	625	MIRA-1	165	6.511953914542635	0.9786009777100309
JHH-6	625	MK-1775	212	1.9534626091886107	0.8038609608825426
JHH-6	625	MK-2206	68	4.1488546935361335	0.9260977423708544
JHH-6	625	MK-8776	127	5.315716993853632	0.9718672971374208
JHH-6	625	ML323	182	3.853462014203085	0.8820272334434941
JHH-6	625	MN-64	209	4.510976310161944	0.9383105690686084
JHH-6	625	Masitinib	65	5.574571233312652	0.983776847815622
JHH-6	625	Methotrexate	66	0.2350128182628076	0.9689270608252276
JHH-6	625	Midostaurin	67	0.2484442156219062	0.9328223723963912
JHH-6	625	Mitoxantrone	200	0.6462328593730712	0.7958873161010143
JHH-6	625	Motesanib	69	1.3456959873015646	0.9174575837554252
JHH-6	625	NG-25	71	2.182044375516406	0.8546799767139251
JHH-6	625	NPK76-II-72-1	73	3.4192989886665948	0.9416011607018352
JHH-6	625	NSC-207895	74	3.351638949459009	0.8971011124717809
JHH-6	625	NVP-ADW742	137	2.630699305115659	0.8511568383672254
JHH-6	625	NVP-BHG712	75	3.743961855413856	0.9552945598641664
JHH-6	625	Navitoclax	70	6.109437840374779	0.9733565027754072
JHH-6	625	Nelarabine	131	7.211445156383905	0.9786751645125998
JHH-6	625	Nilotinib	72	2.903587204881339	0.938374334201604
JHH-6	625	Niraparib	164	4.9756534816740565	0.9513633969345026
JHH-6	625	OSI-930	78	4.432122927451107	0.9752715885131464
JHH-6	625	OTX015	199	2.064943163292237	0.8122465829003364
JHH-6	625	Obatoclax Mesylate	76	1.3650493714079446	0.7558532918555482
JHH-6	625	Olaparib	77	6.080039472201022	0.9729290853333332
JHH-6	625	Osimertinib	152	4.215712882829914	0.9786751645125998
JHH-6	625	P22077	143	5.94445141399822	0.9708726482469372
JHH-6	625	PCI-34051	144	4.668732505484432	0.9430539620825636
JHH-6	625	PD173074	81	5.437305329956336	0.984058807662994
JHH-6	625	PFI-1	83	2.176988200247871	0.8564482784453713
JHH-6	625	PFI-3	84	4.8153063385539445	0.9827831182789613
JHH-6	625	PHA-793887	85	3.6101295880597295	0.9500334898070348
JHH-6	625	PI-103	87	3.158120377693039	0.928119966360744
JHH-6	625	PLX-4720	88	4.731304189276138	0.9448440979149608
JHH-6	625	PRT062607	174	2.4958881142332743	0.8424427446629825
JHH-6	625	Paclitaxel	142	-2.554382260725689	0.93322928138238
JHH-6	625	Palbociclib	79	4.319958457578392	0.939506809683633
JHH-6	625	Panobinostat	220	-2.6554265443783045	0.5145287057796766
JHH-6	625	Pazopanib	80	4.426246359900736	0.9800273441373129
JHH-6	625	Pelitinib	82	3.80880304841078	0.9877871684963652
JHH-6	625	Pemetrexed	216	4.032442041431826	0.9898232476312134
JHH-6	625	Phenformin	86	9.590451725521117	0.9505499211193722
JHH-6	625	Ponatinib	89	1.8997355908943283	0.9836349771804312
JHH-6	625	QL-X-138	90	3.139457597916318	0.9270651972878554
JHH-6	625	QL-XII-47	91	4.91881940099652	0.9839754668386472
JHH-6	625	QS11	92	4.166674149001146	0.9688170860594548
JHH-6	625	Quizartinib	93	2.6941119056352645	0.9850625785276068
JHH-6	625	RO-3306	94	2.198131456531183	0.9133671411462784
JHH-6	625	RVX-208	172	4.092264129530494	0.9240128544599528
JHH-6	625	Rucaparib	95	2.323128832914117	0.9212285800587454
JHH-6	625	Ruxolitinib	96	4.0902630755267415	0.9239382259977956
JHH-6	625	SB216763	134	4.949263009666127	0.9847392312108738
JHH-6	625	SB505124	97	3.739973929779512	0.9230602092073736
JHH-6	625	SB590885	98	3.3007962405154214	0.9645453564870758
JHH-6	625	SGC0946	103	1.7578558065622394	0.981803241335591
JHH-6	625	SL0101	104	2.533496397853433	0.8874666832129857
JHH-6	625	SN-38	105	-4.505112707809698	0.6904451256769056
JHH-6	625	SU11274	221	4.934806018382624	0.9842046424510456
JHH-6	625	Sabutoclax	130	-0.1565526368542491	0.6076341170542497
JHH-6	625	Sapitinib	133	5.433948260364233	0.9649897450784513
JHH-6	625	Savolitinib	193	3.839205858002333	0.9738194969265144
JHH-6	625	Selisistat	99	5.049776105354798	0.9741195922564334
JHH-6	625	Selumetinib	100	4.343950386316079	0.9310466024452888
JHH-6	625	Sepantronium bromide	101	-4.147633701669659	0.204474848191283
JHH-6	625	Serdemetan	102	1.580683567736135	0.793063784404146
JHH-6	625	Sorafenib	145	3.710979745900525	0.9086336485568915
JHH-6	625	Staurosporine	154	-3.550526388486518	0.3306062463309656
JHH-6	625	TW 37	115	-0.7547266231461166	0.5633111596180709
JHH-6	625	Talazoparib	106	5.612320643123173	0.965198632758616
JHH-6	625	Tamoxifen	107	5.147440506846221	0.9555218782686908
JHH-6	625	Tanespimycin	108	-0.7417372620874649	0.7907220672180245
JHH-6	625	Temsirolimus	109	-1.1578185919960151	0.9040499848551864
JHH-6	625	Teniposide	138	2.4262054112162468	0.9050644531281856
JHH-6	625	Tipifarnib	110	2.1365793760632714	0.8030388636531738
JHH-6	625	Tivozanib	111	0.227526188628567	0.9788647092468704
JHH-6	625	Topotecan	179	1.4122759157706326	0.8502395024346171
JHH-6	625	Trametinib	112	1.946817394762786	0.9296816464937616
JHH-6	625	Tretinoin	113	3.35277089768394	0.9395501524898312
JHH-6	625	Trichostatin A	223	-1.2474936326360633	0.7233805270627186
JHH-6	625	Tubastatin A	114	5.190869804493199	0.9771466292895352
JHH-6	625	UMI-77	171	4.60037873496837	0.941039738549838
JHH-6	625	UNC1215	116	1.4536500068171068	0.9566230488979984
JHH-6	625	Ulixertinib	196	3.9816605811290393	0.9197937408196952
JHH-6	625	Uprosertib	159	3.4763894877118107	0.8979587395645962
JHH-6	625	VE-822	180	3.1699471574312805	0.9150537553855166
JHH-6	625	VE821	128	5.260029818204249	0.9580690389419394
JHH-6	625	VX-702	121	3.1883410545446265	0.9825100857445548
JHH-6	625	Veliparib	117	4.190328868047746	0.9838067928127402
JHH-6	625	Venetoclax	157	3.1618443790159807	0.9623543185977425
JHH-6	625	Vinblastine	118	-2.7788599617266274	0.7940140428449346
JHH-6	625	Vincristine	158	1.1093057912029696	0.8300812807856376
JHH-6	625	Vinorelbine	187	-0.6726926354994376	0.9178551450135564
JHH-6	625	Vismodegib	119	4.972212497451891	0.9850522124131936
JHH-6	625	Vorinostat	120	2.030992640372168	0.8097175006906621
JHH-6	625	WHI-P97	122	4.479052829724471	0.9762740916102328
JHH-6	625	WIKI4	169	4.273761967883315	0.9305270955737696
JHH-6	625	WZ3105	123	2.182431926484907	0.9712929309226724
JHH-6	625	WZ4003	173	3.699419077125479	0.9081298215289876
JHH-6	625	Wee1 Inhibitor	188	3.1880806492200056	0.8834998937887589
JHH-6	625	Wnt-C59	176	4.172768972067109	0.9269640069733148
JHH-6	625	XAV939	124	3.3553737771165904	0.892073060353323
JHH-6	625	YM201636	125	2.0350461387969734	0.9004856923598774
JHH-6	625	ZM447439	126	0.8819377929374651	0.8840757926989435
JIMT-1	700	ABT737	150	2.568825067277748	0.8970915958681724
JIMT-1	700	AKT inhibitor VIII	1	2.1200751197297385	0.944777906016937
JIMT-1	700	AR-42	4	0.905498731669926	0.791528923572798
JIMT-1	700	AT-7519	5	1.5062113341761858	0.7805052994363354
JIMT-1	700	AT13148	206	4.683944639419781	0.977079431989034
JIMT-1	700	AZ6102	166	3.264225351397652	0.9348180223534706
JIMT-1	700	AZ960	211	2.1256034158683086	0.8658041632313963
JIMT-1	700	AZD1208	195	4.636890969455584	0.975448649309312
JIMT-1	700	AZD1332	151	2.610365093764808	0.8983517067687548
JIMT-1	700	AZD3759	208	3.36155031668042	0.9894187663011688
JIMT-1	700	AZD4547	183	3.021909305023383	0.9861285842353572
JIMT-1	700	AZD5153	203	3.219002392677383	0.9314929974200468
JIMT-1	700	AZD5363	139	3.624755472296876	0.9494034338442784
JIMT-1	700	AZD5438	204	2.7761110011862	0.908392595512564
JIMT-1	700	AZD5582	190	3.027249236521428	0.9234555974327716
JIMT-1	700	AZD5991	148	3.705064789611853	0.9511209748797244
JIMT-1	700	AZD6738	140	1.2096531197874405	0.7834638090655376
JIMT-1	700	AZD7762	7	0.0122420621963512	0.7339345761049243
JIMT-1	700	Afatinib	0	2.0820246005859784	0.8879975835611171
JIMT-1	700	Afuresertib	191	3.638709963265016	0.949906886238282
JIMT-1	700	Alectinib	2	4.102663079350639	0.9816603199689076
JIMT-1	700	Alisertib	129	3.372267209972021	0.950803294928529
JIMT-1	700	Alpelisib	210	3.0690495407771152	0.9322328430073816
JIMT-1	700	Amuvatinib	3	3.5962932121554805	0.9131999885337084
JIMT-1	700	Axitinib	6	4.876308194067828	0.9803285955319176
JIMT-1	700	BAY-61-3606	8	1.4992488199763752	0.8084798279671107
JIMT-1	700	BI-2536	170	-3.6315441109560833	0.2062163046249935
JIMT-1	700	BIBR-1532	213	4.230709070359612	0.9676004002644596
JIMT-1	700	BMS-536924	13	2.1650410444124844	0.8688223072940251
JIMT-1	700	BMS-754807	14	0.9173133215094535	0.8649662803080264
JIMT-1	700	BX795	17	1.829395068730937	0.8856152907723364
JIMT-1	700	Belinostat	9	1.1295865656763828	0.6383365898227793
JIMT-1	700	Bexarotene	10	3.2253789585656816	0.94323415114229
JIMT-1	700	Bicalutamide	11	2.705090852703689	0.9848202555932052
JIMT-1	700	Bleomycin	12	0.5400193551995378	0.3705813264065172
JIMT-1	700	Bortezomib	185	-5.40708639073844	0.7415929899003305
JIMT-1	700	Bosutinib	15	0.4938181482946873	0.848416494015371
JIMT-1	700	Bryostatin 1	16	-3.6260005174295857	0.9457644993418326
JIMT-1	700	CAY10603	19	1.5691767353893773	0.701449989540426
JIMT-1	700	CCT-018159	21	3.125931313395397	0.9267443282480468
JIMT-1	700	CCT007093	20	3.643663723044075	0.965833410482466
JIMT-1	700	CHIR-99021	22	3.084314720531522	0.9755662937057602
JIMT-1	700	CP466722	24	2.1067210395565144	0.7987282748374853
JIMT-1	700	CP724714	25	4.667859719402624	0.9794578830250896
JIMT-1	700	CUDC-101	26	0.8673719997990255	0.7870183314019574
JIMT-1	700	Cabozantinib	18	3.4191434380542445	0.9666808802856592
JIMT-1	700	Camptothecin	186	-0.8978353966628273	0.9524833784027044
JIMT-1	700	Carmustine	201	6.262602140218651	0.9842502415973544
JIMT-1	700	Cediranib	189	3.8067599862306345	0.9556371793709204
JIMT-1	700	Cisplatin	23	4.841506374504495	0.9872130413595672
JIMT-1	700	Crizotinib	202	3.05482549688176	0.9434409562661256
JIMT-1	700	Cyclophosphamide	146	5.574140294757289	0.9886290296783532
JIMT-1	700	Cytarabine	27	1.977999238297258	0.9480356050620228
JIMT-1	700	Dabrafenib	28	5.726043809150696	0.9899654046863884
JIMT-1	700	Dacinostat	29	-2.9550913299465367	0.4680539166393711
JIMT-1	700	Dactinomycin	149	-1.3272771730471398	0.9886864655108148
JIMT-1	700	Daporinad	30	-3.809110979108513	0.3425898380476138
JIMT-1	700	Dasatinib	192	-1.3442322350732578	0.7063354296771283
JIMT-1	700	Dinaciclib	153	-0.5222281361479547	0.837460664903732
JIMT-1	700	Docetaxel	31	-5.589613074486886	0.7724066497370062
JIMT-1	700	Doramapimod	32	4.600442917749715	0.9756377144747552
JIMT-1	700	Doxorubicin	33	-1.547396334205848	0.6811383228422163
JIMT-1	700	EHT-1864	34	3.524432479577806	0.946618252263034
JIMT-1	700	EPZ004777	141	4.915973439930372	0.980862982392912
JIMT-1	700	EPZ5676	167	5.628943208735706	0.989116484477806
JIMT-1	700	Embelin	35	2.627859612165535	0.7783500739593947
JIMT-1	700	Entinostat	194	2.990334590424101	0.9363574250854124
JIMT-1	700	Entospletinib	205	5.322218162781222	0.986103514827016
JIMT-1	700	Enzastaurin	36	3.438532785907339	0.9126704144853528
JIMT-1	700	Erlotinib	181	3.0218447490923137	0.9761280667825628
JIMT-1	700	Etoposide	37	1.6336565480588756	0.7402978258808691
JIMT-1	700	Fedratinib	38	2.776010169298458	0.902955475864728
JIMT-1	700	Fludarabine	175	6.235110877875752	0.9883330529927968
JIMT-1	700	Foretinib	39	1.5030640061749827	0.8122820480432135
JIMT-1	700	Fulvestrant	168	3.1147405605901293	0.9871589167195703
JIMT-1	700	GSK1070916	42	2.132770159213793	0.8784221022646483
JIMT-1	700	GSK1904529A	43	4.932541323199112	0.9811092732067748
JIMT-1	700	GSK2578215A	156	5.580478105934997	0.9886864655108148
JIMT-1	700	GSK269962A	44	2.8645802036775034	0.9150708358077762
JIMT-1	700	GSK343	198	2.334387079239749	0.9762325997771784
JIMT-1	700	GSK429286A	45	5.608884910730068	0.9855627145666904
JIMT-1	700	GSK650394	46	3.3824613887756727	0.913803443120748
JIMT-1	700	GSK690693	47	3.8048758514543617	0.956795574545764
JIMT-1	700	GW-2580	48	5.361439961582978	0.9798919192627996
JIMT-1	700	GW441756	49	2.4164638595677337	0.964850287354796
JIMT-1	700	Gefitinib	40	3.927933619418004	0.9882902090566124
JIMT-1	700	Gemcitabine	41	2.7577535304358265	0.9449737136954764
JIMT-1	700	HG6-64-1	50	-0.6336173866867059	0.578040864454384
JIMT-1	700	I-BET-762	51	4.773782774090968	0.9786209451117884
JIMT-1	700	I-BRD9	207	5.164045613719093	0.9842509345833932
JIMT-1	700	IOX2	53	-0.1608271057023789	0.9755117290519224
JIMT-1	700	IPA-3	54	3.319456710882186	0.8535207864811362
JIMT-1	700	IWP-2	161	3.2026031136112016	0.9879856492399308
JIMT-1	700	Ibrutinib	132	4.523191091617364	0.9740589235577748
JIMT-1	700	Idelalisib	52	5.080842595133396	0.9769759159842852
JIMT-1	700	Ipatasertib	136	3.611287544305376	0.9489134084266454
JIMT-1	700	Irinotecan	177	4.394571786648328	0.9739493680580372
JIMT-1	700	JQ1	55	3.4429304566306143	0.9426335250737338
JIMT-1	700	JW-7-24-1	56	1.8268450708396613	0.8174176131776526
JIMT-1	700	KIN001-266	57	3.3021170543760454	0.8923882380541274
JIMT-1	700	KIN001-270	58	5.045572611321615	0.9734665830963548
JIMT-1	700	KU-55933	59	6.013524001963731	0.9920370364895552
JIMT-1	700	LCL161	184	5.573523285966507	0.9886234230436372
JIMT-1	700	LFM-A13	62	4.669387218643527	0.9697052118706628
JIMT-1	700	LGK974	160	4.9541272664292215	0.983093590982888
JIMT-1	700	LY2109761	178	4.293655230826246	0.9691034521964268
JIMT-1	700	Lapatinib	162	1.6426223675252971	0.8258057303393601
JIMT-1	700	Leflunomide	135	5.5146548450664055	0.932443379867896
JIMT-1	700	Lenalidomide	60	3.894158371950352	0.9784010854561696
JIMT-1	700	Lestaurtinib	61	0.2989615508690758	0.8286955248733403
JIMT-1	700	Linifanib	63	2.687726006302578	0.9845822740259952
JIMT-1	700	Linsitinib	64	3.540494902072408	0.9551314758170912
JIMT-1	700	MG-132	147	-1.47310396666945	0.4872306785698828
JIMT-1	700	MIM1	163	3.841404461563188	0.956744493652409
JIMT-1	700	MIRA-1	165	5.580478105934997	0.9886864655108148
JIMT-1	700	MK-1775	212	0.8130611336780713	0.742202745573106
JIMT-1	700	MK-2206	68	3.855947608330661	0.957348505420718
JIMT-1	700	MK-8776	127	3.6653417600286415	0.9705847178458707
JIMT-1	700	ML323	182	6.2736252864949416	0.9886864655108148
JIMT-1	700	MN-64	209	4.766305885753256	0.9784964599740656
JIMT-1	700	Masitinib	65	5.149583793804654	0.9757695482719017
JIMT-1	700	Methotrexate	66	1.2210642997796302	0.9867235537828446
JIMT-1	700	Midostaurin	67	0.3285173087954781	0.9361064645823944
JIMT-1	700	Mitoxantrone	200	1.865737017034491	0.9256009144031832
JIMT-1	700	Motesanib	69	3.2061433351615003	0.9823562941816324
JIMT-1	700	NG-25	71	2.552510263472173	0.8861153923967754
JIMT-1	700	NPK76-II-72-1	73	4.790620922041974	0.9815755431721264
JIMT-1	700	NSC-207895	74	4.61647787639955	0.9616560205842446
JIMT-1	700	NVP-ADW742	137	4.387251006610072	0.9712207514885296
JIMT-1	700	NVP-BHG712	75	3.101185926281341	0.9239542909768648
JIMT-1	700	Navitoclax	70	1.23159730592272	0.7864138748220167
JIMT-1	700	Nelarabine	131	6.273606090005512	0.9886862919690624
JIMT-1	700	Nilotinib	72	3.589320111329513	0.9577913139673984
JIMT-1	700	Niraparib	164	5.5525516790803975	0.9884312597930276
JIMT-1	700	OSI-930	78	3.3515645277182595	0.9374763111380648
JIMT-1	700	OTX015	199	5.513151956129877	0.988061717390793
JIMT-1	700	Obatoclax Mesylate	76	1.429746253803729	0.8052832759452108
JIMT-1	700	Olaparib	77	4.370061244304927	0.9709420407054116
JIMT-1	700	Osimertinib	152	2.8065076861535	0.9835536960443978
JIMT-1	700	P22077	143	3.8379862508243705	0.9566363320212
JIMT-1	700	PCI-34051	144	5.319795348690768	0.9860767832507225
JIMT-1	700	PD173074	81	4.9561686359659625	0.9849206674280924
JIMT-1	700	PFI-1	83	2.402562319257984	0.8757073807561315
JIMT-1	700	PFI-3	84	4.600727931352204	0.978655190475776
