cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
C-4-I	13	Wee1 Inhibitor	188	1.924426790345924	0.8495097614863065
C-4-I	13	Wnt-C59	176	4.36566558646568	0.9706181895254872
C-4-I	13	XAV939	124	4.76484741708326	0.9783664448696135
C-4-I	13	YM201636	125	3.370000590653	0.9681973857666984
C-4-I	13	ZM447439	126	2.618162905381858	0.9506855373382956
CAL-120	211	ABT737	150	0.1461898971667327	0.6153903927473118
CAL-120	211	AKT inhibitor VIII	1	3.2956861938731143	0.9653604531009308
CAL-120	211	AR-42	4	0.2259792431714854	0.6876557660134489
CAL-120	211	AT-7519	5	2.248855997890092	0.8343383655482433
CAL-120	211	AT13148	206	5.87498174771464	0.9359677542498148
CAL-120	211	AZ6102	166	4.218150164433201	0.8823835736923643
CAL-120	211	AZ960	211	2.8184768649511853	0.8127912772473793
CAL-120	211	AZD1208	195	6.09858156590235	0.9504842499213751
CAL-120	211	AZD1332	151	3.267480442723807	0.8505934772363395
CAL-120	211	AZD3759	208	5.054421515555483	0.9641477050728376
CAL-120	211	AZD4547	183	2.6047462103913386	0.9080764180736371
CAL-120	211	AZD5153	203	3.250977954547726	0.8497197898804889
CAL-120	211	AZD5363	139	3.430399227990293	0.8462240588950753
CAL-120	211	AZD5438	204	4.184115637913027	0.8932916181143453
CAL-120	211	AZD5582	190	5.335711275236206	0.9215147958957508
CAL-120	211	AZD5991	148	7.351064414654727	0.9709781637164412
CAL-120	211	AZD6738	140	3.163007007664594	0.832200014058365
CAL-120	211	AZD7762	7	2.2543911873798765	0.8253093696912582
CAL-120	211	Afatinib	0	3.956406377049405	0.8919667806771353
CAL-120	211	Afuresertib	191	2.7587053609280057	0.8092703343198829
CAL-120	211	Alectinib	2	4.592591991587261	0.9776514386467758
CAL-120	211	Alisertib	129	4.34328828359076	0.9056689474521809
CAL-120	211	Alpelisib	210	6.634234972326723	0.9559515946024308
CAL-120	211	Amuvatinib	3	4.689068285565263	0.9448860833970638
CAL-120	211	Axitinib	6	6.584068549183276	0.9514638769298652
CAL-120	211	BAY-61-3606	8	2.320004807222204	0.8613734787422002
CAL-120	211	BI-2536	170	0.6144849667070248	0.6558951150129645
CAL-120	211	BIBR-1532	213	5.7570148102403005	0.9330257077373988
CAL-120	211	BMS-536924	13	2.4717289162402425	0.7917354043043073
CAL-120	211	BMS-754807	14	0.9725466373954242	0.8440656214079548
CAL-120	211	BX795	17	1.5996147288978892	0.8403661064543133
CAL-120	211	Belinostat	9	0.4663274613316476	0.5345795933467191
CAL-120	211	Bexarotene	10	3.883017161208749	0.9489106956264712
CAL-120	211	Bicalutamide	11	3.0583093756340887	0.9788538288814592
CAL-120	211	Bleomycin	12	1.6108011673054303	0.5319290170248762
CAL-120	211	Bortezomib	185	-5.419831034593705	0.6706792726693165
CAL-120	211	Bosutinib	15	2.6628102726571288	0.954480090522884
CAL-120	211	Bryostatin 1	16	-2.0063079649143662	0.9752827097792915
CAL-120	211	CAY10603	19	0.3384181607113437	0.5164055677003097
CAL-120	211	CCT-018159	21	2.985113049956712	0.8934489251882155
CAL-120	211	CCT007093	20	4.945435240222018	0.9792211428088476
CAL-120	211	CHIR-99021	22	3.4801194636784407	0.9696623452722168
CAL-120	211	CI-1033	224	2.4681778917064885	0.790451524944217
CAL-120	211	CP466722	24	2.1835711707590955	0.7839652526047572
CAL-120	211	CP724714	25	5.361287139848403	0.9788599460844872
CAL-120	211	CUDC-101	26	0.2996226254319848	0.6970030086943032
CAL-120	211	Cabozantinib	18	2.4818467473218915	0.9039031835318588
CAL-120	211	Camptothecin	186	-1.1525281384930302	0.8477728235125046
CAL-120	211	Carmustine	201	7.076466176892665	0.9384382340786356
CAL-120	211	Cediranib	189	2.7405006467717734	0.808188937419458
CAL-120	211	Cisplatin	23	7.017558641930286	0.9681730264971784
CAL-120	211	Crizotinib	202	4.5804176425572125	0.9191898525673812
CAL-120	211	Cyclophosphamide	146	7.563766719342234	0.9669967984564636
CAL-120	211	Cytarabine	27	2.917980073632433	0.8945648995959316
CAL-120	211	Dabrafenib	28	6.301099797313056	0.9458073250850314
CAL-120	211	Dacinostat	29	-2.391180082897264	0.5507966396768584
CAL-120	211	Dactinomycin	149	-1.0134891866983389	0.9364375373911068
CAL-120	211	Daporinad	30	-4.396266973939872	0.2800996380043261
CAL-120	211	Dasatinib	192	0.8748327264224226	0.8076822803742191
CAL-120	211	Dinaciclib	153	-2.022710515684024	0.6268635453575228
CAL-120	211	Docetaxel	31	-2.93826145725503	0.8620234125366558
CAL-120	211	Doramapimod	32	8.540605299416287	0.977847907464068
CAL-120	211	Doxorubicin	33	-0.2082216852950941	0.8200063383464027
CAL-120	211	EHT-1864	34	3.709849575123908	0.9331162535535822
CAL-120	211	EPZ004777	141	7.485569318650169	0.9659453756886792
CAL-120	211	EPZ5676	167	7.734164154433749	0.9691824149057596
CAL-120	211	Embelin	35	3.4064647120777103	0.8359731535008124
CAL-120	211	Entinostat	194	4.610281748407429	0.9144780961432628
CAL-120	211	Entospletinib	205	5.460341953063859	0.9250888542229484
CAL-120	211	Enzastaurin	36	5.716488668174224	0.9761116288963072
CAL-120	211	Erlotinib	181	4.538684066728598	0.9423390674626436
CAL-120	211	Etoposide	37	2.1880315823310665	0.7844398181218752
CAL-120	211	Fedratinib	38	1.6850425131239075	0.7783625539725331
CAL-120	211	Fludarabine	175	6.581247394871784	0.936287668568338
CAL-120	211	Foretinib	39	0.835108753731126	0.6731212064246873
CAL-120	211	Fulvestrant	168	5.808209956623177	0.9736117407370573
CAL-120	211	GSK1070916	42	1.1140638205866291	0.7654724262656123
CAL-120	211	GSK1904529A	43	6.532267006519722	0.9503278462381376
CAL-120	211	GSK2578215A	156	7.310751029518083	0.9634793219465164
CAL-120	211	GSK269962A	44	4.834843087833229	0.905885134496066
CAL-120	211	GSK343	198	5.134438744369176	0.9652768047186212
CAL-120	211	GSK429286A	45	2.8230642727508446	0.8430679098244684
CAL-120	211	GSK650394	46	3.272186243728721	0.8809380473722574
CAL-120	211	GSK690693	47	4.449921140965372	0.9591471112314848
CAL-120	211	GW-2580	48	6.086983516681842	0.9797192294934128
CAL-120	211	GW441756	49	3.632131128157696	0.9773131053722172
CAL-120	211	Gefitinib	40	5.705252157358715	0.9635366938469666
CAL-120	211	Gemcitabine	41	1.782823269075845	0.8359626508887373
CAL-120	211	HG6-64-1	50	-0.0107895064897773	0.656860528011749
CAL-120	211	I-BET-762	51	5.07219683488646	0.91346575556192
CAL-120	211	I-BRD9	207	6.095827892638878	0.9411654855619837
CAL-120	211	IOX2	53	0.6148989700827924	0.9769522181064314
CAL-120	211	IPA-3	54	6.327865071692248	0.9759978030223736
CAL-120	211	IWP-2	161	4.71105923652519	0.9588992991920215
CAL-120	211	Ibrutinib	132	7.05484812239516	0.9595651005412692
CAL-120	211	Idelalisib	52	4.42428028242494	0.9407784576390056
CAL-120	211	Ipatasertib	136	4.762864714473685	0.9031214784599572
CAL-120	211	Irinotecan	177	3.767718548139831	0.8729394986860718
CAL-120	211	JQ1	55	7.372875005876906	0.964477269918756
CAL-120	211	JW-7-24-1	56	1.166290176438031	0.7185462658119945
CAL-120	211	KIN001-266	57	3.4638424273725565	0.8786764905716716
CAL-120	211	KIN001-270	58	4.917245849386028	0.9529244930140464
CAL-120	211	KU-55933	59	7.684634364423379	0.9686526518469128
CAL-120	211	LCL161	184	6.861840774788749	0.9563571170119496
CAL-120	211	LFM-A13	62	4.6980706784668245	0.9530544883237232
CAL-120	211	LGK974	160	7.2101852778381375	0.964924979467727
CAL-120	211	LY2109761	178	6.918243354132713	0.957318285819298
CAL-120	211	Lapatinib	162	7.052057372169472	0.9596371074725965
CAL-120	211	Leflunomide	135	5.721951181182578	0.845663260517173
CAL-120	211	Lenalidomide	60	4.19050019789954	0.9705473410358872
CAL-120	211	Lestaurtinib	61	-1.3114639494773332	0.6081207649573123
CAL-120	211	Linifanib	63	3.0850622232894604	0.9792667566279296
CAL-120	211	Linsitinib	64	6.648189072626888	0.9593960956834008
CAL-120	211	MG-132	147	-1.809035166188064	0.459838793824129
CAL-120	211	MIM1	163	5.684914462199636	0.931168736179648
CAL-120	211	MIRA-1	165	7.653151831846869	0.9681610014758396
CAL-120	211	MK-1775	212	1.5351093818431667	0.728198465137954
CAL-120	211	MK-2206	68	6.058274198279499	0.9404805550415276
CAL-120	211	MK-8776	127	5.149231943591503	0.9351664455409312
CAL-120	211	ML323	182	5.555848930095254	0.906569192308608
CAL-120	211	MN-64	209	6.93638948426519	0.9576233057712537
CAL-120	211	Masitinib	65	5.981317333269664	0.9780769694188588
CAL-120	211	Methotrexate	66	1.3956126062642382	0.978388732843953
CAL-120	211	Midostaurin	67	-1.41523404947065	0.7669082662395981
CAL-120	211	Mitoxantrone	200	3.927387292810384	0.9153324758773372
CAL-120	211	Motesanib	69	2.49723595506618	0.9489288023710508
CAL-120	211	NG-25	71	2.2068087056554666	0.8305147504831057
CAL-120	211	NPK76-II-72-1	73	1.8185939400046125	0.7925213549122809
CAL-120	211	NSC-207895	74	2.976534941656738	0.8395394820478328
CAL-120	211	NVP-ADW742	137	4.792078855913518	0.9041412959528043
CAL-120	211	NVP-BHG712	75	2.545864603387395	0.8596909945669211
CAL-120	211	Navitoclax	70	-0.1999782962105419	0.5861805468828655
CAL-120	211	Nelarabine	131	8.225954681414892	0.9665842536589596
CAL-120	211	Nilotinib	72	3.3583151404104257	0.8677076519238461
CAL-120	211	Niraparib	164	7.0362541396019935	0.9592659022512436
CAL-120	211	OSI-930	78	4.163719947025223	0.9500926567705794
CAL-120	211	OTX015	199	6.862149168083432	0.9563624266908548
CAL-120	211	Obatoclax Mesylate	76	2.10343484690069	0.7677243477795317
CAL-120	211	Olaparib	77	7.104087774848464	0.9604619556946332
CAL-120	211	Osimertinib	152	4.726492864814921	0.9591498772874192
CAL-120	211	P22077	143	4.283040837805633	0.8850303424849275
CAL-120	211	PCI-34051	144	7.083770250002224	0.960026411578082
CAL-120	211	PD173074	81	5.5503432651040265	0.9394268413125656
CAL-120	211	PFI-1	83	1.8510051240562089	0.798309225341103
CAL-120	211	PFI-3	84	5.096090467200088	0.9747625668013304
CAL-120	211	PHA-793887	85	4.139464749853899	0.9492480490562304
CAL-120	211	PI-103	87	-0.7929016504385001	0.4507693169533128
CAL-120	211	PLX-4720	88	6.875261989639854	0.956587638514308
CAL-120	211	PRT062607	174	5.294530695266242	0.9203015322078288
CAL-120	211	Paclitaxel	142	-2.089850556382265	0.8382783691323571
CAL-120	211	Palbociclib	79	6.263096539591944	0.9504723511197266
CAL-120	211	Panobinostat	220	-1.1830835450982435	0.7128063637832817
CAL-120	211	Pazopanib	80	3.010148267695093	0.9087526896818616
CAL-120	211	Pelitinib	82	0.4709147769831499	0.7989429838440754
CAL-120	211	Pemetrexed	216	5.427066974103107	0.9798611889546508
CAL-120	211	Phenformin	86	8.101595232970292	0.8237430077863807
CAL-120	211	Ponatinib	89	-0.7123010398380609	0.8374391015569751
CAL-120	211	QL-X-138	90	0.1952311476532522	0.5906201206691691
CAL-120	211	QL-XII-47	91	1.996628158555266	0.8105409736859177
CAL-120	211	QS11	92	5.404431807973426	0.9795218810724704
CAL-120	211	Quizartinib	93	2.712051925271447	0.9727523347720944
CAL-120	211	RO-3306	94	3.388095398233472	0.844496849102914
CAL-120	211	RVX-208	172	7.313431893756832	0.963518377806571
CAL-120	211	Ribociclib	155	6.988548448684643	0.9713165956384348
CAL-120	211	Rucaparib	95	3.503153996844283	0.9520048024992396
CAL-120	211	Ruxolitinib	96	7.618306902554221	0.967711866651202
CAL-120	211	SB216763	134	7.457979528385744	0.965666440701074
CAL-120	211	SB505124	97	3.646937151578559	0.8913820474637434
CAL-120	211	SB590885	98	3.0228428585733145	0.9333900926020592
CAL-120	211	SGC0946	103	2.2251169253829164	0.9769654063755732
CAL-120	211	SL0101	104	3.7018443401647	0.9327578029869168
CAL-120	211	SN-38	105	-3.323928737668707	0.8106862907145405
CAL-120	211	SU11274	221	2.8102585397444986	0.8798186759215858
CAL-120	211	Sabutoclax	130	0.4081513077342386	0.6377597996403919
CAL-120	211	Sapitinib	133	7.096319205556991	0.9633993103206606
CAL-120	211	Savolitinib	193	2.8130506802731565	0.9148397602888632
CAL-120	211	Selisistat	99	6.096497628045736	0.9798611889546508
CAL-120	211	Selumetinib	100	6.594846071592701	0.959840279793208
CAL-120	211	Sepantronium bromide	101	-6.8632873145091535	0.1041689207326347
CAL-120	211	Serdemetan	102	2.526232601465481	0.860019373355359
CAL-120	211	Sorafenib	145	3.3438797803898987	0.8422225158841512
CAL-120	211	Staurosporine	154	-1.812826398734104	0.5253583366540224
CAL-120	211	TW 37	115	-0.5616061405969263	0.5850528171552217
CAL-120	211	Talazoparib	106	4.718552228402178	0.9015571526292888
CAL-120	211	Tamoxifen	107	6.759307058835065	0.9546890280421104
CAL-120	211	Tanespimycin	108	-0.511893631833741	0.7920858043040787
CAL-120	211	Temsirolimus	109	-0.8171788674090633	0.900448070784966
CAL-120	211	Teniposide	138	1.2614690668278343	0.7913396376258999
CAL-120	211	Tipifarnib	110	1.96013946067776	0.7594413778028448
CAL-120	211	Tivozanib	111	0.6643156881606003	0.9733737162259076
CAL-120	211	Topotecan	179	1.2438634859663995	0.7902287403454875
CAL-120	211	Tozasertib	197	3.4680171086970524	0.8803554263462897
CAL-120	211	Trametinib	112	2.0063926184366845	0.8863950492791732
CAL-120	211	Tretinoin	113	4.530731061076375	0.9620625559708323
CAL-120	211	Trichostatin A	223	-0.0295188322608426	0.8365136792042126
CAL-120	211	Tubastatin A	114	4.5350448958764	0.9387958141588127
CAL-120	211	UMI-77	171	3.0323510371680364	0.8250175291639127
CAL-120	211	UNC1215	116	2.544849219206417	0.9697659769060863
CAL-120	211	Ulixertinib	196	3.2840413424337647	0.8386600385213581
CAL-120	211	Uprosertib	159	6.511333016176296	0.9500640987441996
CAL-120	211	VE-822	180	6.676582249626959	0.964329517279858
CAL-120	211	VE821	128	7.046352327637124	0.9594286491980836
CAL-120	211	VX-702	121	3.729771018398667	0.9788854502965076
CAL-120	211	Veliparib	117	4.689465320970525	0.979550529448106
CAL-120	211	Venetoclax	157	4.842327349435378	0.9610980862028916
CAL-120	211	Vinblastine	118	-1.5661724898442475	0.8253881574047763
CAL-120	211	Vincristine	158	-0.8775395570403358	0.6308316418652383
CAL-120	211	Vinorelbine	187	-2.470021264649855	0.7698575066416276
CAL-120	211	Vismodegib	119	5.398502041379037	0.979788965317152
CAL-120	211	Vorinostat	120	2.5211749411989883	0.8103284714764797
CAL-120	211	WHI-P97	122	3.318009623104499	0.912229767849728
CAL-120	211	WIKI4	169	5.164104378244145	0.9163506127955726
CAL-120	211	WZ3105	123	0.3104614474272134	0.8467406861590353
CAL-120	211	WZ4003	173	6.608854582058764	0.9517938344843244
CAL-120	211	Wee1 Inhibitor	188	2.902784901470868	0.8181789948476027
CAL-120	211	Wnt-C59	176	6.734040655718704	0.9541043976189224
CAL-120	211	XAV939	124	7.177236840037588	0.9614837648333716
CAL-120	211	YM201636	125	2.3692559599757166	0.8969127903398311
CAL-120	211	ZM447439	126	7.029871605189214	0.9592805244300004
CAL-27	505	ABT737	150	1.8780075073899525	0.8398971579726823
CAL-27	505	AKT inhibitor VIII	1	1.844448165422492	0.9408530671830202
CAL-27	505	AR-42	4	-0.8700058853617474	0.5430749034224709
CAL-27	505	AT-7519	5	-0.6968381745218988	0.4599358886320877
CAL-27	505	AT13148	206	4.0116608398817934	0.9572900072716496
CAL-27	505	AZ6102	166	2.5450009158357867	0.889429694768195
CAL-27	505	AZ960	211	-0.1822790017646074	0.6213318197939177
CAL-27	505	AZD1208	195	5.737417371991332	0.9833614246287364
CAL-27	505	AZD1332	151	3.869834457716604	0.9431295518159316
CAL-27	505	AZD3759	208	0.2500417470151397	0.8899245595158896
CAL-27	505	AZD4547	183	2.949727734478357	0.9826638876884156
CAL-27	505	AZD5153	203	2.4461077924423384	0.8708416141441131
CAL-27	505	AZD5363	139	2.518472978091564	0.8876956720900602
CAL-27	505	AZD5438	204	1.133191149073003	0.7609262308232048
CAL-27	505	AZD5582	190	2.81052622647314	0.9057185938318216
CAL-27	505	AZD5991	148	1.1227159959009032	0.7598924253926433
CAL-27	505	AZD6738	140	1.856537376141326	0.8380995451240093
CAL-27	505	AZD7762	7	0.4709138416510789	0.6988547313697168
CAL-27	505	Afatinib	0	-1.7322573268156	0.5244362054142897
CAL-27	505	Afuresertib	191	3.718252729681304	0.9476932903854896
CAL-27	505	Alectinib	2	3.9430437122340094	0.9839382986603404
CAL-27	505	Alisertib	129	-1.8496180876161024	0.6142329752043487
CAL-27	505	Alpelisib	210	3.1556529950555308	0.952173894197878
CAL-27	505	Amuvatinib	3	3.2880489813099483	0.9020622484660312
CAL-27	505	Axitinib	6	1.050421854944206	0.9069303310361893
CAL-27	505	BAY-61-3606	8	1.4678176633113171	0.8147601205257305
CAL-27	505	BIBR-1532	213	5.241860845578369	0.9825278100263451
CAL-27	505	BMS-536924	13	2.1219113718001053	0.85943857098021
CAL-27	505	BMS-754807	14	0.0492263826792007	0.7808031257670933
CAL-27	505	BX795	17	1.7858979419168055	0.8929136482064942
CAL-27	505	Belinostat	9	-0.5890414467966517	0.3715668754554233
CAL-27	505	Bexarotene	10	4.266439736545807	0.9819047877813034
CAL-27	505	Bicalutamide	11	2.438021009052784	0.9854928450303606
CAL-27	505	Bleomycin	12	2.169742994080636	0.623996535325417
CAL-27	505	Bortezomib	185	-5.856591884343798	0.6858525279780086
CAL-27	505	Bosutinib	15	-0.245834328783964	0.7746453363645367
CAL-27	505	Bryostatin 1	16	-3.076927909533034	0.972562865997408
CAL-27	505	CAY10603	19	0.3605212913829212	0.52198494239161
CAL-27	505	CCT-018159	21	1.9804288513579404	0.8466419315587695
CAL-27	505	CCT007093	20	4.297525330486745	0.9854381953627064
CAL-27	505	CHIR-99021	22	3.3308403162045312	0.9851564878781078
CAL-27	505	CI-1033	224	0.881287095566477	0.6045192066648147
CAL-27	505	CP466722	24	3.017468931703398	0.8983889898776627
CAL-27	505	CP724714	25	3.3528255183162528	0.9468213242533408
CAL-27	505	CUDC-101	26	-1.6860152283889482	0.4129799028576494
CAL-27	505	Cabozantinib	18	2.682328657827516	0.9478701689859172
CAL-27	505	Camptothecin	186	-3.960514112990548	0.7184713637643569
CAL-27	505	Carmustine	201	5.436157302841681	0.9660876278848352
CAL-27	505	Cediranib	189	1.5730993697347235	0.8132274220895238
CAL-27	505	Cisplatin	23	2.348624660635903	0.9134475092467677
CAL-27	505	Crizotinib	202	2.3732756758401408	0.9734468105757494
CAL-27	505	Cyclophosphamide	146	5.3282272223874845	0.9836223328962248
CAL-27	505	Cytarabine	27	2.2240311641310715	0.9516656507045888
CAL-27	505	Dabrafenib	28	5.259773618431429	0.9827604034717452
CAL-27	505	Dacinostat	29	-2.8283940853769343	0.487270965646752
CAL-27	505	Dactinomycin	149	-2.3138633067377365	0.971813243194464
CAL-27	505	Daporinad	30	-6.075381158189453	0.0810076387570527
CAL-27	505	Dasatinib	192	-0.4344452534984182	0.7946810387169982
CAL-27	505	Dinaciclib	153	-3.7936355866216775	0.45698429091326
CAL-27	505	Docetaxel	31	-6.450474982038502	0.6713743280532563
CAL-27	505	Doramapimod	32	4.189016846963169	0.9758560162124568
CAL-27	505	Doxorubicin	33	-3.884580065137249	0.3225717142974468
CAL-27	505	EHT-1864	34	3.6667862398830615	0.960701552053252
CAL-27	505	EPZ004777	141	5.25354739201592	0.982679894001934
CAL-27	505	EPZ5676	167	5.165323972130303	0.9814999044205354
CAL-27	505	Embelin	35	2.7155531975148604	0.7982796407785547
CAL-27	505	Entinostat	194	1.9178059280416468	0.8431964825189697
CAL-27	505	Entospletinib	205	3.1698072924082266	0.924755121221378
CAL-27	505	Enzastaurin	36	2.985320403802603	0.8768840846172686
CAL-27	505	Erlotinib	181	0.6211664876555494	0.8676191837079009
CAL-27	505	Etoposide	37	2.4624718876352114	0.8478901272452899
CAL-27	505	Fedratinib	38	2.2678944686219618	0.872512251752051
CAL-27	505	Fludarabine	175	5.896012293372037	0.9820110772721532
CAL-27	505	Foretinib	39	0.8650589265527044	0.7425977032521172
CAL-27	505	Fulvestrant	168	2.6444740121424	0.9782442376287368
CAL-27	505	GSK1070916	42	0.3911240712667495	0.8219691086927117
CAL-27	505	GSK1904529A	43	3.4067294195913287	0.9355219737877052
CAL-27	505	GSK2578215A	156	5.210145607122365	0.9821086428313968
CAL-27	505	GSK269962A	44	1.235933681981961	0.8412473128686699
CAL-27	505	GSK343	198	2.3516108955385127	0.9730238070843744
CAL-27	505	GSK429286A	45	4.46139290488206	0.964191123514736
CAL-27	505	GSK650394	46	0.7722165377678882	0.6222591959402766
CAL-27	505	GSK690693	47	4.5600779116095405	0.9827061513052296
CAL-27	505	GW-2580	48	5.283285178261634	0.9835856693217816
CAL-27	505	GW441756	49	2.6279698341689453	0.976943619207918
CAL-27	505	Gefitinib	40	0.548936790470145	0.8622194725789992
CAL-27	505	Gemcitabine	41	-3.4831026878610696	0.4974940545303103
CAL-27	505	HG6-64-1	50	1.982026222476263	0.906311088238512
CAL-27	505	I-BET-762	51	3.497818827029247	0.939305978120348
CAL-27	505	I-BRD9	207	5.147500502447995	0.9812524088148284
CAL-27	505	IOX2	53	-2.6880616394991894	0.8399730321007141
CAL-27	505	IPA-3	54	3.0773130250118155	0.8396584871101309
CAL-27	505	IWP-2	161	2.1120735342188555	0.9679130443339828
CAL-27	505	Ibrutinib	132	1.5228823811440764	0.8086049934747938
CAL-27	505	Idelalisib	52	4.101360198374483	0.9504072195410384
CAL-27	505	Ipatasertib	136	4.2850746102339	0.9647920385534504
CAL-27	505	Irinotecan	177	0.8467998672886153	0.7633194904421571
CAL-27	505	JQ1	55	1.8125288782565017	0.9392025758095974
CAL-27	505	JW-7-24-1	56	0.9185280188759464	0.7108205763098285
CAL-27	505	KIN001-266	57	3.173904790238688	0.8930532543345637
CAL-27	505	KIN001-270	58	5.11804131845039	0.9807383495655148
CAL-27	505	KU-55933	59	3.905809343191883	0.9684758411126924
CAL-27	505	LCL161	184	4.433045941003325	0.968334834915548
CAL-27	505	LFM-A13	62	4.69616640295434	0.9766950480461608
CAL-27	505	LGK974	160	2.602853964523827	0.9026426843380264
CAL-27	505	LY2109761	178	5.3317349416105495	0.9836653725761608
CAL-27	505	Lapatinib	162	2.050894429127599	0.8539169227834832
CAL-27	505	Leflunomide	135	4.828549918427513	0.8881873616289088
CAL-27	505	Lenalidomide	60	3.360766459819053	0.972561384876921
CAL-27	505	Lestaurtinib	61	-1.1269372914190148	0.6499127624930928
CAL-27	505	Linifanib	63	2.2178718491282114	0.982029643274013
CAL-27	505	Linsitinib	64	4.394201138968683	0.9727929171818244
CAL-27	505	MG-132	147	-2.2935372341432574	0.3718008184558768
CAL-27	505	MIM1	163	3.3504771816715664	0.9330883348565016
CAL-27	505	MIRA-1	165	5.445313018590404	0.9850019093492658
CAL-27	505	MK-1775	212	0.7365561740033482	0.7286394704466738
CAL-27	505	MK-2206	68	4.696471936486188	0.97384351463036
CAL-27	505	MK-8776	127	3.9882923850039256	0.9735547343177388
CAL-27	505	ML323	182	4.820661240602336	0.9606280212335634
CAL-27	505	MN-64	209	4.28366815129067	0.9647567004916606
CAL-27	505	Masitinib	65	3.910522530031893	0.9413800669115544
CAL-27	505	Methotrexate	66	-0.0108281106783719	0.9683400290671824
CAL-27	505	Midostaurin	67	1.716670551683959	0.9850877785240072
CAL-27	505	Mitoxantrone	200	0.2761464416436432	0.8046190053062494
CAL-27	505	Motesanib	69	3.0388096368057465	0.9844880279619496
CAL-27	505	NG-25	71	3.6018333784987293	0.957406649223889
CAL-27	505	NPK76-II-72-1	73	2.1504473548938443	0.8613760157623296
CAL-27	505	NSC-207895	74	4.482159637378523	0.9648700272764796
CAL-27	505	NVP-ADW742	137	3.287894394254022	0.930292030376756
CAL-27	505	NVP-BHG712	75	3.512307658365131	0.9538346474135496
CAL-27	505	Navitoclax	70	1.81765730981762	0.8348128209108954
CAL-27	505	Nelarabine	131	6.133642705748108	0.9849474130790692
CAL-27	505	Nilotinib	72	4.156753155324818	0.9882338587955064
CAL-27	505	Niraparib	164	3.3383892570375724	0.9325555627828652
CAL-27	505	OSI-930	78	4.1277035425485975	0.9738282966499962
CAL-27	505	OTX015	199	2.975522043857529	0.9148797529779802
CAL-27	505	Obatoclax Mesylate	76	1.3683300037089603	0.7939872622377091
CAL-27	505	Olaparib	77	2.860407571207377	0.9085646826820412
CAL-27	505	Osimertinib	152	-0.0023623140154443	0.8726862736743288
CAL-27	505	P22077	143	4.082308485703305	0.9593542981021504
CAL-27	505	PCI-34051	144	4.749371894513396	0.974836581503484
CAL-27	505	PD173074	81	4.295322150310864	0.9894110841116514
CAL-27	505	PFI-1	83	1.3475721956011733	0.7725790694749191
CAL-27	505	PFI-3	84	3.096836993816312	0.9349920192763564
CAL-27	505	PHA-793887	85	1.506447797181867	0.7897115006573769
CAL-27	505	PI-103	87	0.9284682458252796	0.7122403578581562
CAL-27	505	PLX-4720	88	4.12661410448488	0.9606030164879736
CAL-27	505	PRT062607	174	4.355577646321992	0.9665227763143328
CAL-27	505	Paclitaxel	142	-5.15695880182736	0.8290666825514041
CAL-27	505	Palbociclib	79	4.241219861150191	0.9678482592775624
CAL-27	505	Panobinostat	220	-3.681982275763894	0.3530366864161066
CAL-27	505	Pazopanib	80	4.464760517047052	0.9850763907527724
CAL-27	505	Pelitinib	82	-1.0334985143490996	0.6300688200660968
CAL-27	505	Pemetrexed	216	1.1658747638422942	0.8968885447004049
CAL-27	505	Phenformin	86	8.347320052933537	0.8825239769787251
CAL-27	505	Ponatinib	89	1.744873828492839	0.9854928450303606
CAL-27	505	QL-X-138	90	1.5965819559263803	0.8007609911383207
CAL-27	505	QL-XII-47	91	1.6003609704244646	0.8012174636576931
CAL-27	505	QS11	92	2.7001935270212085	0.9081457885128768
CAL-27	505	Quizartinib	93	2.362088848619518	0.9843774799372188
CAL-27	505	RO-3306	94	1.2882111712050113	0.8467385245574166
CAL-27	505	RVX-208	172	5.0696692519318365	0.980134362990845
CAL-27	505	Rucaparib	95	3.2982981224927257	0.9709014826755276
CAL-27	505	Ruxolitinib	96	3.805222013654361	0.95071687176931
CAL-27	505	SB216763	134	1.9821567996106544	0.8468214684607384
CAL-27	505	SB505124	97	4.863501492626167	0.9754239171762557
CAL-27	505	SB590885	98	3.874949030297744	0.983230457998806
CAL-27	505	SGC0946	103	1.592932696640134	0.9835621564668156
CAL-27	505	SL0101	104	4.261294074426697	0.97746341693379
CAL-27	505	SN-38	105	-5.319402879179723	0.5716004184532
CAL-27	505	SU11274	221	4.110560789686737	0.97340079458609
CAL-27	505	Sabutoclax	130	-0.2149504815669317	0.6173298200510644
CAL-27	505	Sapitinib	133	-0.4008593747850871	0.6288515586485841
CAL-27	505	Savolitinib	193	2.4413853354169235	0.974736816680142
CAL-27	505	Selisistat	99	5.163861810192351	0.9815716666447876
CAL-27	505	Selumetinib	100	4.511521929181748	0.9621939559573748
CAL-27	505	Sepantronium bromide	101	-2.9628673893114064	0.2797306009631826
CAL-27	505	Serdemetan	102	3.242295229991956	0.9426328031384814
CAL-27	505	Sorafenib	145	1.903037859096376	0.8419771873691206
CAL-27	505	Staurosporine	154	-2.665795136632512	0.4163898905915473
CAL-27	505	TW 37	115	-1.825372613043261	0.3948437379686025
CAL-27	505	Talazoparib	106	1.5047454783174992	0.8069199836766986
CAL-27	505	Tamoxifen	107	3.4802728084578547	0.938591953233396
CAL-27	505	Tanespimycin	108	-1.4566962722200254	0.7037959392375006
CAL-27	505	Temsirolimus	109	-2.1706014618447087	0.8205707930980535
