cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
FLO-1	783	JQ1	55	2.819154134207772	0.9651914171187292
FLO-1	783	JW-7-24-1	56	1.895734794757083	0.7836194377404465
FLO-1	783	KIN001-266	57	2.721639230107825	0.7986386981025152
FLO-1	783	KIN001-270	58	5.138268836194869	0.9467327774181584
FLO-1	783	KU-55933	59	4.00116079354278	0.93024286947868
FLO-1	783	LCL161	184	2.7033940345605494	0.8909650508793382
FLO-1	783	LGK974	160	3.966076338031332	0.9537771927551044
FLO-1	783	LY2109761	178	4.484825933164681	0.9639497518655272
FLO-1	783	Lapatinib	162	3.5881792491133275	0.935529737382028
FLO-1	783	Leflunomide	135	5.041814721027111	0.8931399854347174
FLO-1	783	Lenalidomide	60	4.832529650984539	0.9731718054186052
FLO-1	783	Lestaurtinib	61	-2.108427743625851	0.4961343601302312
FLO-1	783	Linifanib	63	2.831284735254573	0.9649326414162078
FLO-1	783	Linsitinib	64	3.3468634525519216	0.9373868280982884
FLO-1	783	MG-132	147	-1.4443431271653453	0.491956038327902
FLO-1	783	MIM1	163	3.5084204665263927	0.932252917192529
FLO-1	783	MIRA-1	165	5.286742397571199	0.979159655833858
FLO-1	783	MK-1775	212	-0.2082411624162238	0.6151282453572277
FLO-1	783	MK-2206	68	2.92617557751864	0.9039605284069424
FLO-1	783	MK-8776	127	4.10939793238056	0.9709122559265128
FLO-1	783	ML323	182	3.432603324098728	0.893153629293719
FLO-1	783	MN-64	209	5.456607531988643	0.9814881864761662
FLO-1	783	Masitinib	65	4.948074503637229	0.9401459586146894
FLO-1	783	Methotrexate	66	-0.8396130996556166	0.8813134531935902
FLO-1	783	Mitoxantrone	200	-2.41588896487377	0.4924831489638152
FLO-1	783	Motesanib	69	1.6467869540405495	0.8927283961745721
FLO-1	783	NG-25	71	1.680421000129637	0.7618884161094379
FLO-1	783	NPK76-II-72-1	73	3.0446687157797	0.8779542166244163
FLO-1	783	NSC-207895	74	2.7724683502519487	0.8033738238437009
FLO-1	783	NVP-ADW742	137	3.474018122626956	0.9307971378963276
FLO-1	783	NVP-BHG712	75	3.745932857012485	0.9177520583461904
FLO-1	783	Navitoclax	70	1.119150144185756	0.7623993319645771
FLO-1	783	Nelarabine	131	6.151874242000881	0.981515613669957
FLO-1	783	Nilotinib	72	3.4210823240273287	0.9751168176922552
FLO-1	783	Niraparib	164	3.41089908942896	0.9280585661615208
FLO-1	783	OSI-930	78	5.448364009104289	0.9713555570007648
FLO-1	783	OTX015	199	1.4225942341115072	0.791707601608678
FLO-1	783	Obatoclax Mesylate	76	-0.3981837048703409	0.5923016839413577
FLO-1	783	Olaparib	77	4.48237068905302	0.96389045929351
FLO-1	783	Osimertinib	152	1.6567298420916363	0.9490633931915724
FLO-1	783	P22077	143	5.566219549968214	0.98285684674755
FLO-1	783	PCI-34051	144	5.153620216010961	0.9771435218695476
FLO-1	783	PD173074	81	2.889902413819644	0.9642984582723428
FLO-1	783	PFI-1	83	1.8765774401051416	0.7840663957765502
FLO-1	783	PHA-793887	85	2.4770574130402765	0.8359972687093215
FLO-1	783	PI-103	87	0.3120265110776716	0.6001064051548116
FLO-1	783	PLX-4720	88	3.171799007211151	0.916866258377677
FLO-1	783	PRT062607	174	1.796586431477362	0.8249404665474861
FLO-1	783	Paclitaxel	142	-4.031516990134328	0.9011558530128636
FLO-1	783	Palbociclib	79	2.6676497720258383	0.901380607119564
FLO-1	783	Panobinostat	220	-3.4313379803533737	0.4097318450646917
FLO-1	783	Pelitinib	82	1.1190591494400857	0.840220928922837
FLO-1	783	Pemetrexed	216	2.4276400061222785	0.8319131916339978
FLO-1	783	Phenformin	86	9.88116761370856	0.9254619770018988
FLO-1	783	QL-X-138	90	1.5138754129415886	0.7442692333027917
FLO-1	783	QL-XII-47	91	1.0155147362939585	0.6877152238258497
FLO-1	783	Quizartinib	93	2.808526666058714	0.964419108227027
FLO-1	783	RO-3306	94	2.9689740067394133	0.9148262918561684
FLO-1	783	RVX-208	172	4.299693448160298	0.9592227482756046
FLO-1	783	Rucaparib	95	4.094476298723267	0.9569714927545072
FLO-1	783	Ruxolitinib	96	4.763831530095644	0.9701357939804032
FLO-1	783	SB216763	134	4.355305274294162	0.9437073822295924
FLO-1	783	SB505124	97	6.303098036741461	0.9746028462601594
FLO-1	783	SB590885	98	4.73301582868791	0.971383640742252
FLO-1	783	SGC0946	103	2.557937222120895	0.9736554189262456
FLO-1	783	SL0101	104	5.624301857358874	0.974839198702906
FLO-1	783	SN-38	105	-2.517701401584053	0.8612955140497695
FLO-1	783	SU11274	221	3.490881846614144	0.9047314288081054
FLO-1	783	Sabutoclax	130	-1.9361731795091173	0.4037975466494839
FLO-1	783	Sapitinib	133	3.0092185204373267	0.9165657121649262
FLO-1	783	Savolitinib	193	2.9857021163387456	0.979182032985475
FLO-1	783	Selisistat	99	6.222526489250232	0.9732362504157488
FLO-1	783	Selumetinib	100	2.980574320484173	0.8955202815892006
FLO-1	783	Sepantronium bromide	101	-5.85186424066019	0.0660297853405507
FLO-1	783	Serdemetan	102	2.865009736635983	0.8673285060496534
FLO-1	783	Sorafenib	145	3.704141437935601	0.9400547732088111
FLO-1	783	Staurosporine	154	-3.353979170218008	0.3285789750766708
FLO-1	783	TW 37	115	-0.8235154963690741	0.5452024634052548
FLO-1	783	Talazoparib	106	4.364284116179376	0.9609320277814912
FLO-1	783	Tamoxifen	107	3.0624290425765426	0.9113002412798852
FLO-1	783	Tanespimycin	108	-2.747315667102905	0.5033704615164404
FLO-1	783	Temsirolimus	109	-1.277706875213093	0.850361829802259
FLO-1	783	Teniposide	138	-1.1796918015847373	0.6426410923105099
FLO-1	783	Tivozanib	111	0.6826977299986184	0.9633506528010832
FLO-1	783	Topotecan	179	0.5642684810176923	0.8225395757795546
FLO-1	783	Trametinib	112	1.4920017802802268	0.9433934742232144
FLO-1	783	Tretinoin	113	5.097712323777364	0.9646527735075509
FLO-1	783	Trichostatin A	223	1.7901038858028988	0.9330199586921856
FLO-1	783	Tubastatin A	114	5.43630011157791	0.9557518530772308
FLO-1	783	UMI-77	171	3.093573902468437	0.9129144632532136
FLO-1	783	UNC1215	116	3.414726270613347	0.9763210289320824
FLO-1	783	Ulixertinib	196	2.65011349850851	0.8876708244091753
FLO-1	783	Uprosertib	159	1.78990428640749	0.824376259178172
FLO-1	783	VE-822	180	3.6263578671680383	0.9597540506469664
FLO-1	783	VE821	128	3.109131058087888	0.9137120350686828
FLO-1	783	VX-702	121	3.088147927777627	0.954469447249509
FLO-1	783	Veliparib	117	4.905581336596186	0.9744165528004478
FLO-1	783	Venetoclax	157	2.052740509253528	0.9606988800035297
FLO-1	783	Vinblastine	118	-4.9466409837271135	0.5991460645984406
FLO-1	783	Vincristine	158	-4.486346573903289	0.2516536204577867
FLO-1	783	Vinorelbine	187	-4.586595338528377	0.6419724353273706
FLO-1	783	Vismodegib	119	4.51137685193693	0.9488702689154348
FLO-1	783	Vorinostat	120	1.6344902094440366	0.8109459401817706
FLO-1	783	WHI-P97	122	3.438364621801362	0.9018501081178892
FLO-1	783	WIKI4	169	3.360586868037484	0.9258120850725512
FLO-1	783	WZ3105	123	-1.5495454835488478	0.6280081504087958
FLO-1	783	WZ4003	173	2.854134817215844	0.8998945862285912
FLO-1	783	Wee1 Inhibitor	188	1.5450473784091945	0.8029533468909178
FLO-1	783	Wnt-C59	176	3.694527272864783	0.9396901715697163
FLO-1	783	XAV939	124	3.969470409607859	0.9493961499216818
FLO-1	783	YM201636	125	1.5344654886750193	0.8146761730931846
FLO-1	783	ZM447439	126	2.094043110393475	0.8772520107786266
G-402	302	ABT737	150	3.2345099570915408	0.9255303060276776
G-402	302	AKT inhibitor VIII	1	0.2142025526275212	0.7664108581231891
G-402	302	AR-42	4	2.295570428183897	0.8890524503427706
G-402	302	AT-7519	5	-0.8558682930571724	0.4425117412306023
G-402	302	AZ6102	166	1.858066770531292	0.8358400309670446
G-402	302	AZ960	211	1.4594354081878365	0.8004649056997611
G-402	302	AZD1208	195	5.339068919393777	0.9741950249968976
G-402	302	AZD1332	151	1.2522048913639665	0.7660397204004334
G-402	302	AZD3759	208	3.4653456046388884	0.9873757765877976
G-402	302	AZD4547	183	0.2824302686014741	0.8895321987921336
G-402	302	AZD5153	203	-0.0163252212656535	0.6329742143235793
G-402	302	AZD5363	139	2.988134317189512	0.913158176394055
G-402	302	AZD5438	204	1.0294224782237196	0.7445606324799059
G-402	302	AZD5582	190	-0.5787110855235881	0.5716841783893427
G-402	302	AZD5991	148	3.461694554812897	0.9200090630514056
G-402	302	AZD6738	140	1.434900169864164	0.7981587024012392
G-402	302	AZD7762	7	-1.3572249571715214	0.4740838849895988
G-402	302	Afatinib	0	1.490670271371899	0.8395412951347944
G-402	302	Afuresertib	191	2.887713997188339	0.9076732907308728
G-402	302	Alectinib	2	4.605962381271747	0.976366088437432
G-402	302	Alisertib	129	1.6327411247570476	0.9258913174941124
G-402	302	Alpelisib	210	2.4848125328700847	0.9228240295434792
G-402	302	Amuvatinib	3	3.698402868841657	0.8917014480884654
G-402	302	Axitinib	6	-2.166072810517658	0.4878042892634046
G-402	302	BAY-61-3606	8	1.400485600297873	0.7715179878262776
G-402	302	BIBR-1532	213	5.040596927160259	0.9784499377722528
G-402	302	BMS-536924	13	1.791571230956606	0.8302208080867172
G-402	302	BMS-754807	14	0.1935377788100578	0.7641383823414609
G-402	302	BX795	17	0.7198373850417207	0.7480741802276808
G-402	302	Belinostat	9	2.3614215063985857	0.776326435241184
G-402	302	Bexarotene	10	2.6142818399260244	0.8803261779878272
G-402	302	Bicalutamide	11	2.9591672598199064	0.9757239405647052
G-402	302	Bleomycin	12	-1.4869013535006588	0.1532349196098935
G-402	302	Bortezomib	185	-5.388304551048034	0.736639854018901
G-402	302	Bosutinib	15	2.84593346830991	0.9578544689140333
G-402	302	Bryostatin 1	16	-2.488689766014752	0.9629817861866188
G-402	302	CAY10603	19	1.6493436952692222	0.6933118559225405
G-402	302	CCT-018159	21	2.849729600067449	0.8811898912331394
G-402	302	CCT007093	20	4.414215623191213	0.967544293768973
G-402	302	CHIR-99021	22	3.4972199375526145	0.9682252758710636
G-402	302	CI-1033	224	0.985359192157434	0.6061633379672571
G-402	302	CP466722	24	1.4669850261148916	0.6983996736937664
G-402	302	CP724714	25	4.857493985946403	0.967636725907644
G-402	302	CUDC-101	26	1.7767993475624135	0.8503610244994211
G-402	302	Cabozantinib	18	1.3256323004827366	0.8097217041595106
G-402	302	Camptothecin	186	-2.8586032982452685	0.8263524649867574
G-402	302	Carmustine	201	6.126882199093576	0.9782562936414616
G-402	302	Cediranib	189	-1.1001495045687857	0.5063979911251641
G-402	302	Cisplatin	23	1.3448344310200306	0.8444218060704527
G-402	302	Crizotinib	202	2.462493271635017	0.9737105162010878
G-402	302	Cyclophosphamide	146	4.93445141165502	0.9767278988097696
G-402	302	Cytarabine	27	-1.1179397993994138	0.6996988922117768
G-402	302	Dabrafenib	28	3.625909358404024	0.9421993354467902
G-402	302	Dacinostat	29	-2.89605913110862	0.4792848774870568
G-402	302	Dactinomycin	149	-4.327927914784465	0.8891998690370002
G-402	302	Daporinad	30	-4.152222818647201	0.3125404398722936
G-402	302	Dasatinib	192	-1.593284419208597	0.6747887975484355
G-402	302	Dinaciclib	153	-3.404377783572782	0.5061913767048691
G-402	302	Docetaxel	31	-5.2493506265189325	0.7981927328147082
G-402	302	Doramapimod	32	2.840313628853053	0.8805293484360278
G-402	302	Doxorubicin	33	-2.2886459903806133	0.5645438221371897
G-402	302	EHT-1864	34	1.8689902085482089	0.7972206019526844
G-402	302	EPZ004777	141	5.298450524608282	0.9821453108984404
G-402	302	EPZ5676	167	5.078338656940652	0.9790327513481664
G-402	302	Embelin	35	2.660983400571102	0.7576648246761629
G-402	302	Entinostat	194	2.81755860373666	0.9036855020952742
G-402	302	Entospletinib	205	2.346812377566861	0.8735193645053762
G-402	302	Enzastaurin	36	2.7747473613559426	0.836126994562708
G-402	302	Erlotinib	181	3.461340903232004	0.9789172164786956
G-402	302	Etoposide	37	-0.0319473205444472	0.4955020028858308
G-402	302	Fedratinib	38	2.349402727790484	0.8401390987106863
G-402	302	Fludarabine	175	3.0312898344561607	0.872907393416457
G-402	302	Foretinib	39	-1.1766674156770758	0.4967759703990479
G-402	302	Fulvestrant	168	2.682991733420008	0.9775728816395952
G-402	302	GSK1070916	42	-0.9990340631390054	0.5174974795039136
G-402	302	GSK1904529A	43	2.580684297290086	0.8892548121844593
G-402	302	GSK2578215A	156	4.687588566107126	0.9722117629151192
G-402	302	GSK269962A	44	1.1942587209564373	0.7990770834725629
G-402	302	GSK343	198	2.005801246000281	0.9636745960277162
G-402	302	GSK429286A	45	3.399634156766468	0.8838161164429998
G-402	302	GSK650394	46	1.8144581677953524	0.740187574346872
G-402	302	GSK690693	47	3.84197622459218	0.9351959876049952
G-402	302	GW-2580	48	5.979809115260291	0.9765566062601309
G-402	302	GW441756	49	2.3723626863805785	0.9418557830960188
G-402	302	Gefitinib	40	3.117769706886708	0.9729876907554856
G-402	302	Gemcitabine	41	-3.5203460842991565	0.4943407708636615
G-402	302	HG6-64-1	50	-1.927120070986453	0.3903698847861806
G-402	302	I-BET-762	51	2.0607272285269285	0.8522451887504701
G-402	302	I-BRD9	207	3.351020112632172	0.9308626681862316
G-402	302	IOX2	53	0.4545541335209294	0.9724246456577132
G-402	302	IPA-3	54	4.286931185380969	0.8992147744642514
G-402	302	IWP-2	161	3.0795622704655354	0.9832092167247358
G-402	302	Ibrutinib	132	3.5509139286607563	0.9392742035991468
G-402	302	Idelalisib	52	2.984385212439501	0.8533990456708745
G-402	302	Ipatasertib	136	2.772356582116362	0.9010473993530856
G-402	302	Irinotecan	177	1.518400622347422	0.8230110209907012
G-402	302	JQ1	55	-1.6349924294942753	0.5277997511334934
G-402	302	JW-7-24-1	56	2.3647112435881628	0.8414631144475511
G-402	302	KIN001-266	57	3.3562526598187854	0.8675764086657931
G-402	302	KIN001-270	58	4.913827430627489	0.9505009156478592
G-402	302	KU-55933	59	4.646594281415458	0.9630949315454
G-402	302	LCL161	184	5.249852455328868	0.9814983894108052
G-402	302	LFM-A13	62	4.564128393099886	0.94607473633172
G-402	302	LGK974	160	2.9805740324477656	0.9205038845139214
G-402	302	LY2109761	178	3.610153206062696	0.9415949251303852
G-402	302	Lapatinib	162	1.6934387271374454	0.8217187355407289
G-402	302	Leflunomide	135	4.296457322026826	0.8469543950530912
G-402	302	Lenalidomide	60	4.51623140582982	0.9752201612145448
G-402	302	Lestaurtinib	61	-2.042437107272075	0.5052099756293724
G-402	302	Linifanib	63	-0.3598086924700671	0.802243905346488
G-402	302	Linsitinib	64	3.717285972599369	0.9545221677246124
G-402	302	MG-132	147	-2.140823043462293	0.3939425118278631
G-402	302	MIM1	163	3.096903187311519	0.9188074355728776
G-402	302	MIRA-1	165	4.459533890885683	0.967330154218641
G-402	302	MK-1775	212	1.527634158246072	0.8067988951634271
G-402	302	MK-2206	68	1.4670733142369512	0.8011798834670326
G-402	302	MK-8776	127	2.068820381003704	0.9004334144160612
G-402	302	ML323	182	3.675458733707465	0.912847252316452
G-402	302	MN-64	209	4.560785074135085	0.9695874669492373
G-402	302	Masitinib	65	1.4157312897421597	0.6635136768300337
G-402	302	Methotrexate	66	1.3507692469634969	0.976151312121332
G-402	302	Midostaurin	67	-1.5575136513255636	0.7482474160616269
G-402	302	Mitoxantrone	200	0.5330102618163808	0.8255219362029136
G-402	302	Motesanib	69	0.2252201064761366	0.7937320744561303
G-402	302	NG-25	71	1.9156023436280885	0.7995271387373329
G-402	302	NPK76-II-72-1	73	3.9584151638273912	0.9400019120304146
G-402	302	NSC-207895	74	4.1085353259160895	0.9159362203902204
G-402	302	NVP-ADW742	137	1.6032244232782875	0.8136860973569529
G-402	302	NVP-BHG712	75	1.4251936587402718	0.7467585363118892
G-402	302	Navitoclax	70	2.1222482337143287	0.8570075556358557
G-402	302	Nelarabine	131	6.1241616141155495	0.9838020953664433
G-402	302	Nilotinib	72	0.1350303044698196	0.8261707974646963
G-402	302	Niraparib	164	2.728400109314985	0.8984299644207846
G-402	302	OSI-930	78	3.332151582761884	0.9100877401307684
G-402	302	OTX015	199	0.7882519611504619	0.7325410533308476
G-402	302	Obatoclax Mesylate	76	0.7574152536113431	0.7291997753504595
G-402	302	Olaparib	77	3.326010607786389	0.9297453049967692
G-402	302	Osimertinib	152	1.6404606937144015	0.9532709828123712
G-402	302	P22077	143	3.141600914886216	0.92104253089651
G-402	302	PCI-34051	144	3.208609090678725	0.924300490910099
G-402	302	PD173074	81	0.1709454716244908	0.8292640543370425
G-402	302	PFI-1	83	2.018052576964473	0.811948326947801
G-402	302	PFI-3	84	4.372015154779776	0.9553643397278672
G-402	302	PHA-793887	85	1.8335686829064155	0.7911893619687401
G-402	302	PI-103	87	-0.7989412279701051	0.4504619987100594
G-402	302	PLX-4720	88	3.927486116103065	0.9527744221813328
G-402	302	PRT062607	174	2.94495646163289	0.9108318131711935
G-402	302	Paclitaxel	142	-4.3286392143891375	0.8891542482346465
G-402	302	Palbociclib	79	1.631487137543021	0.8370563226135332
G-402	302	Panobinostat	220	-2.0306863174836245	0.6001524317337241
G-402	302	Pazopanib	80	-0.8161689541807295	0.4826837880770579
G-402	302	Pelitinib	82	2.196203160177229	0.9244413214484426
G-402	302	Pemetrexed	216	1.318645191027468	0.8689464164563763
G-402	302	Phenformin	86	5.946991434052793	0.5597120923939776
G-402	302	Ponatinib	89	-2.647969517661376	0.6104951103340087
G-402	302	QL-X-138	90	1.1927668039707746	0.7194547882200042
G-402	302	QL-XII-47	91	0.2667250383961206	0.5994446719798323
G-402	302	QS11	92	3.463449383480845	0.9172226714276434
G-402	302	Quizartinib	93	-0.2591558995489728	0.8121084745471044
G-402	302	RO-3306	94	3.944335128304593	0.9628594706417528
G-402	302	RVX-208	172	4.305869113825022	0.9636106893213424
G-402	302	Rucaparib	95	2.34274965021871	0.893684594934548
G-402	302	Ruxolitinib	96	4.927158790579107	0.97660495974341
G-402	302	SB216763	134	2.227628711762073	0.8314801106359193
G-402	302	SB505124	97	1.269913801140976	0.6444012835025886
G-402	302	SB590885	98	3.991355540311228	0.9640598126451656
G-402	302	SGC0946	103	2.107217483104636	0.9732612464690104
G-402	302	SL0101	104	4.110070384372806	0.9466511595313412
G-402	302	SN-38	105	-4.189669359161953	0.7121413638421115
G-402	302	SU11274	221	3.06963816433817	0.8943272117294293
G-402	302	Sabutoclax	130	-1.0006313579753447	0.51890758059112
G-402	302	Sapitinib	133	3.6455826667462414	0.9480253810049872
G-402	302	Savolitinib	193	2.837436686961372	0.979953321019354
G-402	302	Selisistat	99	5.797454907509692	0.9732871374301024
G-402	302	Selumetinib	100	3.988563237740423	0.940899665757568
G-402	302	Sepantronium bromide	101	-5.694664053122469	0.0673118821533066
G-402	302	Serdemetan	102	1.1945365133534398	0.7225145424026478
G-402	302	Sorafenib	145	0.1765007280766503	0.6633394443786748
G-402	302	Staurosporine	154	-4.282157275293727	0.2145206262983572
G-402	302	TW 37	115	-2.222024198397333	0.3539987451467232
G-402	302	Talazoparib	106	1.7943834054314378	0.8304607864758439
G-402	302	Tamoxifen	107	3.240695211318863	0.9258215796529152
G-402	302	Tanespimycin	108	-2.674563562526886	0.5137991720700065
G-402	302	Temsirolimus	109	-4.663667528840194	0.4604042305593245
G-402	302	Teniposide	138	-0.0559081289884382	0.7701592486099041
G-402	302	Tipifarnib	110	0.5544212011491041	0.5776159092019739
G-402	302	Tivozanib	111	-2.310199791144264	0.8148346378429352
G-402	302	Topotecan	179	-0.5089770419233953	0.7223837585669486
G-402	302	Trametinib	112	-0.1716010863057242	0.8576755019256938
G-402	302	Tretinoin	113	2.9560470503086624	0.8884564506264007
G-402	302	Trichostatin A	223	-1.462300737756957	0.675630572303836
G-402	302	Tubastatin A	114	5.1579792511599925	0.9581289545893834
G-402	302	UMI-77	171	3.4967905657634564	0.9370862190157208
G-402	302	UNC1215	116	2.790339411373248	0.9730693722450866
G-402	302	Ulixertinib	196	2.246144555071545	0.8662872016799923
G-402	302	Uprosertib	159	3.96218486566822	0.953875471425916
G-402	302	VE-822	180	4.565619801908061	0.9816187035255404
G-402	302	VE821	128	3.208920746075895	0.9243153860116836
G-402	302	VX-702	121	1.249928857913055	0.8818630773500831
G-402	302	Veliparib	117	4.271290380496046	0.9704926724081104
G-402	302	Venetoclax	157	2.7334112030623308	0.978377857823708
G-402	302	Vinblastine	118	-4.228711369597411	0.6865835661854962
G-402	302	Vincristine	158	-1.5112624258351164	0.6051835799234436
G-402	302	Vinorelbine	187	-2.454248098144968	0.8591922457728993
G-402	302	Vismodegib	119	4.082722573942685	0.9456591741816472
G-402	302	Vorinostat	120	1.8631197243997009	0.836262300771117
G-402	302	WHI-P97	122	4.82387757379937	0.9668613269528252
G-402	302	WIKI4	169	2.9915517238314324	0.9133402540647436
G-402	302	WZ3105	123	-0.1105103449925071	0.8048373593055063
G-402	302	WZ4003	173	3.1526443904533434	0.9215870940890658
G-402	302	Wee1 Inhibitor	188	2.2394344542036704	0.8657953148732085
G-402	302	Wnt-C59	176	4.707264678398545	0.9725996634222768
G-402	302	XAV939	124	3.012735937145869	0.9144622654769357
G-402	302	YM201636	125	1.5323896719780132	0.8291500075349606
G-402	302	ZM447439	126	1.697598667732447	0.8638019107918871
G-MEL	602	AKT inhibitor VIII	1	1.932754973707202	0.9479426477439044
G-MEL	602	AR-42	4	-1.01046554597728	0.5208265900539255
G-MEL	602	AT-7519	5	0.8021655516428506	0.6958269212447271
G-MEL	602	AZ960	211	3.188388080594245	0.9594992676394252
G-MEL	602	AZD1208	195	3.6917334965130415	0.97537392937232
G-MEL	602	AZD1332	151	3.069081190058627	0.9544955817730254
G-MEL	602	AZD4547	183	1.60842022747435	0.8078703368564757
G-MEL	602	AZD5153	203	0.5499367550677952	0.7297570782109941
G-MEL	602	AZD5438	204	1.8765860622158024	0.8761685580378301
G-MEL	602	AZD5582	190	1.5393524752758052	0.8440762068980806
G-MEL	602	AZD5991	148	2.5839413529141027	0.9293731651118596
G-MEL	602	AZD6738	140	-0.5461194440374539	0.4877059907481728
G-MEL	602	AZD7762	7	-2.242761595769052	0.473630947259703
G-MEL	602	Afatinib	0	1.925707511119064	0.9712312839835928
G-MEL	602	Alectinib	2	3.962590154217872	0.9855953940762732
G-MEL	602	Alisertib	129	1.340958823843972	0.9492637691269588
G-MEL	602	Alpelisib	210	2.7988222450111184	0.9699560086505072
G-MEL	602	Amuvatinib	3	1.4958663732491395	0.6993937830921886
G-MEL	602	Axitinib	6	0.7558724312315094	0.8865600787518497
G-MEL	602	BAY-61-3606	8	0.4022007600396931	0.6730158733514027
G-MEL	602	BMS-536924	13	2.206605106549048	0.9392924701914444
G-MEL	602	BMS-754807	14	1.2138198055624083	0.9038277702487388
G-MEL	602	BX795	17	1.3025813133052395	0.8513469381441258
G-MEL	602	Bicalutamide	11	1.7317165453112842	0.9733898901826894
G-MEL	602	Bleomycin	12	2.5839408595336386	0.6883152889598185
G-MEL	602	Bosutinib	15	0.609313816341638	0.8733528720176851
G-MEL	602	Bryostatin 1	16	-4.6867022465808725	0.8932548475450854
G-MEL	602	CAY10603	19	0.2695165367416753	0.5074905243154256
G-MEL	602	CCT-018159	21	2.508489096839259	0.8984974508091353
G-MEL	602	CCT007093	20	2.473617559948202	0.9256907832147288
G-MEL	602	CHIR-99021	22	3.2297956146268345	0.985011337104318
G-MEL	602	CI-1033	224	2.266675350336468	0.8036442275889486
G-MEL	602	CP466722	24	2.2410038694981296	0.8269045709388789
G-MEL	602	CP724714	25	3.2313699159669067	0.9436845409972808
G-MEL	602	CUDC-101	26	-1.0252925176496517	0.5184334468590355
G-MEL	602	Cabozantinib	18	2.948971384256397	0.9613246740483214
G-MEL	602	Camptothecin	186	-3.366817150360248	0.8120617250951867
G-MEL	602	Carmustine	201	4.226263444313204	0.957068085193913
G-MEL	602	Cisplatin	23	0.2640344701698026	0.6174072122989707
G-MEL	602	Crizotinib	202	2.8995843803082497	0.9951403966210908
G-MEL	602	Cytarabine	27	-2.2756432967058378	0.4683287526202749
G-MEL	602	Dabrafenib	28	-4.603553211542175	0.0370710048388185
G-MEL	602	Dacinostat	29	-2.174991586325152	0.5921469761710126
G-MEL	602	Dactinomycin	149	-3.92210052428638	0.950902903250854
G-MEL	602	Daporinad	30	-0.7946963333956105	0.795563573227837
G-MEL	602	Dinaciclib	153	-3.656219167617664	0.4718633658378621
G-MEL	602	Docetaxel	31	-5.9714592766114745	0.6861620537680282
G-MEL	602	Doxorubicin	33	-3.0588340549332527	0.4500175109941093
G-MEL	602	EHT-1864	34	3.071808147003367	0.9365097674165
G-MEL	602	EPZ004777	141	4.4977865030124295	0.9895104173182449
G-MEL	602	EPZ5676	167	3.850989518487383	0.9791736503961656
G-MEL	602	Embelin	35	3.272618293922476	0.8628553014783183
G-MEL	602	Entinostat	194	0.0015778564227623	0.6582361409654123
G-MEL	602	Entospletinib	205	3.2538266965232063	0.961986541891507
G-MEL	602	Enzastaurin	36	3.1760543818563534	0.8964343476024002
G-MEL	602	Etoposide	37	1.672943063923343	0.7559266223486532
G-MEL	602	Fedratinib	38	1.3825269561438407	0.7766017916201707
G-MEL	602	Fludarabine	175	5.168197541821942	0.989250000851604
G-MEL	602	Foretinib	39	0.0250759575210728	0.6833844355039189
G-MEL	602	Fulvestrant	168	2.988070278106279	0.9510135918133376
G-MEL	602	GSK1070916	42	2.395015148337293	0.9660809871258218
G-MEL	602	GSK1904529A	43	2.2699948665319214	0.9083716510035736
G-MEL	602	GSK269962A	44	0.9695160670713072	0.8143425818224459
G-MEL	602	GSK343	198	2.327823200554839	0.9909127499338708
G-MEL	602	GSK429286A	45	4.124186155656431	0.9539885480551704
G-MEL	602	GSK650394	46	1.1611146143329114	0.6828777724008784
G-MEL	602	GSK690693	47	4.441556381576784	0.9821604193513782
G-MEL	602	GW-2580	48	5.205373677640037	0.983760763196345
G-MEL	602	GW441756	49	0.1619891010531786	0.8269530768739952
G-MEL	602	Gefitinib	40	1.0670708499218915	0.9747050985017915
G-MEL	602	Gemcitabine	41	-0.380827583097577	0.8409958138311133
G-MEL	602	HG6-64-1	50	-0.3364972004370643	0.6281737058122724
G-MEL	602	I-BET-762	51	2.6487608215478136	0.9333698722736709
G-MEL	602	IOX2	53	-0.5958919129380356	0.9733561776957924
G-MEL	602	IPA-3	54	5.802202207947063	0.9856966611850486
G-MEL	602	IWP-2	161	2.406265911847328	0.9916551635168532
G-MEL	602	Ibrutinib	132	3.902854533503626	0.9802669127040248
G-MEL	602	Idelalisib	52	4.147884858834549	0.9549793318096212
G-MEL	602	Irinotecan	177	1.8246869848023737	0.9253800981855536
G-MEL	602	JQ1	55	1.875466754082906	0.945192756597074
G-MEL	602	JW-7-24-1	56	0.422504027533092	0.6383995304161564
G-MEL	602	KIN001-266	57	2.798359580133932	0.8624354172731321
G-MEL	602	KIN001-270	58	5.186754454005818	0.9834563045403848
G-MEL	602	KU-55933	59	3.1737268908690246	0.9419596478668546
G-MEL	602	LCL161	184	2.9077458960873392	0.9472215908044164
G-MEL	602	LFM-A13	62	3.885605348810532	0.9533329794098456
G-MEL	602	LGK974	160	4.142325559636164	0.9846572131461644
G-MEL	602	LY2109761	178	3.978505697729706	0.9817665742315578
G-MEL	602	Leflunomide	135	5.247014203679413	0.9489819625551515
G-MEL	602	Lenalidomide	60	3.397187382643867	0.9753740058755288
G-MEL	602	Lestaurtinib	61	-2.502019063616677	0.4319599383166472
G-MEL	602	Linifanib	63	2.2206071599202986	0.9835528467095735
G-MEL	602	Linsitinib	64	3.507933103430011	0.9753661526614298
G-MEL	602	MIM1	163	3.795520290805064	0.8903227394407125
