cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
CCRF-CEM	155	NPK76-II-72-1	73	-0.5025189174713952	0.4908016523533006
CCRF-CEM	155	NSC-207895	74	2.7465651248285776	0.8618465005473096
CCRF-CEM	155	NVP-ADW742	137	2.2545657894876854	0.9314105523548588
CCRF-CEM	155	NVP-BHG712	75	0.8140925741030355	0.7002096606075592
CCRF-CEM	155	Navitoclax	70	-1.5992046811095932	0.4357923718205294
CCRF-CEM	155	Nelarabine	131	2.0331535236369	0.8414891721700996
CCRF-CEM	155	Nilotinib	72	0.8996309161513216	0.9487118224549596
CCRF-CEM	155	Niraparib	164	2.4122290965498414	0.942552102143498
CCRF-CEM	155	OSI-930	78	3.341473852835696	0.9528598469117816
CCRF-CEM	155	OTX015	199	2.158935197100199	0.9239778847600671
CCRF-CEM	155	Obatoclax Mesylate	76	0.5773950668362644	0.7439288600947211
CCRF-CEM	155	Olaparib	77	3.527238877460793	0.9867864753091888
CCRF-CEM	155	Osimertinib	152	1.3132294053422535	0.9883739846804016
CCRF-CEM	155	P22077	143	3.183864625064936	0.9785502777722922
CCRF-CEM	155	PCI-34051	144	2.476751891656658	0.9467135066727342
CCRF-CEM	155	PD173074	81	2.872656343324405	0.9968024502815276
CCRF-CEM	155	PFI-1	83	2.186117359952788	0.8749303905515222
CCRF-CEM	155	PFI-3	84	4.044463263984143	0.9769680909889464
CCRF-CEM	155	PHA-665752	218	2.5858088704169044	0.9802581902556632
CCRF-CEM	155	PHA-793887	85	-0.5156342222460265	0.4886565908009481
CCRF-CEM	155	PI-103	87	-1.687217759155459	0.3026936818991116
CCRF-CEM	155	PLX-4720	88	3.360639683524364	0.983242298895042
CCRF-CEM	155	PRT062607	174	1.8908069521360569	0.9004887985137188
CCRF-CEM	155	Paclitaxel	142	-4.962127038158322	0.9055999170652772
CCRF-CEM	155	Palbociclib	79	0.8371315760464801	0.8044716847983047
CCRF-CEM	155	Panobinostat	220	-4.512198846228924	0.2283678779131188
CCRF-CEM	155	Parthenolide	222	2.2028518248609665	0.9305272740698411
CCRF-CEM	155	Pazopanib	80	4.116733631309896	0.9829941406588234
CCRF-CEM	155	Pelitinib	82	-0.9080471347452428	0.6526185715974986
CCRF-CEM	155	Pemetrexed	216	0.2294195809477091	0.6096415944276941
CCRF-CEM	155	Phenformin	86	5.646722946126257	0.5204857408972168
CCRF-CEM	155	Ponatinib	89	0.6622252693620775	0.96527517352282
CCRF-CEM	155	Pyrimethamine	214	2.9784873798466864	0.8841573744213248
CCRF-CEM	155	QL-X-138	90	-0.9748969195775804	0.4139526887419986
CCRF-CEM	155	QL-XII-47	91	0.5685766553802886	0.6629403534763936
CCRF-CEM	155	QS11	92	1.4022172464483251	0.782917408536496
CCRF-CEM	155	Quizartinib	93	1.910288871402369	0.9801343460683858
CCRF-CEM	155	RO-3306	94	2.83612204551171	0.9615234056070968
CCRF-CEM	155	RVX-208	172	3.3317653947840173	0.9825458533412016
CCRF-CEM	155	Rucaparib	95	2.3890628439836075	0.9412799043296836
CCRF-CEM	155	Ruxolitinib	96	4.133244951432259	0.994587861274342
CCRF-CEM	155	S-Trityl-L-cysteine	219	-0.4368125931665076	0.6139322086914183
CCRF-CEM	155	SB216763	134	3.6701333023258007	0.9664806743008753
CCRF-CEM	155	SB505124	97	1.7973710798717624	0.7456786447675765
CCRF-CEM	155	SB590885	98	2.077858827867281	0.92245868788291
CCRF-CEM	155	SGC0946	103	1.6077757225907907	0.98707969994106
CCRF-CEM	155	SL0101	104	2.9888981903660534	0.9360764301262946
CCRF-CEM	155	SN-38	105	-9.907351078950176	0.0335559304633189
CCRF-CEM	155	SU11274	221	1.2330862316597653	0.7602573571053074
CCRF-CEM	155	Sabutoclax	130	-1.6571312813603345	0.4275096443269263
CCRF-CEM	155	Sapitinib	133	3.257081515776609	0.982387935451602
CCRF-CEM	155	Savolitinib	193	1.5543868491398276	0.9918339556647257
CCRF-CEM	155	Seliciclib	226	3.438499587934448	0.9348897247518037
CCRF-CEM	155	Selisistat	99	5.135737956593715	0.9847143954196405
CCRF-CEM	155	Selumetinib	100	3.8280731762767535	0.989391389284434
CCRF-CEM	155	Sepantronium bromide	101	-3.5267061923307312	0.1723410274328577
CCRF-CEM	155	Serdemetan	102	1.0564863585547244	0.7389440440363318
CCRF-CEM	155	Sorafenib	145	1.4373917583112936	0.8528184317496885
CCRF-CEM	155	Staurosporine	154	-4.0608482619174335	0.1728304528811897
CCRF-CEM	155	Sunitinib	217	1.9170901656426456	0.8705021981304043
CCRF-CEM	155	TW 37	115	-1.7013420301418325	0.4124090493110665
CCRF-CEM	155	Talazoparib	106	0.8637599086638411	0.7820329646926695
CCRF-CEM	155	Tamoxifen	107	2.695587852117881	0.9591510371631838
CCRF-CEM	155	Tanespimycin	108	0.9524477965943428	0.9499848590453832
CCRF-CEM	155	Teniposide	138	-3.034702599141692	0.402727496221399
CCRF-CEM	155	Tipifarnib	110	0.6274964282134529	0.601934572274423
CCRF-CEM	155	Tivozanib	111	0.0503873861129107	0.98416594776535
CCRF-CEM	155	Topotecan	179	-2.6846612480955483	0.4527543336803591
CCRF-CEM	155	Trametinib	112	1.3695075366173692	0.9892876944610564
CCRF-CEM	155	Tretinoin	113	2.169958698991812	0.8733825379633523
CCRF-CEM	155	Trichostatin A	223	-1.4558102057066928	0.7050677373555737
CCRF-CEM	155	Tubastatin A	114	2.313672248546822	0.8134666514075392
CCRF-CEM	155	UMI-77	171	2.2292558700071936	0.929492837185
CCRF-CEM	155	UNC1215	116	1.9584676881976903	0.9815509388795438
CCRF-CEM	155	Ulixertinib	196	2.9840937931948166	0.9718726248681228
CCRF-CEM	155	Uprosertib	159	0.5925011722971196	0.7459707687689432
CCRF-CEM	155	VE-822	180	0.6291436527154284	0.8393930975932229
CCRF-CEM	155	VE821	128	0.9769738134945224	0.7966813783527553
CCRF-CEM	155	VX-702	121	1.538098721203022	0.94470932992648
CCRF-CEM	155	Veliparib	117	2.391143361074224	0.941391797834768
CCRF-CEM	155	Venetoclax	157	1.0153981619815893	0.982204226015546
CCRF-CEM	155	Vinblastine	118	-6.0806597106260085	0.4534988072972818
CCRF-CEM	155	Vincristine	158	-5.1214817504877255	0.1273919961754722
CCRF-CEM	155	Vinorelbine	187	-5.295788815999536	0.5659575292579507
CCRF-CEM	155	Vismodegib	119	2.938146427192073	0.9330912944219923
CCRF-CEM	155	Vorinostat	120	-0.0504997979925942	0.6569572893730804
CCRF-CEM	155	WHI-P97	122	3.0206230316312035	0.9365373790667652
CCRF-CEM	155	WIKI4	169	3.615340992706793	0.9883659948596624
CCRF-CEM	155	WZ3105	123	-2.2874897943730432	0.5389341971939275
CCRF-CEM	155	WZ4003	173	2.6492376904709976	0.956727788071562
CCRF-CEM	155	Wee1 Inhibitor	188	-0.2661875652878382	0.6264524995634225
CCRF-CEM	155	Wnt-C59	176	2.659598777339198	0.9572791029667418
CCRF-CEM	155	XAV939	124	3.960132529776004	0.9929916911782516
CCRF-CEM	155	YM201636	125	0.9192700081090124	0.8095843108064567
CCRF-CEM	155	ZM447439	126	-0.0298260591122842	0.7144160694671351
CFPAC-1	209	ABT737	150	3.139125884664444	0.8808305583875139
CFPAC-1	209	AKT inhibitor VIII	1	1.7757654259143885	0.9235069238028086
CFPAC-1	209	AR-42	4	3.617832137306489	0.9693435249422588
CFPAC-1	209	AT-7519	5	1.256343882591143	0.7459951303965848
CFPAC-1	209	AT13148	206	6.279907034161512	0.975680511733096
CFPAC-1	209	AZ6102	166	1.6151800823880127	0.7769547595442323
CFPAC-1	209	AZ960	211	1.9724656804162075	0.8052458204533024
CFPAC-1	209	AZD1208	195	6.451600982183604	0.9768912903471366
CFPAC-1	209	AZD1332	151	3.0239841828147247	0.8724586967936202
CFPAC-1	209	AZD3759	208	2.631514311644587	0.9502591256813888
CFPAC-1	209	AZD4547	183	2.528155777704405	0.9475377842378312
CFPAC-1	209	AZD5153	203	1.1271629378221342	0.7330593697248527
CFPAC-1	209	AZD5363	139	4.261958330565091	0.9300638456252426
CFPAC-1	209	AZD5438	204	2.420631494795209	0.8353022772018531
CFPAC-1	209	AZD5582	190	1.4206331339536191	0.7605927262812414
CFPAC-1	209	AZD5991	148	6.50947300753424	0.9776005482107778
CFPAC-1	209	AZD6738	140	2.3723779863100214	0.8340887528547638
CFPAC-1	209	AZD7762	7	-0.2101652525246648	0.6019316191722691
CFPAC-1	209	Afatinib	0	0.4092578316968719	0.7223563155945029
CFPAC-1	209	Afuresertib	191	3.2831440281070083	0.8883716925379712
CFPAC-1	209	Alectinib	2	4.407555410728754	0.984364968755552
CFPAC-1	209	Alisertib	129	3.121435929597639	0.9447825707335294
CFPAC-1	209	Alpelisib	210	4.1245174064085806	0.9471841543959028
CFPAC-1	209	Amuvatinib	3	5.361515046276844	0.9777789521787016
CFPAC-1	209	Axitinib	6	2.345606807952596	0.9596680499658607
CFPAC-1	209	BAY-61-3606	8	2.014067674838754	0.8568324779094054
CFPAC-1	209	BIBR-1532	213	5.443218354795863	0.961888390569044
CFPAC-1	209	BMS-536924	13	2.0641697003418105	0.8121275189017322
CFPAC-1	209	BMS-754807	14	0.6067220080572159	0.8308996992129107
CFPAC-1	209	BX795	17	3.510262410167316	0.9671259250055688
CFPAC-1	209	Belinostat	9	3.739852667507267	0.9181228258289992
CFPAC-1	209	Bexarotene	10	3.078583686417193	0.9323856041978952
CFPAC-1	209	Bicalutamide	11	2.291070215650244	0.9758379326174008
CFPAC-1	209	Bleomycin	12	-0.4198702938741018	0.2409714943903201
CFPAC-1	209	Bortezomib	185	-5.264025009794279	0.7184783785681592
CFPAC-1	209	Bosutinib	15	3.4092918626785167	0.9835558369575494
CFPAC-1	209	Bryostatin 1	16	-2.7216682751827737	0.9723230677190756
CFPAC-1	209	CAY10603	19	4.12449314848504	0.9388010501315236
CFPAC-1	209	CCT-018159	21	2.5422667950326927	0.8829188190189926
CFPAC-1	209	CCT007093	20	4.8827790140631535	0.9871034139119096
CFPAC-1	209	CHIR-99021	22	2.6952725778242743	0.962924004788546
CFPAC-1	209	CI-1033	224	2.917896166366802	0.8556885346910988
CFPAC-1	209	CP466722	24	2.494845767681567	0.8365053527894406
CFPAC-1	209	CP724714	25	4.625617660235858	0.9764850883199544
CFPAC-1	209	CUDC-101	26	2.8909213698550427	0.9446638291805214
CFPAC-1	209	Cabozantinib	18	3.368556927872181	0.9623141371506672
CFPAC-1	209	Camptothecin	186	-3.486214612972988	0.733964570264504
CFPAC-1	209	Carmustine	201	6.383708452161542	0.9585749554700502
CFPAC-1	209	Cediranib	189	2.039189120579477	0.8102685559419891
CFPAC-1	209	Cisplatin	23	3.0168302384668126	0.9053697198915616
CFPAC-1	209	Crizotinib	202	4.3108356184312	0.9797308006672724
CFPAC-1	209	Cyclophosphamide	146	5.952038407507768	0.9709567343995088
CFPAC-1	209	Cytarabine	27	0.3565617162966903	0.8047546499472665
CFPAC-1	209	Dabrafenib	28	4.862249958088976	0.9483812108668268
CFPAC-1	209	Dacinostat	29	-2.337715701424009	0.5626989958073328
CFPAC-1	209	Dactinomycin	149	-2.8753023305102534	0.9216982145114626
CFPAC-1	209	Daporinad	30	-1.6072932755565876	0.6736438887452004
CFPAC-1	209	Dasatinib	192	2.1515648733648445	0.918242952425075
CFPAC-1	209	Dinaciclib	153	-2.625456007566753	0.589930448703007
CFPAC-1	209	Docetaxel	31	-3.978475719513098	0.8558164668591014
CFPAC-1	209	Doramapimod	32	3.7551581214665104	0.9525930226088704
CFPAC-1	209	Doxorubicin	33	-2.22943085592505	0.5790592655721415
CFPAC-1	209	EHT-1864	34	5.090320646191977	0.9845447229233988
CFPAC-1	209	EPZ004777	141	6.222720377506945	0.9749127648727888
CFPAC-1	209	EPZ5676	167	6.4247808310626375	0.9775266985324048
CFPAC-1	209	Embelin	35	2.007068634461164	0.6943669421884481
CFPAC-1	209	Entinostat	194	2.6966806133058183	0.855230396598266
CFPAC-1	209	Entospletinib	205	4.282288597577692	0.9307664918691256
CFPAC-1	209	Enzastaurin	36	2.69240489631981	0.8511150678321322
CFPAC-1	209	Erlotinib	181	1.7561055160756642	0.8925156076280515
CFPAC-1	209	Etoposide	37	0.4137423357123861	0.5630907512352928
CFPAC-1	209	Fedratinib	38	2.0855747071234454	0.8401750946866849
CFPAC-1	209	Fludarabine	175	3.8357290842453895	0.8810160113078396
CFPAC-1	209	Foretinib	39	1.0218338201297998	0.7250840409715585
CFPAC-1	209	Fulvestrant	168	3.1443428155744213	0.961963106839092
CFPAC-1	209	GSK1070916	42	2.912615160266373	0.9260613291937956
CFPAC-1	209	GSK1904529A	43	3.8904655368368495	0.916109929763588
CFPAC-1	209	GSK2578215A	156	6.032081027977155	0.9721840338035896
CFPAC-1	209	GSK269962A	44	2.0572066778000866	0.8986141260906539
CFPAC-1	209	GSK343	198	2.454044506407889	0.945505216375346
CFPAC-1	209	GSK429286A	45	4.9980409439329	0.9729564417443388
CFPAC-1	209	GSK650394	46	1.7021403146354228	0.7459325903317268
CFPAC-1	209	GSK690693	47	4.656326762729723	0.977091468881627
CFPAC-1	209	GW-2580	48	5.777329166925675	0.9844622200465558
CFPAC-1	209	GW441756	49	2.662491257662528	0.9689486103246367
CFPAC-1	209	Gefitinib	40	2.382937552233163	0.9201535464720394
CFPAC-1	209	Gemcitabine	41	-3.447563476207471	0.5004878373063277
CFPAC-1	209	HG6-64-1	50	0.1929583828087295	0.6969076997899101
CFPAC-1	209	I-BET-762	51	4.295125640333515	0.9312070179700984
CFPAC-1	209	I-BRD9	207	6.348342152440215	0.9765699196337932
CFPAC-1	209	IOX2	53	0.2138607983338439	0.980466938185202
CFPAC-1	209	IPA-3	54	5.96170819565215	0.9801206990093604
CFPAC-1	209	IWP-2	161	2.906406312355762	0.9568877331481658
CFPAC-1	209	Ibrutinib	132	4.983275592634089	0.9515087529343654
CFPAC-1	209	Idelalisib	52	4.306323492490498	0.9524716169210516
CFPAC-1	209	Ipatasertib	136	4.567949870237824	0.9400110397371104
CFPAC-1	209	Irinotecan	177	1.5836142911725155	0.7927853599387117
CFPAC-1	209	JQ1	55	-0.8016543621235148	0.65451504318007
CFPAC-1	209	JW-7-24-1	56	1.8352979909460168	0.8143419413928865
CFPAC-1	209	KIN001-266	57	3.203878253921579	0.8803925308497154
CFPAC-1	209	KIN001-270	58	5.433532904357591	0.9791048333585408
CFPAC-1	209	KU-55933	59	4.907574284051724	0.9818993167240576
CFPAC-1	209	LCL161	184	5.93414413563306	0.9706754710962447
CFPAC-1	209	LFM-A13	62	4.274805965256715	0.9544462913602738
CFPAC-1	209	LGK974	160	4.157467838589061	0.9325709718173912
CFPAC-1	209	LY2109761	178	6.3943236050652805	0.9771500193928352
CFPAC-1	209	Lapatinib	162	3.553875258372184	0.9015296277850332
CFPAC-1	209	Leflunomide	135	5.138859534638575	0.8637088039280916
CFPAC-1	209	Lenalidomide	60	3.889015566556404	0.9760873899866088
CFPAC-1	209	Lestaurtinib	61	0.7960856706624055	0.8716806739245069
CFPAC-1	209	Linifanib	63	2.7369080234582657	0.983513767569979
CFPAC-1	209	Linsitinib	64	4.380817674011204	0.9444278021910912
CFPAC-1	209	MG-132	147	-1.9372133898487784	0.4347569587980429
CFPAC-1	209	MIM1	163	3.8488028911997714	0.914408253973608
CFPAC-1	209	MIRA-1	165	6.399065801309248	0.9772090616700448
CFPAC-1	209	MK-1775	212	0.2397113029545996	0.6488345566989121
CFPAC-1	209	MK-2206	68	3.878431892692484	0.9156213464240892
CFPAC-1	209	MK-8776	127	2.6496896870947366	0.8913859691556941
CFPAC-1	209	ML323	182	5.054397464360532	0.9334380293286944
CFPAC-1	209	MN-64	209	5.720623727561416	0.9671159964809568
CFPAC-1	209	Masitinib	65	3.6145954611185553	0.9102751154941576
CFPAC-1	209	Methotrexate	66	-1.150090899055204	0.8994382393415411
CFPAC-1	209	Midostaurin	67	-0.5148081526969425	0.876015096916839
CFPAC-1	209	Mitoxantrone	200	-1.05019190850712	0.640017121656463
CFPAC-1	209	Motesanib	69	2.179675783912311	0.9538676862195524
CFPAC-1	209	NG-25	71	3.8459527637341537	0.9550816908642292
CFPAC-1	209	NPK76-II-72-1	73	4.02858719237572	0.9612770590530249
CFPAC-1	209	NSC-207895	74	4.495954025058212	0.9543730561158325
CFPAC-1	209	NVP-ADW742	137	3.009356347311249	0.8737056569263659
CFPAC-1	209	NVP-BHG712	75	4.667434096356812	0.9773071407580088
CFPAC-1	209	Navitoclax	70	2.102975261520264	0.8149919583486647
CFPAC-1	209	Nelarabine	131	5.359145212965893	0.942924417689698
CFPAC-1	209	Nilotinib	72	4.016300513590702	0.9654079768757464
CFPAC-1	209	Niraparib	164	3.8326833289064113	0.9137422075023128
CFPAC-1	209	OSI-930	78	5.115149172827482	0.9845596229564012
CFPAC-1	209	OTX015	199	3.090959308340174	0.8782227581283927
CFPAC-1	209	Obatoclax Mesylate	76	2.100508459255098	0.8148107172737759
CFPAC-1	209	Olaparib	77	5.128071536938688	0.9550251150913084
CFPAC-1	209	Osimertinib	152	1.6630270369691342	0.9191078035559692
CFPAC-1	209	P22077	143	5.669598217951581	0.9662075139036016
CFPAC-1	209	PCI-34051	144	4.965966699715205	0.9510721788452232
CFPAC-1	209	PD173074	81	4.7579599205481165	0.976812007982756
CFPAC-1	209	PFI-1	83	2.858340171660067	0.906102278814912
CFPAC-1	209	PFI-3	84	4.8227061630836925	0.9805284806701392
CFPAC-1	209	PHA-793887	85	2.268828522063214	0.8575545358369062
CFPAC-1	209	PI-103	87	0.7916576765903085	0.6838339762265077
CFPAC-1	209	PLX-4720	88	4.110012598238922	0.9246158122947138
CFPAC-1	209	PRT062607	174	3.6794744590660704	0.907195174909014
CFPAC-1	209	Paclitaxel	142	-1.0434146219025373	0.9695536299473898
CFPAC-1	209	Palbociclib	79	4.2589565597730505	0.9375907082247512
CFPAC-1	209	Panobinostat	220	-2.335087992260975	0.563097093793783
CFPAC-1	209	Pazopanib	80	2.8702670224195903	0.920904053984584
CFPAC-1	209	Pelitinib	82	2.515992820126952	0.9578989554019676
CFPAC-1	209	Pemetrexed	216	4.372303800998323	0.9912088474071834
CFPAC-1	209	Phenformin	86	10.865837951254896	0.9813743692007486
CFPAC-1	209	Ponatinib	89	-0.2240998337639732	0.8984399443488795
CFPAC-1	209	QL-X-138	90	0.9507536896776372	0.7057361612934294
CFPAC-1	209	QL-XII-47	91	1.6978992458934807	0.7991653726348625
CFPAC-1	209	QS11	92	2.920481783432116	0.908660700287002
CFPAC-1	209	Quizartinib	93	2.7851613752702487	0.9841883933088528
CFPAC-1	209	RO-3306	94	3.453789403870056	0.9655503325778788
CFPAC-1	209	RVX-208	172	6.08526934321096	0.9729723350676488
CFPAC-1	209	Rucaparib	95	3.294549929632016	0.9607291491849967
CFPAC-1	209	Ruxolitinib	96	5.000012362536044	0.951927549298736
CFPAC-1	209	SB216763	134	3.9113062380769192	0.9582062398551758
CFPAC-1	209	SB505124	97	5.925484148961045	0.9863398054268157
CFPAC-1	209	SB590885	98	3.223935470249414	0.95840198681748
CFPAC-1	209	SGC0946	103	1.961601453129635	0.9826596998332836
CFPAC-1	209	SL0101	104	4.42671069247279	0.9727273301397552
CFPAC-1	209	SN-38	105	-4.828520020734442	0.6413522459083366
CFPAC-1	209	SU11274	221	5.353573910430467	0.9874540568366608
CFPAC-1	209	Sabutoclax	130	1.3347802346317728	0.753166569465118
CFPAC-1	209	Sapitinib	133	2.687241024804288	0.8667489305114935
CFPAC-1	209	Savolitinib	193	2.09144929826372	0.9345206950412608
CFPAC-1	209	Selisistat	99	5.777754851412063	0.9844679548293036
CFPAC-1	209	Selumetinib	100	3.678651333590222	0.9052037126259026
CFPAC-1	209	Sepantronium bromide	101	-3.890931589219553	0.2252191947435673
CFPAC-1	209	Serdemetan	102	3.1280296075921354	0.9229157347700516
CFPAC-1	209	Sorafenib	145	3.29506741927996	0.8889789625127544
CFPAC-1	209	Staurosporine	154	-2.0116868337913063	0.5080608271744481
CFPAC-1	209	TW 37	115	-0.4122330052649045	0.6136452475292571
CFPAC-1	209	Talazoparib	106	1.9983762486672447	0.8072061899992089
CFPAC-1	209	Tamoxifen	107	3.50060404650674	0.8990437235352631
CFPAC-1	209	Tanespimycin	108	-1.06431158000375	0.7467142650050494
CFPAC-1	209	Temsirolimus	109	-0.9140929852303242	0.9151348250286084
CFPAC-1	209	Teniposide	138	0.5863469662033133	0.791113434142103
CFPAC-1	209	Tipifarnib	110	1.0248472166576748	0.6536413925461768
CFPAC-1	209	Tivozanib	111	0.2850870117995172	0.977300945482988
CFPAC-1	209	Topotecan	179	-1.059982768653249	0.6390078413328674
CFPAC-1	209	Trametinib	112	0.0150039308895766	0.8303173514799806
CFPAC-1	209	Tretinoin	113	3.3383410647458245	0.934252737966278
CFPAC-1	209	Trichostatin A	223	-0.5174446749696914	0.8088814802310504
CFPAC-1	209	Tubastatin A	114	5.785746203818669	0.984575236765155
CFPAC-1	209	UMI-77	171	4.171921683358684	0.9268778462341452
CFPAC-1	209	UNC1215	116	2.5672830691122006	0.9813020265762336
CFPAC-1	209	Ulixertinib	196	2.2783499888853407	0.8275809711916301
CFPAC-1	209	Uprosertib	159	3.977063631676558	0.9195566573225
CFPAC-1	209	VE-822	180	3.073665943039777	0.91097570344551
CFPAC-1	209	VE821	128	6.189980289130953	0.9744629201516652
CFPAC-1	209	VX-702	121	2.939603589914186	0.9754058042971364
CFPAC-1	209	Veliparib	117	3.2876121859840803	0.9605058259187788
CFPAC-1	209	Venetoclax	157	2.4727799721046586	0.9460255830751514
CFPAC-1	209	Vinblastine	118	-1.0092759864348937	0.9034554138242606
CFPAC-1	209	Vincristine	158	-0.6168067585084638	0.6836687508562007
CFPAC-1	209	Vinorelbine	187	-0.8301324729375756	0.9113250849932728
CFPAC-1	209	Vismodegib	119	4.360774293213909	0.9711730726298696
CFPAC-1	209	Vorinostat	120	2.3155095569345496	0.8301730773763054
CFPAC-1	209	WHI-P97	122	4.349676142209827	0.9703196010305823
CFPAC-1	209	WIKI4	169	2.8773821568128577	0.8661345847998253
CFPAC-1	209	WZ3105	123	0.7314470483750293	0.901217005602986
CFPAC-1	209	WZ4003	173	3.919562806334232	0.917281569943385
CFPAC-1	209	Wee1 Inhibitor	188	3.3924271372334114	0.893841034978427
CFPAC-1	209	Wnt-C59	176	5.698567123030707	0.9667261221586
CFPAC-1	209	XAV939	124	4.169377236776407	0.9267860324253916
CFPAC-1	209	YM201636	125	2.7123931800167447	0.9364135973536618
CFPAC-1	209	ZM447439	126	2.167298248028982	0.920325631672203
CHP-212	208	ABT737	150	1.2277893578679326	0.7789866304934296
CHP-212	208	AKT inhibitor VIII	1	0.7858078876752054	0.8634150965213765
CHP-212	208	AR-42	4	-2.819548061279104	0.2455440081276864
CHP-212	208	AT-7519	5	2.5135476808994195	0.8937294212219744
CHP-212	208	AT13148	206	1.0655352073858833	0.7625766516418121
CHP-212	208	AZ6102	166	1.396187537382495	0.7953913451859219
CHP-212	208	AZ960	211	0.0540624686866768	0.6493185363960648
CHP-212	208	AZD1208	195	4.905411704158454	0.975363221120052
CHP-212	208	AZD1332	151	1.5370122552177643	0.8062159512277981
CHP-212	208	AZD3759	208	3.255247753023447	0.9856560405243504
CHP-212	208	AZD4547	183	1.5751197056835655	0.9519710348840524
CHP-212	208	AZD5153	203	-0.516629751964132	0.5790046988603711
CHP-212	208	AZD5363	139	4.426659628228808	0.9672411835169624
CHP-212	208	AZD5438	204	1.9959793986214616	0.8455644276968314
CHP-212	208	AZD5582	190	4.223897103257194	0.962202108930778
CHP-212	208	AZD5991	148	-0.9441451498384597	0.5258775494108915
CHP-212	208	AZD6738	140	0.75788462001176	0.7299666914513806
CHP-212	208	AZD7762	7	-0.5721313361861695	0.572725888977694
CHP-212	208	Afatinib	0	1.4908040419669104	0.8403411582044138
CHP-212	208	Afuresertib	191	2.20388859021517	0.8641919012005215
CHP-212	208	Alectinib	2	2.3737646468071887	0.931912971644663
CHP-212	208	Alisertib	129	-2.771058455552563	0.4986640074649981
CHP-212	208	Alpelisib	210	1.6572568272033297	0.8748004314322033
CHP-212	208	Amuvatinib	3	2.310167410608014	0.8060052818943539
CHP-212	208	Axitinib	6	-0.0320645774441543	0.8012516985221206
CHP-212	208	BAY-61-3606	8	1.9565116532087408	0.8664100672421342
CHP-212	208	BIBR-1532	213	5.323606513061454	0.9829289227382144
CHP-212	208	BMS-536924	13	0.2158258152795479	0.6684772240252839
CHP-212	208	BMS-754807	14	-1.7965335122948416	0.5057697039334712
CHP-212	208	BX795	17	-0.1033743112466104	0.6660737715221092
CHP-212	208	Belinostat	9	-2.385785194488796	0.1374996770597746
CHP-212	208	Bexarotene	10	1.941880619774632	0.8650141810308482
CHP-212	208	Bicalutamide	11	2.4061496520846446	0.9850087005955968
CHP-212	208	Bleomycin	12	-1.4271255794347368	0.1186247310334425
CHP-212	208	Bortezomib	185	-5.222556684575105	0.7549594975116254
CHP-212	208	Bosutinib	15	1.2399483438671337	0.92002382247585
CHP-212	208	Bryostatin 1	16	-3.873236875633705	0.9433409969168488
CHP-212	208	CAY10603	19	-1.2246791669982522	0.2774439045979776
CHP-212	208	CCT-018159	21	2.426413406819508	0.88849711396751
CHP-212	208	CCT007093	20	3.802826275744218	0.9764865971286164
CHP-212	208	CHIR-99021	22	3.257612653865963	0.9840317239083822
CHP-212	208	CI-1033	224	-0.1578794595973768	0.43917589681304
CHP-212	208	CP466722	24	1.0591993590052562	0.6659872635792845
CHP-212	208	CP724714	25	4.300541709074059	0.977762522206658
CHP-212	208	CUDC-101	26	-2.2995095537480017	0.3189953611475578
CHP-212	208	Cabozantinib	18	3.7802221113752057	0.9811632385471396
CHP-212	208	Camptothecin	186	-3.857450118239222	0.728858235164698
CHP-212	208	Carmustine	201	5.632665762530106	0.9696543914471996
CHP-212	208	Cediranib	189	3.664468104663316	0.9445231775440256
CHP-212	208	Cisplatin	23	2.2002964106240928	0.9038754774323476
CHP-212	208	Crizotinib	202	1.748760015734664	0.9573746101124356
CHP-212	208	Cyclophosphamide	146	5.447730649926935	0.9844306432757752
CHP-212	208	Cytarabine	27	-2.4952987217659524	0.5334197720094601
CHP-212	208	Dabrafenib	28	5.2924282815019055	0.982530509541302
CHP-212	208	Dacinostat	29	-4.841012159877396	0.1933858011811546
CHP-212	208	Dactinomycin	149	-2.8122244830016268	0.9586605806253624
CHP-212	208	Daporinad	30	-5.922027764790626	0.09169945711673
CHP-212	208	Dasatinib	192	-1.2306939758438695	0.7144773522575689
CHP-212	208	Dinaciclib	153	-1.6139758180912942	0.7223752141089187
CHP-212	208	Docetaxel	31	-5.386490214683618	0.7859178982479806
CHP-212	208	Doramapimod	32	4.170698303109277	0.9753969224645008
CHP-212	208	Doxorubicin	33	-3.1010826976478567	0.4437534344123931
CHP-212	208	EHT-1864	34	2.8812192727214265	0.9220828394452548
CHP-212	208	EPZ004777	141	4.82000238757273	0.9753028544235208
CHP-212	208	EPZ5676	167	4.295549047140774	0.9640579220688528
CHP-212	208	Embelin	35	1.3147588122513478	0.5987865910921638
CHP-212	208	Entinostat	194	0.0168806444959709	0.6448713562388069
CHP-212	208	Entospletinib	205	2.889526872187792	0.9087778525400794
CHP-212	208	Enzastaurin	36	-0.4733015784243685	0.3895252451221885
CHP-212	208	Erlotinib	181	2.919142680271264	0.9695354718496856
CHP-212	208	Etoposide	37	-0.1657349614392579	0.4734857788093108
CHP-212	208	Fedratinib	38	1.6149732921388948	0.8029232844268824
CHP-212	208	Fludarabine	175	2.438895990689552	0.8272533702288812
CHP-212	208	Foretinib	39	-0.949980033245378	0.5253478283857703
CHP-212	208	Fulvestrant	168	3.1569397685990657	0.9845665640351018
