cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
COLO-792	205	Bexarotene	10	5.012695513730797	0.9816031024854996
COLO-792	205	Bicalutamide	11	2.784768362705728	0.9789277988730752
COLO-792	205	Bleomycin	12	1.7263021575344863	0.5499126275260059
COLO-792	205	Bortezomib	185	-5.939248043314152	0.6771065286585394
COLO-792	205	Bosutinib	15	1.8477142474159367	0.9296032117264168
COLO-792	205	Bryostatin 1	16	-3.4044576123793155	0.9418984876471114
COLO-792	205	CCT-018159	21	4.447112419973564	0.9660145592680068
COLO-792	205	CCT007093	20	4.848648984483082	0.9820108130258132
COLO-792	205	CHIR-99021	22	2.915521120780076	0.9613624526633124
COLO-792	205	CI-1033	224	1.537063867551212	0.6869862519765716
COLO-792	205	CP466722	24	1.9227057989684773	0.7632313355468174
COLO-792	205	CP724714	25	3.690536180043946	0.9393486699066148
COLO-792	205	Camptothecin	186	0.5532061510779296	0.9821891555596024
COLO-792	205	Carmustine	201	6.291036544765203	0.9826427273213304
COLO-792	205	Cediranib	189	1.6830995175478851	0.8247072127419826
COLO-792	205	Cisplatin	23	4.803494110427828	0.9850374178674828
COLO-792	205	Crizotinib	202	2.559278945279849	0.9777351772630096
COLO-792	205	Cyclophosphamide	146	5.416030672259867	0.9853586749547492
COLO-792	205	Cytarabine	27	2.1213491204318937	0.9495221193836626
COLO-792	205	Dabrafenib	28	5.451948881732154	0.9857550750853804
COLO-792	205	Dacinostat	29	-0.5678204216102444	0.7923965222751785
COLO-792	205	Dactinomycin	149	-2.770556212461095	0.9621092229828851
COLO-792	205	Daporinad	30	-2.7257810068674218	0.506886128966315
COLO-792	205	Dasatinib	192	3.99874133595124	0.9884940211311708
COLO-792	205	Dinaciclib	153	-2.9161128399714635	0.5681946063002273
COLO-792	205	Docetaxel	31	-4.804834629760875	0.8416746264199918
COLO-792	205	Doramapimod	32	4.843240071567156	0.974961551619078
COLO-792	205	Doxorubicin	33	0.3856243971406027	0.8804144025280396
COLO-792	205	EHT-1864	34	1.6726521265684422	0.7881958472603777
COLO-792	205	EPZ004777	141	4.64914121324954	0.9739157244309584
COLO-792	205	EPZ5676	167	5.316798381585113	0.9842077609661664
COLO-792	205	Embelin	35	3.527963838093928	0.8562124427442275
COLO-792	205	Entinostat	194	1.9463856148865528	0.8471831420803294
COLO-792	205	Entospletinib	205	3.138412082544189	0.924810846233276
COLO-792	205	Enzastaurin	36	3.6907566755474073	0.9135188794641944
COLO-792	205	Erlotinib	181	3.231178250100569	0.9773786386976396
COLO-792	205	Etoposide	37	3.5932141384152723	0.9113851273395231
COLO-792	205	Fedratinib	38	1.920780001407313	0.8120570523073227
COLO-792	205	Fludarabine	175	3.6935005110239927	0.917816710104552
COLO-792	205	Foretinib	39	-0.5419942102858653	0.5771938632585577
COLO-792	205	Fulvestrant	168	2.953746618684933	0.9834645191179838
COLO-792	205	GSK1070916	42	2.9237559898473533	0.9170254152357616
COLO-792	205	GSK1904529A	43	3.8385988833475735	0.9531758919111792
COLO-792	205	GSK2578215A	156	5.114338597667843	0.9815857633583832
COLO-792	205	GSK269962A	44	0.3403533743479429	0.7117450637917158
COLO-792	205	GSK343	198	3.010319259877431	0.9841608751024008
COLO-792	205	GSK429286A	45	4.999906725995088	0.9661004935385824
COLO-792	205	GSK650394	46	3.331673979341265	0.8946080938506153
COLO-792	205	GSK690693	47	3.662643118063474	0.9381229283130312
COLO-792	205	GW-2580	48	5.362257825804945	0.9713406715738884
COLO-792	205	GW441756	49	1.8377117526555835	0.9291068720669988
COLO-792	205	Gefitinib	40	3.687262290031629	0.9839643359335573
COLO-792	205	Gemcitabine	41	2.939828165627964	0.9484934069324464
COLO-792	205	HG6-64-1	50	2.5452634557039904	0.91672206248053
COLO-792	205	I-BET-762	51	2.5550815429330287	0.8917689167846995
COLO-792	205	I-BRD9	207	3.4130305105074896	0.9372917213725572
COLO-792	205	IOX2	53	-0.0624559656086497	0.9684118098323262
COLO-792	205	IPA-3	54	5.869224820620133	0.9721480602646292
COLO-792	205	IWP-2	161	2.0194089843735785	0.9668409210723384
COLO-792	205	Ibrutinib	132	5.445760529073168	0.9856875224341628
COLO-792	205	Idelalisib	52	4.536199872858418	0.9521290446026146
COLO-792	205	Ipatasertib	136	3.4728273258846647	0.9397678031144424
COLO-792	205	Irinotecan	177	4.823112278007766	0.9791322044484132
COLO-792	205	JQ1	55	1.1773867053508371	0.8707460701011267
COLO-792	205	JW-7-24-1	56	1.328755759230789	0.745649956593974
COLO-792	205	KIN001-270	58	6.041120219182011	0.9831670152768252
COLO-792	205	KU-55933	59	5.160898038787259	0.9804813215242124
COLO-792	205	LCL161	184	3.954989822489464	0.9568584345850324
COLO-792	205	LFM-A13	62	3.9003493747676186	0.928266405065096
COLO-792	205	LGK974	160	3.0306230393394453	0.9265824757261956
COLO-792	205	LY2109761	178	4.208812719658633	0.9640108885645068
COLO-792	205	Lapatinib	162	3.6223486865520207	0.9456005194542896
COLO-792	205	Leflunomide	135	3.960582445370776	0.8224674729761262
COLO-792	205	Lenalidomide	60	4.030250560689308	0.972519090299098
COLO-792	205	Lestaurtinib	61	0.5177859540888922	0.8347474924571715
COLO-792	205	Linifanib	63	2.579731774059085	0.975259403554535
COLO-792	205	Linsitinib	64	2.5134929591955086	0.9072483751035504
COLO-792	205	MG-132	147	-2.1544199415317213	0.3902325352231989
COLO-792	205	MIM1	163	4.239835241063592	0.9648075956000683
COLO-792	205	MIRA-1	165	5.451763573418118	0.9857530566996416
COLO-792	205	MK-1775	212	2.1924794886035417	0.8664665977602185
COLO-792	205	MK-2206	68	3.1505756934860645	0.9254034556144975
COLO-792	205	MK-8776	127	4.7598275561001975	0.985766243768524
COLO-792	205	ML323	182	5.169846373860096	0.970381424001023
COLO-792	205	MN-64	209	4.208665369583503	0.9640070657890636
COLO-792	205	Masitinib	65	2.3281900350996683	0.7840350563136524
COLO-792	205	Methotrexate	66	1.3521414230166011	0.9820108130258132
COLO-792	205	Midostaurin	67	-1.2090011661994855	0.7980050724787863
COLO-792	205	Mitoxantrone	200	1.7211611670559013	0.9137952628570056
COLO-792	205	Motesanib	69	1.4875689219072414	0.9098066734877772
COLO-792	205	NG-25	71	3.423995412277896	0.926741697156665
COLO-792	205	NSC-207895	74	5.868063768046293	0.9806960164749348
COLO-792	205	NVP-ADW742	137	0.747738160219091	0.7310316467110706
COLO-792	205	NVP-BHG712	75	1.8999165042122563	0.8099098303564337
COLO-792	205	Navitoclax	70	0.3357310769456821	0.6841910079946345
COLO-792	205	Nelarabine	131	5.522584855464053	0.977188919361198
COLO-792	205	Nilotinib	72	4.204759641169454	0.9892160438629034
COLO-792	205	Niraparib	164	5.10042837912229	0.9813911673743196
COLO-792	205	OSI-930	78	4.79495547851359	0.9735198053685284
COLO-792	205	OTX015	199	2.155215699527969	0.8636557147931568
COLO-792	205	Obatoclax Mesylate	76	1.7086291235622602	0.8269680693927555
COLO-792	205	Olaparib	77	4.405803839654009	0.9688043169811564
COLO-792	205	Osimertinib	152	2.541306986832647	0.9774339558005336
COLO-792	205	P22077	143	4.307681587939764	0.9664945731179024
COLO-792	205	PCI-34051	144	4.731281094841141	0.9754578246484472
COLO-792	205	PD173074	81	4.319017150878088	0.9901274600067717
COLO-792	205	PFI-1	83	1.3973355335051745	0.7567137951117414
COLO-792	205	PFI-3	84	5.104382213646241	0.979592437621244
COLO-792	205	PHA-793887	85	2.7915115149318948	0.8880195065511418
COLO-792	205	PI-103	87	-1.0917746116671496	0.4057860509914993
COLO-792	205	PLX-4720	88	5.178143781298689	0.9824538443959784
COLO-792	205	PRT062607	174	2.0177639067406243	0.8529502493263215
COLO-792	205	Paclitaxel	142	-2.097682159009888	0.9768567311268076
COLO-792	205	Palbociclib	79	3.7726608562704222	0.956605774753141
COLO-792	205	Pazopanib	80	4.885852867004257	0.9796664333388836
COLO-792	205	Pelitinib	82	1.124823576686944	0.8684278096724573
COLO-792	205	Ponatinib	89	1.726250226295204	0.971979303317248
COLO-792	205	QL-X-138	90	0.5911459227907394	0.6495131731825419
COLO-792	205	QL-XII-47	91	1.4643881542670265	0.7618229051717209
COLO-792	205	QS11	92	1.8076810634524112	0.8002409039551788
COLO-792	205	Quizartinib	93	2.322871909280042	0.9698126134335312
COLO-792	205	RO-3306	94	4.437811112304851	0.9800151329337972
COLO-792	205	RVX-208	172	4.658277473792443	0.9740916026930816
COLO-792	205	Rucaparib	95	4.571017247884802	0.9820108130258132
COLO-792	205	Ruxolitinib	96	4.759442741915044	0.9759666560349616
COLO-792	205	SB216763	134	5.166072126553056	0.9805608272120104
COLO-792	205	SB505124	97	3.804368653122361	0.9450902841997636
COLO-792	205	SB590885	98	4.547343723311034	0.9816706623328152
COLO-792	205	SGC0946	103	2.106493638338073	0.9795577701609804
COLO-792	205	SL0101	104	5.256245741061857	0.9818977130049562
COLO-792	205	SN-38	105	-2.4153559862891587	0.8960601209291705
COLO-792	205	SU11274	221	3.3628574578565376	0.9235577151735836
COLO-792	205	Sabutoclax	130	-1.328995208289622	0.4773510140780346
COLO-792	205	Sapitinib	133	4.222325761208848	0.9675475448704884
COLO-792	205	Savolitinib	193	1.8858868878090296	0.96347969712665
COLO-792	205	Selisistat	99	2.930546762136896	0.8449511535852195
COLO-792	205	Selumetinib	100	1.7906274514488008	0.8268567644147897
COLO-792	205	Sepantronium bromide	101	-5.151416346881244	0.0904092330437452
COLO-792	205	Serdemetan	102	2.167408375762057	0.8385189337472134
COLO-792	205	Sorafenib	145	1.8249589179643733	0.8370501804241075
COLO-792	205	Staurosporine	154	-2.9413720944230306	0.3771851938093692
COLO-792	205	TW 37	115	-1.171496116214495	0.4987722286753689
COLO-792	205	Talazoparib	106	4.280602453771839	0.9658302680813652
COLO-792	205	Tamoxifen	107	2.434547774497792	0.8837706164735714
COLO-792	205	Tanespimycin	108	-0.9364251624814844	0.7530041811106691
COLO-792	205	Temsirolimus	109	-1.869185852024953	0.8266423741065152
COLO-792	205	Teniposide	138	1.969750577979154	0.9265207957320588
COLO-792	205	Tipifarnib	110	1.8325539626230551	0.7525728447950832
COLO-792	205	Tivozanib	111	0.2573355407020262	0.9701340907490056
COLO-792	205	Topotecan	179	2.616996109970187	0.9525946762483496
COLO-792	205	Trametinib	112	-2.6813823160974457	0.597611565751914
COLO-792	205	Tretinoin	113	3.785292697540368	0.9443234664919
COLO-792	205	Tubastatin A	114	3.3346272237105445	0.8786690724189203
COLO-792	205	UMI-77	171	1.5201804080070933	0.8098793951945745
COLO-792	205	UNC1215	116	2.801797120652196	0.979592437621244
COLO-792	205	Ulixertinib	196	0.8127443629215715	0.7381535850716093
COLO-792	205	Uprosertib	159	2.2722453910232647	0.8723517496892444
COLO-792	205	VE-822	180	4.685785423106933	0.9849381463555495
COLO-792	205	VE821	128	4.22571463070637	0.9644469558851998
COLO-792	205	VX-702	121	3.647867381816509	0.9819128856493256
COLO-792	205	Veliparib	117	4.305810172890237	0.9778302869507504
COLO-792	205	Venetoclax	157	2.207390766499204	0.9710961058646026
COLO-792	205	Vinblastine	118	-3.8539636533128574	0.7314136317311107
COLO-792	205	Vincristine	158	-1.3342300992421483	0.6283251945846355
COLO-792	205	Vinorelbine	187	-3.224634421858209	0.7966346211602039
COLO-792	205	Vismodegib	119	5.259670014460517	0.9819467041553992
COLO-792	205	Vorinostat	120	1.4934714799461042	0.807383702255004
COLO-792	205	WHI-P97	122	2.147175104557673	0.8343911851850355
COLO-792	205	WIKI4	169	3.034727847345932	0.9196046033120252
COLO-792	205	WZ3105	123	0.9343924394100857	0.903133822323984
COLO-792	205	WZ4003	173	2.247457423886375	0.8705421448179401
COLO-792	205	Wee1 Inhibitor	188	3.102094161852903	0.9230188787674174
COLO-792	205	Wnt-C59	176	4.62003474399231	0.9733479843609548
COLO-792	205	XAV939	124	2.881672941865538	0.9114027395344496
COLO-792	205	YM201636	125	1.919192245171038	0.8745893715445261
COLO-792	205	ZM447439	126	2.769896501699568	0.9642144887678163
CS1	675	ABT737	150	2.4022917447313668	0.8448955903065565
CS1	675	AKT inhibitor VIII	1	1.83774075188437	0.9272487056007392
CS1	675	AR-42	4	-0.2579070006070365	0.6329847155673246
CS1	675	AT-7519	5	0.797880084898256	0.6848720916326374
CS1	675	AT13148	206	4.247552836226126	0.9370143960607568
CS1	675	AZ6102	166	2.811263824805692	0.8710412165641774
CS1	675	AZD1208	195	1.1071287277383313	0.7299819592617266
CS1	675	AZD1332	151	2.361488334572483	0.8681969800961785
CS1	675	AZD3759	208	2.608716819752985	0.9560289655090596
CS1	675	AZD4547	183	4.623513284025052	0.9861378645347242
CS1	675	AZD5363	139	2.7795042740255647	0.8691342538897591
CS1	675	AZD5438	204	0.9024771965400322	0.7025806620586943
CS1	675	AZD5582	190	1.61921204844278	0.7852743085922731
CS1	675	AZD6738	140	2.0961687792023835	0.8230647508968355
CS1	675	AZD7762	7	-0.164665799567481	0.6101470225093529
CS1	675	Afatinib	0	1.600660942844317	0.8218211399228477
CS1	675	Afuresertib	191	3.2374185888930875	0.8946563294490691
CS1	675	Alectinib	2	2.6359389618213305	0.9328334051162234
CS1	675	Alisertib	129	3.3193165445493094	0.978180796850276
CS1	675	Alpelisib	210	3.396219785499365	0.9315365037771288
CS1	675	Amuvatinib	3	0.4105049523454677	0.5286710326421324
CS1	675	Axitinib	6	1.6844490957976233	0.9322409361174626
CS1	675	BAY-61-3606	8	1.307798591257587	0.7828802011105847
CS1	675	BIBR-1532	213	4.594089102846061	0.947696640968196
CS1	675	BMS-536924	13	3.164725428851771	0.8908843388106189
CS1	675	BMS-754807	14	0.6293172235263146	0.8334775404881783
CS1	675	BX795	17	1.17082861866992	0.8202229590491662
CS1	675	Belinostat	9	0.3171413756395523	0.5143912277783116
CS1	675	Bexarotene	10	2.258951269873901	0.8783574319172861
CS1	675	Bicalutamide	11	2.4983406020982084	0.9798929403720932
CS1	675	Bleomycin	12	2.4237846561553287	0.6556012443567628
CS1	675	Bortezomib	185	-5.840512162126178	0.6675555693365742
CS1	675	Bosutinib	15	1.1594471689895758	0.9002183484478817
CS1	675	Bryostatin 1	16	-2.2132153965059804	0.9821852769008048
CS1	675	CAY10603	19	0.7355804749854769	0.5780761274019328
CS1	675	CCT-018159	21	2.3831749352945386	0.870066516381705
CS1	675	CCT007093	20	3.755570731019076	0.966421874923016
CS1	675	CHIR-99021	22	2.6763768783042705	0.9625449729680304
CS1	675	CI-1033	224	4.332601506044327	0.9482480835413348
CS1	675	CP466722	24	1.3490928550597183	0.6993816243407339
CS1	675	CP724714	25	3.8073568765054775	0.9538871529262648
CS1	675	CUDC-101	26	-0.5521665884958065	0.5893364455935497
CS1	675	Cabozantinib	18	1.4413501530850803	0.8452312138842779
CS1	675	Camptothecin	186	-2.475643648073887	0.8255370489463794
CS1	675	Carmustine	201	7.056603540539803	0.9756437272940812
CS1	675	Cediranib	189	1.7165892470107578	0.7933538587950663
CS1	675	Cisplatin	23	3.4059783574124407	0.9289729246662114
CS1	675	Cyclophosphamide	146	4.941322193949807	0.956751806170534
CS1	675	Cytarabine	27	3.782002297737725	0.9663640261737096
CS1	675	Dabrafenib	28	4.833240065457384	0.9540978010331228
CS1	675	Dacinostat	29	-2.2757283617690014	0.5721427902719325
CS1	675	Dactinomycin	149	-1.7661961826808257	0.9613027193430098
CS1	675	Daporinad	30	-6.391495185376137	0.4285700507078481
CS1	675	Dasatinib	192	2.714277028861664	0.9446980166783252
CS1	675	Dinaciclib	153	-2.6246845069180487	0.5928848060344567
CS1	675	Docetaxel	31	-4.780840747891372	0.8083647598326386
CS1	675	Doramapimod	32	3.36736085852742	0.93595736871328
CS1	675	Doxorubicin	33	-1.2280243789212373	0.7225557386376643
CS1	675	EHT-1864	34	3.821706229759233	0.9552821210940308
CS1	675	EPZ004777	141	5.278515199530665	0.9641577286483752
CS1	675	EPZ5676	167	6.1662685504233945	0.978401054819578
CS1	675	Embelin	35	3.033404906887921	0.8208879900542058
CS1	675	Entinostat	194	2.58583773045628	0.8570569666830385
CS1	675	Entospletinib	205	3.162151142695327	0.8907488566347032
CS1	675	Enzastaurin	36	2.7571182725201204	0.8406689892580778
CS1	675	Erlotinib	181	3.851105291370976	0.967651256554437
CS1	675	Etoposide	37	2.06410758328834	0.7902659021282662
CS1	675	Fedratinib	38	0.8712542437120492	0.695045297680819
CS1	675	Fludarabine	175	6.245221943364034	0.9692856898590616
CS1	675	Foretinib	39	-0.1066509212535114	0.6164604319780751
CS1	675	Fulvestrant	168	3.5672454885923583	0.9743786675678404
CS1	675	GSK1070916	42	1.314713665946794	0.8935850005581225
CS1	675	GSK1904529A	43	3.653648328894864	0.9143061971763576
CS1	675	GSK2578215A	156	3.9470094877304143	0.9262622118785464
CS1	675	GSK269962A	44	1.986314027828864	0.8937458845273344
CS1	675	GSK343	198	2.955080358782584	0.9637360105562396
CS1	675	GSK429286A	45	4.348700430041242	0.948906373826073
CS1	675	GSK650394	46	3.0576553018686905	0.886777799256586
CS1	675	GSK690693	47	2.711033334042055	0.8943268492406083
CS1	675	GW-2580	48	4.611738691833632	0.958664318730882
CS1	675	GW441756	49	1.8339614747041224	0.9396206409773028
CS1	675	Gefitinib	40	3.6770069949638975	0.9643169262057506
CS1	675	Gemcitabine	41	-0.7891817281882845	0.7118269741146828
CS1	675	HG6-64-1	50	0.7157568044904071	0.7653238984282968
CS1	675	I-BET-762	51	5.120045748108885	0.9728993150997312
CS1	675	I-BRD9	207	4.4393901317921385	0.9431431674887466
CS1	675	IOX2	53	-0.2726791254595538	0.970657119810041
CS1	675	IPA-3	54	6.202216401922279	0.9839630022168432
CS1	675	Ibrutinib	132	6.155564981744034	0.9782669146679368
CS1	675	Idelalisib	52	3.8749148923776766	0.92622365071458
CS1	675	Ipatasertib	136	3.473375227394065	0.906195457820656
CS1	675	Irinotecan	177	1.8464142370204752	0.8038386293225653
CS1	675	JQ1	55	0.498130589966524	0.8198762745785243
CS1	675	JW-7-24-1	56	-1.234264311688635	0.3807673166728597
CS1	675	KIN001-266	57	2.507057532826048	0.8148668912429069
CS1	675	KIN001-270	58	3.8281393040524594	0.9235862020244916
CS1	675	KU-55933	59	4.04480696922581	0.9627249626194124
CS1	675	LCL161	184	4.226890161067615	0.9900936743937806
CS1	675	LFM-A13	62	4.114021605488055	0.9484354415244692
CS1	675	LGK974	160	6.214051785721427	0.9808005868282416
CS1	675	LY2109761	178	6.0819925347953685	0.9773231659534464
CS1	675	Lapatinib	162	2.032617805016676	0.8182919801877071
CS1	675	Lenalidomide	60	4.3414021106469365	0.9839000177730188
CS1	675	Lestaurtinib	61	-0.7427768203565764	0.6976763552853779
CS1	675	Linifanib	63	2.7166534497947104	0.9833457682601914
CS1	675	Linsitinib	64	4.94157992704112	0.9567579649609944
CS1	675	MG-132	147	-2.3900271752357214	0.3778647081762281
CS1	675	MIM1	163	4.4318573397124	0.9429127644579692
CS1	675	MIRA-1	165	5.297323167418644	0.9645342557596144
CS1	675	MK-1775	212	0.743457489801081	0.7049793939221044
CS1	675	MK-2206	68	2.9948387788174813	0.881660966596078
CS1	675	MK-8776	127	3.276892481871056	0.927138193941332
CS1	675	ML323	182	4.977049858556085	0.9382181100891228
CS1	675	MN-64	209	5.998814348865175	0.9762092515189004
CS1	675	Masitinib	65	2.734263776171775	0.8384104761400947
CS1	675	Methotrexate	66	-0.6417108839628051	0.9310108373155132
CS1	675	Midostaurin	67	-0.4991293399061283	0.8776020036021851
CS1	675	Mitoxantrone	200	1.597774568246412	0.8704719804421097
CS1	675	Motesanib	69	2.2350120723610694	0.956097554815007
CS1	675	NG-25	71	1.580919017229039	0.7859675814202787
CS1	675	NPK76-II-72-1	73	1.046755673864456	0.7188555728588262
CS1	675	NSC-207895	74	3.0922565451526984	0.8714282763255536
CS1	675	NVP-ADW742	137	2.2851109151304687	0.8367669209789886
CS1	675	NVP-BHG712	75	2.6017433394542486	0.8860281969972084
CS1	675	Navitoclax	70	1.7106530330196656	0.7928665627367334
CS1	675	Nelarabine	131	6.859415730983337	0.978401054819578
CS1	675	Nilotinib	72	3.309827844030178	0.9562217835536648
CS1	675	OSI-930	78	4.009007933441434	0.9608574187826536
CS1	675	OTX015	199	2.071973432577403	0.8212573257125877
CS1	675	Obatoclax Mesylate	76	-0.3078993767324015	0.4529371130031694
CS1	675	Olaparib	77	3.7567039341096	0.9186778368285196
CS1	675	Osimertinib	152	1.7605695849884837	0.9305903026132007
CS1	675	P22077	143	5.885044400401392	0.9746013280389724
CS1	675	PCI-34051	144	4.934904784983432	0.9565981984878588
CS1	675	PD173074	81	4.867418895579161	0.981965983728074
CS1	675	PFI-1	83	3.4084850773953748	0.9379613358763172
CS1	675	PFI-3	84	4.896243384081555	0.9818522905731818
CS1	675	PHA-793887	85	1.3968357084604996	0.7638391341516325
CS1	675	PI-103	87	-2.222885265759239	0.2444280877770215
CS1	675	PLX-4720	88	4.031256743967077	0.9294237903540684
CS1	675	PRT062607	174	3.8395854467743566	0.9220576755994112
CS1	675	Paclitaxel	142	-1.8184732095317504	0.9601588786241132
CS1	675	Palbociclib	79	3.737450932052186	0.9269235174160227
CS1	675	Panobinostat	220	0.626900671185675	0.9095348655149544
CS1	675	Pazopanib	80	2.693749834777236	0.9102610527803696
CS1	675	Pelitinib	82	0.1287656115831499	0.781001555286905
CS1	675	Pemetrexed	216	3.334966775899231	0.9784710896154428
CS1	675	Phenformin	86	7.730882307548375	0.8067254953063446
CS1	675	Ponatinib	89	1.2349384987342875	0.9674089715918917
CS1	675	QL-X-138	90	-0.6910177850450897	0.4625676714909728
CS1	675	QL-XII-47	91	-1.4478451264232823	0.3495722230329413
CS1	675	QS11	92	4.6010306161939045	0.9761439989959526
CS1	675	Quizartinib	93	2.367944293152489	0.9775165786283352
CS1	675	RO-3306	94	1.431175916132267	0.8465351007933968
CS1	675	Rucaparib	95	2.88843053244914	0.9458199754367972
CS1	675	Ruxolitinib	96	4.314563809934691	0.9828377368694992
CS1	675	SB216763	134	4.343963195452927	0.9709385003185648
CS1	675	SB505124	97	4.701158808140885	0.9615801302154884
CS1	675	SB590885	98	2.3668572971557618	0.9191978668630044
CS1	675	SGC0946	103	1.605932610145735	0.9766336620279884
CS1	675	SL0101	104	5.039065592116598	0.9839630022168432
CS1	675	SN-38	105	-5.404326234341221	0.5555971927678728
CS1	675	SU11274	221	4.136408705585448	0.9647560945989786
CS1	675	Sabutoclax	130	1.0597402268507023	0.7354675196461475
CS1	675	Sapitinib	133	4.664710008915294	0.9496653366740913
CS1	675	Savolitinib	193	3.6211511054487455	0.9751593781938545
CS1	675	Selisistat	99	5.182764274783033	0.9742994736169648
CS1	675	Selumetinib	100	2.6539022786290367	0.9453308675874954
CS1	675	Sepantronium bromide	101	-4.363071658863216	0.1795653230959916
CS1	675	Serdemetan	102	1.3569135540513724	0.7618380489304045
CS1	675	Sorafenib	145	3.2234133338462527	0.89393766319359
CS1	675	Staurosporine	154	-3.363268500019712	0.3453831620510599
CS1	675	TW 37	115	-1.1785769965160475	0.4976378386540426
CS1	675	Talazoparib	106	2.2506498839681703	0.8343224742976822
CS1	675	Tamoxifen	107	3.2687330302481405	0.8962493629701341
CS1	675	Tanespimycin	108	-1.72967939167344	0.6563794297375671
CS1	675	Temsirolimus	109	-3.235747729171785	0.6711163879924545
CS1	675	Teniposide	138	1.6117591455927365	0.8713078426645218
CS1	675	Tipifarnib	110	1.943643150309574	0.776062047706599
CS1	675	Tivozanib	111	-0.0428249304052548	0.970235361789984
CS1	675	Topotecan	179	0.6676104468478846	0.8058328256857251
CS1	675	Trametinib	112	0.7482072944464435	0.884762391720035
CS1	675	Tretinoin	113	5.038435314748757	0.9839542265726176
CS1	675	Trichostatin A	223	2.1139527401560385	0.9721090316803508
CS1	675	Tubastatin A	114	4.763890722098456	0.9635132375099376
CS1	675	UMI-77	171	2.374540734728801	0.8429961886210509
CS1	675	UNC1215	116	2.6008609600688737	0.9819648129611523
CS1	675	Ulixertinib	196	2.8263551471703336	0.8719401206637386
CS1	675	Uprosertib	159	2.97688188685425	0.8806523000960496
CS1	675	VE-822	180	4.3194750790855485	0.9584254845390336
CS1	675	VE821	128	3.870148244400668	0.9232739349282238
CS1	675	VX-702	121	3.413808839761756	0.983741350272332
CS1	675	Veliparib	117	4.279825855046865	0.9830172498809976
CS1	675	Venetoclax	157	2.646223715032596	0.9569303818883648
CS1	675	Vinblastine	118	-3.962707232243415	0.6949289022115961
CS1	675	Vincristine	158	-1.4426679962809166	0.6020524173389339
CS1	675	Vinorelbine	187	-2.510056814012336	0.8229861592816324
CS1	675	Vismodegib	119	4.166432997900717	0.9662918277732434
CS1	675	Vorinostat	120	1.23915516349068	0.7520437774430855
CS1	675	WHI-P97	122	4.076694727871975	0.9629749599691546
CS1	675	WIKI4	169	4.823935249965492	0.9538625657608276
CS1	675	WZ3105	123	-2.017417048311458	0.5774538279689809
CS1	675	WZ4003	173	3.4115119164495464	0.9032728834737188
CS1	675	Wee1 Inhibitor	188	1.8008072394361925	0.8001931191386078
CS1	675	Wnt-C59	176	4.051305921419844	0.9301589305660474
CS1	675	XAV939	124	2.1562901832264365	0.9057865114884804
CS1	675	YM201636	125	1.4818360877918877	0.8491078986751898
CS1	675	ZM447439	126	2.453270475450471	0.9360659612519932
D-392MG	569	ABT737	150	2.1746431445345187	0.8632466376717916
D-392MG	569	AKT inhibitor VIII	1	2.247121883526789	0.9271636710608556
D-392MG	569	AR-42	4	0.0456408759119647	0.6634343711174172
D-392MG	569	AT-7519	5	0.3557820312143845	0.6122073906698201
D-392MG	569	AT13148	206	4.289674613837826	0.9647686148918202
D-392MG	569	AZ6102	166	1.9970470080728149	0.8494390128902637
D-392MG	569	AZ960	211	1.7105922932070805	0.8253639833117136
D-392MG	569	AZD1208	195	5.789669380052271	0.9743414946457872
D-392MG	569	AZD1332	151	4.829785595133159	0.9556010624252994
D-392MG	569	AZD3759	208	2.827645163677515	0.9809127930508644
D-392MG	569	AZD4547	183	2.404290935047115	0.9739243581000898
D-392MG	569	AZD5153	203	2.071452741989107	0.8233873304427337
D-392MG	569	AZD5363	139	3.216712299282292	0.9268073086641696
D-392MG	569	AZD5438	204	1.672125545201134	0.7917363275217902
D-392MG	569	AZD5582	190	2.5921228405362013	0.8922594157424681
D-392MG	569	AZD5991	148	6.012904195690768	0.977476964096402
D-392MG	569	AZD6738	140	2.9938918540460766	0.9156599679744792
D-392MG	569	AZD7762	7	0.99954856598241	0.7567054691764794
D-392MG	569	Afatinib	0	3.049256690608994	0.9336726763978384
D-392MG	569	Afuresertib	191	3.307582518184547	0.9309967936857938
D-392MG	569	Alectinib	2	4.409857276360317	0.9736510724103208
D-392MG	569	Alisertib	129	2.58479937574068	0.9622989641215176
D-392MG	569	Alpelisib	210	4.090783376249657	0.97535278487747
D-392MG	569	Amuvatinib	3	4.221576552780299	0.9232067280660758
D-392MG	569	Axitinib	6	0.8175145013820272	0.8503499903219793
D-392MG	569	BAY-61-3606	8	2.6095096591024816	0.8815740427161136
D-392MG	569	BIBR-1532	213	5.106289853111233	0.9805701575248192
D-392MG	569	BMS-536924	13	1.779238940052605	0.8313325624281708
D-392MG	569	BMS-754807	14	2.4648278258810947	0.9369188411808748
D-392MG	569	BX795	17	1.6543264711307266	0.8436070441926222
D-392MG	569	Belinostat	9	1.3790694495600757	0.6596193976833662
D-392MG	569	Bexarotene	10	3.7269086139288015	0.9419001276285306
D-392MG	569	Bicalutamide	11	3.5904748714791603	0.9852133084392408
D-392MG	569	Bleomycin	12	3.5335084012416886	0.7787047329279899
D-392MG	569	Bortezomib	185	-5.3152698242449805	0.7461176542341
D-392MG	569	Bosutinib	15	2.530234032790786	0.9489220118979512
D-392MG	569	Bryostatin 1	16	-3.4881157121442063	0.9287243017673384
