cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
CA46	482	NVP-ADW742	137	2.2009854520839576	0.8687363609943088
CA46	482	NVP-BHG712	75	0.6753175351353822	0.6692334604203044
CA46	482	Navitoclax	70	2.5733151784228863	0.8945796638196681
CA46	482	Nelarabine	131	5.918014239129845	0.983787946581392
CA46	482	Nilotinib	72	2.513928931988996	0.962904393279674
CA46	482	Niraparib	164	3.730565823175669	0.9508498815334095
CA46	482	OSI-930	78	2.880875303522278	0.9092790693559536
CA46	482	OTX015	199	0.9122370237640126	0.7501119863413916
CA46	482	Obatoclax Mesylate	76	0.4384853521194505	0.697084823519794
CA46	482	Olaparib	77	3.023818780831121	0.9206070350133868
CA46	482	Osimertinib	152	1.2985984491681857	0.9461908548442796
CA46	482	P22077	143	3.4576186143583687	0.940583716540864
CA46	482	PCI-34051	144	4.153132413697636	0.9636999973032868
CA46	482	PD173074	81	3.0760492129464536	0.9755428110284065
CA46	482	PFI-1	83	1.009916776510681	0.7191848585282745
CA46	482	PFI-3	84	4.132706999878393	0.967327198843251
CA46	482	PHA-665752	218	3.0297326925239205	0.978913254537175
CA46	482	PHA-793887	85	-1.0810287185701375	0.4026205370452255
CA46	482	PI-103	87	-2.3490778060435904	0.2263125773370242
CA46	482	PLX-4720	88	4.439855621438739	0.9706084554188298
CA46	482	PRT062607	174	2.317426548237932	0.8772461469514556
CA46	482	Paclitaxel	142	-3.395297200891428	0.9427813654324216
CA46	482	Palbociclib	79	2.4586336970842035	0.8999945888452362
CA46	482	Panobinostat	220	-4.547776250927436	0.2391925829424424
CA46	482	Parthenolide	222	3.8532121875952505	0.9771302156866536
CA46	482	Pazopanib	80	2.439265729507333	0.8955125754109989
CA46	482	Pelitinib	82	0.1200238666148448	0.7825864958097611
CA46	482	Pemetrexed	216	2.183512182737707	0.9468002423745984
CA46	482	Phenformin	86	5.540309342895046	0.5029139150587576
CA46	482	Ponatinib	89	-2.0596877382475607	0.7058844305253664
CA46	482	Pyrimethamine	214	3.6638461355714136	0.9166276446540078
CA46	482	QL-X-138	90	-0.7979656394133442	0.4457584501341717
CA46	482	QL-XII-47	91	-0.586347936033922	0.4783548699504794
CA46	482	QS11	92	3.103273263433368	0.9232198090618322
CA46	482	Quizartinib	93	0.8787338335275023	0.9276806286198802
CA46	482	RO-3306	94	4.25449135774632	0.9839383482956418
CA46	482	RVX-208	172	4.369550303373921	0.9690357202033392
CA46	482	Rucaparib	95	3.862632621616049	0.9773174808809756
CA46	482	Ruxolitinib	96	3.547379120258205	0.9441446078422262
CA46	482	S-Trityl-L-cysteine	219	1.9709960423864408	0.8938645172939991
CA46	482	SB216763	134	4.784053885531309	0.9814359370111848
CA46	482	SB505124	97	2.025323824077347	0.7612189581762177
CA46	482	SB590885	98	3.900277616117908	0.9780514801915464
CA46	482	SGC0946	103	1.573292342835653	0.9775783270758632
CA46	482	SL0101	104	4.853210189812177	0.9825362180975749
CA46	482	SN-38	105	-8.685634876288157	0.1214496909694858
CA46	482	SU11274	221	2.477169911393099	0.8790607254345681
CA46	482	Sabutoclax	130	-0.74662618664083	0.5516307635660875
CA46	482	Sapitinib	133	3.1061213229790683	0.931487188444796
CA46	482	Savolitinib	193	1.6392476890119283	0.9577048080457216
CA46	482	Seliciclib	226	3.729083062537928	0.9331594075865736
CA46	482	Selisistat	99	5.624606485987475	0.9837060179382708
CA46	482	Selumetinib	100	5.899705935705177	0.9891243337482912
CA46	482	Sepantronium bromide	101	-4.518558496283608	0.1301073187797474
CA46	482	Serdemetan	102	3.946528456132795	0.9617585610761196
CA46	482	Sorafenib	145	1.7417954338200277	0.8314302628806
CA46	482	Staurosporine	154	-3.5012198385295545	0.3010327201154603
CA46	482	Sunitinib	217	2.238227511956102	0.8797163200229022
CA46	482	TW 37	115	1.3680410332600388	0.8433873733395946
CA46	482	Talazoparib	106	3.9273466689290735	0.9572632214831368
CA46	482	Tamoxifen	107	3.159084854910513	0.9273476244330476
CA46	482	Tanespimycin	108	2.0400555907232225	0.9727076333439092
CA46	482	Temsirolimus	109	-1.278431991617054	0.8933481009803619
CA46	482	Teniposide	138	0.5651609360930411	0.8338152734875922
CA46	482	Tipifarnib	110	0.7967662979035125	0.6216917044245357
CA46	482	Tivozanib	111	0.3520211306736914	0.980190425195325
CA46	482	Topotecan	179	0.6928581231296932	0.8446848675979953
CA46	482	Tozasertib	197	2.173190530968274	0.956160899843642
CA46	482	Trametinib	112	2.8757268650183807	0.9831963924704672
CA46	482	Tretinoin	113	3.9192207492888382	0.9608730355647684
CA46	482	Trichostatin A	223	-2.5842392930948583	0.5254389134120817
CA46	482	Tubastatin A	114	0.7372573031778633	0.5790827620536342
CA46	482	UMI-77	171	2.6212446763248574	0.8976182187457076
CA46	482	UNC1215	116	1.871711166015972	0.9684651180404196
CA46	482	Ulixertinib	196	2.964735355933304	0.917511012491655
CA46	482	Uprosertib	159	2.0836576313034065	0.8597691055070995
CA46	482	VE-822	180	1.6951491584244722	0.8822348299904168
CA46	482	VE821	128	2.714386244483809	0.9033370688028836
CA46	482	VX-702	121	2.924066678111531	0.976872330919274
CA46	482	Veliparib	117	4.190710745357189	0.9830036561090676
CA46	482	Venetoclax	157	2.3629683011128653	0.9751730603706624
CA46	482	Vinblastine	118	-4.408009151908872	0.6686717769862294
CA46	482	Vincristine	158	-2.269173158233356	0.5109782907193787
CA46	482	Vinorelbine	187	-4.655531526408697	0.6387473193921627
CA46	482	Vismodegib	119	4.774455249430711	0.9812780974727232
CA46	482	Vorinostat	120	0.2126574866651816	0.6705204852505553
CA46	482	WHI-P97	122	3.75519874848212	0.9542701807332334
CA46	482	WIKI4	169	3.411719436795466	0.9386900959197904
CA46	482	WZ3105	123	-2.0578901439715143	0.5720269735780417
CA46	482	WZ4003	173	4.332653113179651	0.9681798262696676
CA46	482	Wee1 Inhibitor	188	1.565905863791183	0.8156074677495011
CA46	482	Wnt-C59	176	3.6358565574710577	0.9474752415363834
CA46	482	XAV939	124	3.8354743426524553	0.9543666712330292
CA46	482	YM201636	125	0.0864784588502691	0.6840787595821313
CA46	482	ZM447439	126	4.005442259274307	0.9835648038029966
CADO-ES1	95	ABT737	150	-0.8278540159131792	0.5444097788595106
CADO-ES1	95	AKT inhibitor VIII	1	1.6313964886535095	0.8183428653718628
CADO-ES1	95	AR-42	4	-2.798839385665602	0.2371911958567985
CADO-ES1	95	AT-7519	5	2.030756973885464	0.8642297436019214
CADO-ES1	95	AT13148	206	3.320279653073165	0.9601483304787054
CADO-ES1	95	AZ6102	166	1.942160878382456	0.8770037491033522
CADO-ES1	95	AZ960	211	0.6511099270135563	0.7396176298251126
CADO-ES1	95	AZD1208	195	4.980010248136318	0.9889625384993724
CADO-ES1	95	AZD1332	151	4.974386956184344	0.9889048488068856
CADO-ES1	95	AZD3759	208	2.832522498290864	0.9934155505898729
CADO-ES1	95	AZD4547	183	1.6019582220488742	0.9771299821934476
CADO-ES1	95	AZD5153	203	2.954253615429938	0.9356512638403282
CADO-ES1	95	AZD5363	139	3.142805185362472	0.9531694388905272
CADO-ES1	95	AZD5438	204	1.9917440002522904	0.8717341491736204
CADO-ES1	95	AZD5582	190	3.7678175579729047	0.9738813734133124
CADO-ES1	95	AZD5991	148	2.887192577676581	0.9322054871860698
CADO-ES1	95	AZD6738	140	0.1821310392723533	0.6801903700463184
CADO-ES1	95	AZD7762	7	-0.6148706425528417	0.5735520869226765
CADO-ES1	95	Afatinib	0	1.734950525913501	0.8850662371671768
CADO-ES1	95	Afuresertib	191	3.168164162322823	0.9542257966477684
CADO-ES1	95	Alectinib	2	3.5837954343413863	0.9848960788339154
CADO-ES1	95	Alisertib	129	-0.5628597502912626	0.7865722711855119
CADO-ES1	95	Alpelisib	210	4.558135528485608	0.994163205165499
CADO-ES1	95	Amuvatinib	3	2.9671067857991504	0.8904705439117827
CADO-ES1	95	Axitinib	6	2.858456905094583	0.988116130535784
CADO-ES1	95	BIBR-1532	213	4.285117533183179	0.984311702973458
CADO-ES1	95	BMS-536924	13	3.11269403597576	0.9518886791664056
CADO-ES1	95	BX795	17	2.702912771922195	0.9619775939483584
CADO-ES1	95	Belinostat	9	-1.662322879396483	0.2063198432906692
CADO-ES1	95	Bicalutamide	11	4.503914000807433	0.9885873741429868
CADO-ES1	95	Bortezomib	185	-4.712590675534137	0.8357446042918849
CADO-ES1	95	Bosutinib	15	2.7382495793019315	0.9864043253094852
CADO-ES1	95	CAY10603	19	-0.7763963514422818	0.3362687192892839
CADO-ES1	95	CCT-018159	21	4.299577379541084	0.9856550809655916
CADO-ES1	95	CCT007093	20	3.0868200903508742	0.9659564414733428
CADO-ES1	95	CHIR-99021	22	3.679481228285153	0.971766157983271
CADO-ES1	95	CI-1033	224	1.2260947983890544	0.6642698428424623
CADO-ES1	95	CP466722	24	0.6528186123740287	0.6080204782340185
CADO-ES1	95	CP724714	25	3.907250316484823	0.9773291559783857
CADO-ES1	95	CUDC-101	26	-0.8547827465207247	0.547376661649357
CADO-ES1	95	Cabozantinib	18	2.0200823603561786	0.9239634417759596
CADO-ES1	95	Camptothecin	186	-5.147479486187822	0.5834410936921008
CADO-ES1	95	Carmustine	201	6.1074596069310205	0.992496968126368
CADO-ES1	95	Cediranib	189	1.9976702595326528	0.8817164647693061
CADO-ES1	95	Cisplatin	23	0.818348625227506	0.8278087573088365
CADO-ES1	95	Crizotinib	202	1.9119762003906549	0.983164335861192
CADO-ES1	95	Cyclophosphamide	146	4.682281392574574	0.989506187755958
CADO-ES1	95	Cytarabine	27	-2.3428354108506	0.5573525837764014
CADO-ES1	95	Dabrafenib	28	4.438442140922013	0.986555401742918
CADO-ES1	95	Dactinomycin	149	-2.9855140939085967	0.9775222845368836
CADO-ES1	95	Daporinad	30	2.2269769748170205	0.9889119034339032
CADO-ES1	95	Dasatinib	192	3.299638739137036	0.9924397700895754
CADO-ES1	95	Dinaciclib	153	-2.0389919410692303	0.6907451310214725
CADO-ES1	95	Docetaxel	31	-4.210153997346732	0.9173924329426132
CADO-ES1	95	Doramapimod	32	4.6050739714413975	0.9898164900645338
CADO-ES1	95	Doxorubicin	33	1.118664789032221	0.8427500777850783
CADO-ES1	95	EHT-1864	34	2.2485090578245264	0.888127850664857
CADO-ES1	95	EPZ004777	141	3.7013586600472648	0.9721554945273176
CADO-ES1	95	EPZ5676	167	4.084255334590924	0.9808356032125268
CADO-ES1	95	Entinostat	194	1.2708012107604183	0.8115217123756886
CADO-ES1	95	Entospletinib	205	4.036082589287194	0.9799010776404078
CADO-ES1	95	Enzastaurin	36	2.047909770576294	0.7855788724873692
CADO-ES1	95	Erlotinib	181	0.7347956237145966	0.9085100545993224
CADO-ES1	95	Fedratinib	38	2.10915094337066	0.8723175707991105
CADO-ES1	95	Fludarabine	175	2.8695821828508192	0.8961080245618329
CADO-ES1	95	Foretinib	39	-0.3288309564573284	0.6123752280569246
CADO-ES1	95	Fulvestrant	168	2.254317055936633	0.9880763050686387
CADO-ES1	95	GSK1070916	42	-0.3583817123974707	0.7361998866139219
CADO-ES1	95	GSK1904529A	43	3.0387943605935663	0.948621421436096
CADO-ES1	95	GSK2578215A	156	3.5145810389599568	0.9667435190839696
CADO-ES1	95	GSK269962A	44	1.1351841816767694	0.8446399060021232
CADO-ES1	95	GSK343	198	2.0767145988388944	0.9857285976332352
CADO-ES1	95	GSK429286A	45	2.247444186404844	0.8116502367820609
CADO-ES1	95	GSK690693	47	3.8341627472473774	0.9754645682124542
CADO-ES1	95	GW-2580	48	5.209752928794671	0.9887490929218212
CADO-ES1	95	GW441756	49	2.995636059007297	0.9898164900645338
CADO-ES1	95	Gefitinib	40	3.096991566628573	0.9897619750568202
CADO-ES1	95	Gemcitabine	41	-3.6885543857683	0.4796838864143666
CADO-ES1	95	I-BET-762	51	2.854611621336964	0.9396819925660792
CADO-ES1	95	I-BRD9	207	4.592888965770138	0.9885047850329184
CADO-ES1	95	IOX2	53	-0.6056890754512808	0.9800190822578104
CADO-ES1	95	IWP-2	161	2.470122356233576	0.9904335306730572
CADO-ES1	95	Ibrutinib	132	5.135233214299817	0.9934164075017544
CADO-ES1	95	Idelalisib	52	3.745117026107323	0.9461788663203834
CADO-ES1	95	Ipatasertib	136	4.856130926515999	0.9912185419270124
CADO-ES1	95	Irinotecan	177	-1.6483892535507765	0.480854320903768
CADO-ES1	95	JQ1	55	1.3487239187334468	0.9709068139499392
CADO-ES1	95	JW-7-24-1	56	0.5226054223365084	0.6588833405188363
CADO-ES1	95	KIN001-266	57	2.464479127000353	0.8380640050032327
CADO-ES1	95	KIN001-270	58	4.161305499742003	0.9647192759275532
CADO-ES1	95	KU-55933	59	3.476741621669313	0.9650336891106928
CADO-ES1	95	LCL161	184	4.114830182526625	0.9814075826720056
CADO-ES1	95	LGK974	160	2.720258267043768	0.9385483447915016
CADO-ES1	95	LY2109761	178	5.092238985198877	0.9931166862626536
CADO-ES1	95	Lapatinib	162	3.230872580315231	0.9567520965894308
CADO-ES1	95	Leflunomide	135	4.083911751921699	0.8627123220996796
CADO-ES1	95	Lenalidomide	60	3.33052688707387	0.980541348992754
CADO-ES1	95	Lestaurtinib	61	0.6812521245929114	0.8919921327267952
CADO-ES1	95	Linifanib	63	2.242926437494602	0.988814576495089
CADO-ES1	95	Linsitinib	64	3.5929457639065574	0.9742662070214452
CADO-ES1	95	MG-132	147	-1.354488396186292	0.5051610479739798
CADO-ES1	95	MIM1	163	1.763745887506434	0.8610938157023991
CADO-ES1	95	MIRA-1	165	3.919880425309106	0.9774703144232368
CADO-ES1	95	MK-1775	212	0.8926453775856327	0.7687057842290375
CADO-ES1	95	MK-2206	68	2.945984852626901	0.9442618432650436
CADO-ES1	95	MK-8776	127	2.3881388743231704	0.9505217795190112
CADO-ES1	95	ML323	182	3.056994014491464	0.9098893046851833
CADO-ES1	95	MN-64	209	4.835527922973204	0.9910306707290976
CADO-ES1	95	Masitinib	65	3.171494526728904	0.9080580385021668
CADO-ES1	95	Methotrexate	66	-1.05427357809952	0.9350435847791332
CADO-ES1	95	Mitoxantrone	200	0.6360139600358041	0.8680330768380083
CADO-ES1	95	Motesanib	69	2.9255374548401853	0.9889792524761658
CADO-ES1	95	NG-25	71	1.5266858535965215	0.8050998563599405
CADO-ES1	95	NPK76-II-72-1	73	2.442557699480985	0.903162216065792
CADO-ES1	95	NSC-207895	74	2.3227813309000243	0.8210589937673539
CADO-ES1	95	NVP-ADW742	137	1.690544051402877	0.8542382945362232
CADO-ES1	95	NVP-BHG712	75	4.628790498058713	0.9898164900645338
CADO-ES1	95	Navitoclax	70	0.3037519664017925	0.6959162332221973
CADO-ES1	95	Nelarabine	131	5.704391455208065	0.9925155161509348
CADO-ES1	95	Nilotinib	72	2.944806625429977	0.9880440629375512
CADO-ES1	95	Niraparib	164	1.8159470107199167	0.8658674342759226
CADO-ES1	95	OSI-930	78	4.573397019298191	0.9891602186203692
CADO-ES1	95	OTX015	199	2.456448553070207	0.9162026080824066
CADO-ES1	95	Obatoclax Mesylate	76	1.1713426807965794	0.8006215183544011
CADO-ES1	95	Olaparib	77	1.956140948304852	0.8782014081331565
CADO-ES1	95	Osimertinib	152	1.229354325708911	0.9672832018086804
CADO-ES1	95	P22077	143	4.347332175716885	0.98526183434628
CADO-ES1	95	PCI-34051	144	2.3629243519181204	0.9098247637788276
CADO-ES1	95	PD173074	81	3.3998665696915986	0.9925005091793254
CADO-ES1	95	PFI-1	83	3.483359961851668	0.9652744175381968
CADO-ES1	95	PFI-3	84	4.384114886942815	0.9869465769112284
CADO-ES1	95	PHA-793887	85	2.853423128243949	0.9332916418896208
CADO-ES1	95	PI-103	87	-0.2488484269932631	0.5328841682241301
CADO-ES1	95	PLX-4720	88	3.5958840889559305	0.9692049461623552
CADO-ES1	95	PRT062607	174	3.235863432993308	0.956947980999066
CADO-ES1	95	Paclitaxel	142	-1.2378170129567394	0.9962284080922956
CADO-ES1	95	Palbociclib	79	1.938797394307527	0.8910815711826864
CADO-ES1	95	Panobinostat	220	-3.614213968847372	0.3576166748290054
CADO-ES1	95	Pelitinib	82	0.8693810507951726	0.8887909255273007
CADO-ES1	95	Pemetrexed	216	-1.862874099196784	0.4949514619595216
CADO-ES1	95	Phenformin	86	10.450732180177274	0.9880005110430904
CADO-ES1	95	QL-X-138	90	1.153027005034455	0.7542964378503468
CADO-ES1	95	QL-XII-47	91	-0.3324002277793855	0.5189764781480557
CADO-ES1	95	Quizartinib	93	1.1274593036181475	0.962379212977118
CADO-ES1	95	RO-3306	94	3.5557060178160462	0.984822530804932
CADO-ES1	95	RVX-208	172	3.5448160591738005	0.9676785250400386
CADO-ES1	95	Rucaparib	95	3.3692935684641827	0.981351595120152
CADO-ES1	95	Ruxolitinib	96	3.2851558751567964	0.9588423934184924
CADO-ES1	95	SB216763	134	3.732918759881515	0.9733328838906152
CADO-ES1	95	SB505124	97	0.9144476432746876	0.6142866962646966
CADO-ES1	95	SB590885	98	3.0979707298151764	0.9749483146353246
CADO-ES1	95	SGC0946	103	0.46834119317625	0.964568762848058
CADO-ES1	95	SL0101	104	3.911908562723343	0.9780169576031056
CADO-ES1	95	SN-38	105	-5.82302494923374	0.4908834109019024
CADO-ES1	95	SU11274	221	1.8096772011831963	0.8397664563922382
CADO-ES1	95	Sabutoclax	130	-0.6036595780544776	0.5750815087526018
CADO-ES1	95	Sapitinib	133	4.459806907742031	0.9880383648667762
CADO-ES1	95	Savolitinib	193	0.7367107656618038	0.948644195982874
CADO-ES1	95	Selisistat	99	5.297881369792226	0.9898125841163165
CADO-ES1	95	Selumetinib	100	5.311260878355243	0.9918939014001364
CADO-ES1	95	Sepantronium bromide	101	0.7737548934521092	0.7545382074480144
CADO-ES1	95	Serdemetan	102	3.146958653766341	0.9510176667566186
CADO-ES1	95	Sorafenib	145	1.695844432026261	0.8547409384066195
CADO-ES1	95	Staurosporine	154	-3.045146204526096	0.3459614083889971
CADO-ES1	95	TW 37	115	0.9993896815048824	0.8287215925495898
CADO-ES1	95	Talazoparib	106	-2.600415708245464	0.304777116635218
CADO-ES1	95	Tamoxifen	107	3.5766108389985094	0.9686365686097882
CADO-ES1	95	Tanespimycin	108	2.289598263979043	0.989667287096694
CADO-ES1	95	Temsirolimus	109	-0.7948515000039041	0.949541484771076
CADO-ES1	95	Teniposide	138	-0.2480786948136457	0.7761147750234838
CADO-ES1	95	Tivozanib	111	-0.5168295518270234	0.9762729900059284
CADO-ES1	95	Topotecan	179	-2.3537465496627235	0.500172675840295
CADO-ES1	95	Trametinib	112	2.6723600054475445	0.9922297913445493
CADO-ES1	95	Tretinoin	113	3.948370794570343	0.97887230179978
CADO-ES1	95	Trichostatin A	223	-2.098330390523116	0.6076492298020402
CADO-ES1	95	Tubastatin A	114	3.116064628707965	0.9035034590475692
CADO-ES1	95	UMI-77	171	1.272370683025064	0.8116914955313821
CADO-ES1	95	UNC1215	116	2.057516248102186	0.986591493436182
CADO-ES1	95	Ulixertinib	196	2.6152939281047303	0.9262739735030832
CADO-ES1	95	Uprosertib	159	4.374682010000779	0.9856620508976792
CADO-ES1	95	VE-822	180	3.3071495471329047	0.9791796562635808
CADO-ES1	95	VE821	128	3.131741275627226	0.95270219652169
CADO-ES1	95	VX-702	121	2.153095394489183	0.974166476469841
CADO-ES1	95	Veliparib	117	3.465839375296868	0.983233538248248
CADO-ES1	95	Venetoclax	157	-0.9138993133080416	0.8240742619057511
CADO-ES1	95	Vinblastine	118	-3.826136044130553	0.7551736953983461
CADO-ES1	95	Vincristine	158	-1.046194766231907	0.6770188750885562
CADO-ES1	95	Vinorelbine	187	-2.084848487096832	0.9203669375805258
CADO-ES1	95	Vismodegib	119	3.988617814652662	0.9797803233604654
CADO-ES1	95	Vorinostat	120	0.9294886040000212	0.7730328344740333
CADO-ES1	95	WHI-P97	122	3.292167523432738	0.9566632560087546
CADO-ES1	95	WIKI4	169	3.3593663929858644	0.961559524909176
CADO-ES1	95	WZ3105	123	1.4065829805423753	0.9645035346073478
CADO-ES1	95	WZ4003	173	3.49322241676151	0.9660686935136608
CADO-ES1	95	Wee1 Inhibitor	188	1.3898726783920332	0.8241985409626602
CADO-ES1	95	Wnt-C59	176	2.6905071075515368	0.9307131223052798
CADO-ES1	95	XAV939	124	4.311767061171434	0.9847255673846904
CADO-ES1	95	YM201636	125	1.6050012173300434	0.8905136958147477
CADO-ES1	95	ZM447439	126	3.3649794726855875	0.9853597499196592
CAL-51	512	ABT737	150	3.234997497830165	0.9176217804273418
CAL-51	512	AKT inhibitor VIII	1	1.0242774628880829	0.8931236054699856
CAL-51	512	AR-42	4	2.3159120964962896	0.9358907577573152
CAL-51	512	AT-7519	5	1.403011261103224	0.783038719801876
CAL-51	512	AT13148	206	2.549962823280542	0.8788048508924134
CAL-51	512	AZ6102	166	1.9135502332002	0.8322419155576974
CAL-51	512	AZ960	211	0.3200656849458216	0.675404185813334
CAL-51	512	AZD1208	195	5.657465011035472	0.9835766674669963
CAL-51	512	AZD1332	151	2.7338757672288967	0.891991670413029
CAL-51	512	AZD3759	208	2.7826231458722432	0.9746990459350932
CAL-51	512	AZD4547	183	1.4051856733046246	0.9380690925153088
CAL-51	512	AZD5153	203	1.8921243481776624	0.8320841832419342
CAL-51	512	AZD5363	139	1.4320432131698508	0.7903974172366538
CAL-51	512	AZD5438	204	1.5307477325626264	0.8009055498250045
CAL-51	512	AZD5582	190	4.1637593431960775	0.953531084979022
CAL-51	512	AZD5991	148	4.346573035770237	0.9598797802425888
CAL-51	512	AZD6738	140	0.172216849004879	0.658604228537253
CAL-51	512	AZD7762	7	-0.753509633713773	0.6549637019697123
CAL-51	512	Afatinib	0	2.9768200169464905	0.921932186658646
CAL-51	512	Afuresertib	191	0.5586660546977824	0.7018848692174868
CAL-51	512	Alectinib	2	3.857884860850793	0.9860161099067616
CAL-51	512	Alisertib	129	2.459154401612493	0.8961351169189548
CAL-51	512	Alpelisib	210	3.258953083705295	0.9259338518120792
CAL-51	512	Amuvatinib	3	3.553478912074844	0.9283167994520742
CAL-51	512	Axitinib	6	2.607028019393564	0.8828720327199389
CAL-51	512	BAY-61-3606	8	1.2969971474593207	0.8010973001367524
CAL-51	512	BI-2536	170	-4.120623270055951	0.1770187875450231
CAL-51	512	BIBR-1532	213	4.610817525966176	0.9652645732441082
CAL-51	512	BMS-536924	13	1.2925601468993355	0.7772825120528974
CAL-51	512	BMS-754807	14	-0.8962259833802976	0.6507759030417282
CAL-51	512	BX795	17	0.286055140450513	0.7279101716812006
CAL-51	512	Belinostat	9	3.194019971222097	0.9025727664426912
CAL-51	512	Bexarotene	10	2.9272896066788068	0.9448762901888544
CAL-51	512	Bicalutamide	11	2.285798085204265	0.9865519251498842
CAL-51	512	Bleomycin	12	-3.004610186191304	0.0260885846239262
CAL-51	512	Bortezomib	185	-5.228678286480792	0.7478370484743897
CAL-51	512	Bosutinib	15	3.0168363265875224	0.9873929067648778
CAL-51	512	Bryostatin 1	16	-4.12165452933322	0.9372619149370922
CAL-51	512	CAY10603	19	3.339639903907273	0.913731479978092
CAL-51	512	CCT-018159	21	1.443430565922032	0.7913570452322807
CAL-51	512	CCT007093	20	4.168218472851954	0.9868178012193568
CAL-51	512	CHIR-99021	22	3.226017722553376	0.986884780548284
CAL-51	512	CI-1033	224	2.1316146065678767	0.7907189318218147
CAL-51	512	CP466722	24	1.87548488069268	0.7864539064578279
CAL-51	512	CP724714	25	4.220395620567845	0.9802983985085898
CAL-51	512	CUDC-101	26	2.4086587463469886	0.9410770888921828
CAL-51	512	Cabozantinib	18	3.960622568307613	0.9874428116027528
CAL-51	512	Camptothecin	186	-3.521093119755757	0.7577019154405078
CAL-51	512	Carmustine	201	6.43557716209269	0.978674024152978
CAL-51	512	Cediranib	189	1.4675727373192338	0.7936693437407469
CAL-51	512	Cisplatin	23	2.492692310301082	0.911085812747584
CAL-51	512	Crizotinib	202	2.913150014631668	0.9250622239937402
CAL-51	512	Cyclophosphamide	146	4.884280687633068	0.9710385935597442
CAL-51	512	Cytarabine	27	-1.082517172902261	0.6984101332104813
CAL-51	512	Dabrafenib	28	3.8364375348113984	0.9430195151590108
CAL-51	512	Dacinostat	29	-2.754300347926012	0.4991119684168181
CAL-51	512	Dactinomycin	149	-2.482189643681997	0.960773232939028
CAL-51	512	Daporinad	30	-6.427840117927698	0.0533700563885333
CAL-51	512	Dasatinib	192	1.2689037275226531	0.9077379083911448
CAL-51	512	Dinaciclib	153	-3.638278732671077	0.4773876432410256
CAL-51	512	Docetaxel	31	-4.886497695577789	0.8232987418896189
CAL-51	512	Doramapimod	32	6.156248300935265	0.9879310423195816
CAL-51	512	Doxorubicin	33	-3.858398390486632	0.3225268995049972
CAL-51	512	EHT-1864	34	3.1098435437581777	0.9427707829568636
CAL-51	512	EPZ004777	141	4.17066877241745	0.9537365844488912
CAL-51	512	EPZ5676	167	5.193543394265385	0.9764882396627258
CAL-51	512	Embelin	35	1.6249454508166867	0.6500658579399344
CAL-51	512	Entinostat	194	1.9107040531912125	0.8631138363873007
CAL-51	512	Entospletinib	205	3.9452071257415753	0.9466010381104584
CAL-51	512	Enzastaurin	36	3.939323426978496	0.95495121004404
CAL-51	512	Erlotinib	181	2.597292886198274	0.9547960950846974
CAL-51	512	Etoposide	37	-0.2562899008575028	0.4581199952689777
CAL-51	512	Fedratinib	38	3.0106395029715505	0.9359821610599904
CAL-51	512	Fludarabine	175	3.1920884470644566	0.8754491395511117
CAL-51	512	Foretinib	39	1.1865525819701304	0.7670353861461378
CAL-51	512	Fulvestrant	168	2.336067799000885	0.9660121262390008
CAL-51	512	GSK1904529A	43	4.141330099059998	0.9528584079182522
CAL-51	512	GSK2578215A	156	4.8851097411045	0.971054661963718
CAL-51	512	GSK269962A	44	2.6967106439510538	0.8884643649496798
CAL-51	512	GSK343	198	3.09476710183168	0.9795355721135016
CAL-51	512	GSK429286A	45	4.143112379819744	0.9628929927540448
CAL-51	512	GSK650394	46	1.4592263853525052	0.7293524939539936
CAL-51	512	GSK690693	47	3.0834606996508347	0.9400797376155464
CAL-51	512	GW-2580	48	5.025458066317035	0.9828706346200876
CAL-51	512	GW441756	49	3.017211757477427	0.98739787318928
CAL-51	512	Gefitinib	40	3.093044986597868	0.9673086111650772
CAL-51	512	Gemcitabine	41	-3.705926895261205	0.4787729225916526
CAL-51	512	HG6-64-1	50	-1.1248782229801872	0.5023813259327649
CAL-51	512	I-BET-762	51	5.5639101333208	0.9817437257480046
CAL-51	512	I-BRD9	207	4.44395929089248	0.9612416440494544
CAL-51	512	IOX2	53	-0.9336101990757092	0.9665429307796296
CAL-51	512	IPA-3	54	1.2445300224136162	0.5897199842222806
CAL-51	512	IWP-2	161	3.292672641298316	0.9821330806748072
CAL-51	512	Ibrutinib	132	5.481008351285857	0.9806746413505982
CAL-51	512	Idelalisib	52	4.50984932582306	0.9741197820989635
CAL-51	512	Ipatasertib	136	1.3621138118094924	0.7838755302713648
CAL-51	512	Irinotecan	177	1.635440376295844	0.8253833221240715
CAL-51	512	JQ1	55	3.7084904094180455	0.9383043967967608
CAL-51	512	JW-7-24-1	56	2.174812088811476	0.8715811336193446
CAL-51	512	KIN001-266	57	4.6147798805204365	0.9739306559616058
CAL-51	512	KIN001-270	58	5.42564391210378	0.9887254021266122
CAL-51	512	KU-55933	59	5.191993314593899	0.9765428125120058
CAL-51	512	LCL161	184	3.790878534312829	0.9411798098903236
CAL-51	512	LFM-A13	62	4.946976215321917	0.9852614843862132
CAL-51	512	LGK974	160	3.640072139093892	0.941131023842234
CAL-51	512	LY2109761	178	5.4571356728473805	0.9803558898916408
CAL-51	512	Lapatinib	162	2.243936760007515	0.8581622508709208
CAL-51	512	Leflunomide	135	4.816842854755704	0.8764634223382085
