cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
GB-1	18	WZ3105	123	2.364307532904252	0.970289527429734
GB-1	18	WZ4003	173	4.192505576286004	0.9269969961140072
GB-1	18	Wee1 Inhibitor	188	2.560984492144877	0.8459171324818977
GB-1	18	Wnt-C59	176	5.127535261709093	0.9545127096150378
GB-1	18	XAV939	124	4.559132459710566	0.9391674343450824
GB-1	18	YM201636	125	1.998403924900659	0.888719050147324
GB-1	18	ZM447439	126	2.07942003366654	0.911275265925272
HCC-15	613	ABT737	150	-0.9817010470815752	0.5199187467494257
HCC-15	613	AKT inhibitor VIII	1	2.584457075969699	0.9473283580623848
HCC-15	613	AR-42	4	2.522302429643696	0.9114995189109838
HCC-15	613	AT-7519	5	2.3453445969519144	0.8483229472999004
HCC-15	613	AT13148	206	5.023258797568066	0.9663480651947348
HCC-15	613	AZ6102	166	4.2834135876526265	0.9476702139733004
HCC-15	613	AZ960	211	2.2485832218036887	0.845834467988774
HCC-15	613	AZD1208	195	5.726064194836988	0.9838041927195564
HCC-15	613	AZD1332	151	4.4884912812759215	0.962571414482474
HCC-15	613	AZD3759	208	4.098655936030188	0.9857596805670412
HCC-15	613	AZD4547	183	1.7752782822841056	0.9410536605581998
HCC-15	613	AZD5153	203	3.9978727687911833	0.9486016043125476
HCC-15	613	AZD5363	139	4.163188329685204	0.9438841170698536
HCC-15	613	AZD5438	204	3.172974437482063	0.9148725316541207
HCC-15	613	AZD5582	190	2.02960365500412	0.8295045676492014
HCC-15	613	AZD5991	148	4.703472349788616	0.9675306411577896
HCC-15	613	AZD6738	140	4.462133927595482	0.95288143119968
HCC-15	613	AZD7762	7	1.2956675433094156	0.767126921188326
HCC-15	613	Afatinib	0	2.942392760108011	0.9102785641380728
HCC-15	613	Afuresertib	191	3.4887739909384123	0.9179657964990516
HCC-15	613	Alectinib	2	3.4922442574134984	0.9548546086710656
HCC-15	613	Alisertib	129	-0.8568469737733978	0.7141425258585453
HCC-15	613	Alpelisib	210	5.252958837600229	0.9810061180081272
HCC-15	613	Amuvatinib	3	5.5461793015873	0.972935929392501
HCC-15	613	Axitinib	6	1.89085296723778	0.9280519435966096
HCC-15	613	BAY-61-3606	8	4.825643694040519	0.9766642204941902
HCC-15	613	BIBR-1532	213	5.644864259845927	0.9770607466750484
HCC-15	613	BMS-536924	13	1.708467877647535	0.8036216792278298
HCC-15	613	BMS-754807	14	1.2734277043240774	0.8741000345514017
HCC-15	613	BX795	17	0.8064017036061926	0.7651375653520622
HCC-15	613	Belinostat	9	2.509581125679045	0.799815179608206
HCC-15	613	Bexarotene	10	1.6337945963843543	0.8040187848411511
HCC-15	613	Bicalutamide	11	3.075289872064398	0.9815233347860648
HCC-15	613	Bleomycin	12	3.00015747002922	0.7227064629762812
HCC-15	613	Bortezomib	185	-4.61805754089584	0.7940757615109264
HCC-15	613	Bosutinib	15	2.4966381807941382	0.9530035678373484
HCC-15	613	Bryostatin 1	16	-2.6715121431291267	0.96369024481596
HCC-15	613	CAY10603	19	2.7940747642081085	0.8281929319060628
HCC-15	613	CCT-018159	21	3.4641922121529074	0.9262599346528452
HCC-15	613	CCT007093	20	4.139687618492007	0.9661776044951697
HCC-15	613	CHIR-99021	22	4.03707973994404	0.9821587572207674
HCC-15	613	CI-1033	224	3.936801699547548	0.9144850148334884
HCC-15	613	CP466722	24	3.7867687394926937	0.9185490718756556
HCC-15	613	CP724714	25	4.987599514333531	0.9751109994947916
HCC-15	613	CUDC-101	26	2.334336572478984	0.8999827846385694
HCC-15	613	Cabozantinib	18	3.955249128699141	0.9678816488250036
HCC-15	613	Camptothecin	186	-1.0646266155247004	0.9202586592250372
HCC-15	613	Carmustine	201	5.874766535428003	0.9609222805352756
HCC-15	613	Cediranib	189	4.405793741554827	0.9512908199249802
HCC-15	613	Cisplatin	23	5.050805183545928	0.977119112501618
HCC-15	613	Crizotinib	202	2.915448990221301	0.9701251963850144
HCC-15	613	Cyclophosphamide	146	5.900302114615816	0.9804510525107248
HCC-15	613	Cytarabine	27	2.868541906581989	0.9533203560992308
HCC-15	613	Dabrafenib	28	4.803327031581812	0.9615558682191064
HCC-15	613	Dacinostat	29	-2.2613431947935463	0.5704057827469071
HCC-15	613	Dactinomycin	149	-2.5822714078678235	0.9489408806749684
HCC-15	613	Daporinad	30	2.883839047686207	0.97898849385979
HCC-15	613	Dasatinib	192	2.950578803890912	0.959413181476947
HCC-15	613	Dinaciclib	153	0.6941844790304621	0.8934076854836217
HCC-15	613	Docetaxel	31	-6.195410519617229	0.6866891475517597
HCC-15	613	Doramapimod	32	5.330809821118819	0.9811888903985568
HCC-15	613	Doxorubicin	33	-1.114309428558635	0.7252689433645918
HCC-15	613	EHT-1864	34	3.47335255122708	0.9267181881813696
HCC-15	613	EPZ004777	141	5.772668055627553	0.9788214819664612
HCC-15	613	EPZ5676	167	5.605943389965466	0.976497533044912
HCC-15	613	Embelin	35	3.093869551685069	0.8115379052001832
HCC-15	613	Entinostat	194	5.470414730230497	0.9744326170419852
HCC-15	613	Entospletinib	205	3.8211495031257487	0.9317808556327524
HCC-15	613	Enzastaurin	36	2.483177163805561	0.7970463017817222
HCC-15	613	Erlotinib	181	2.2845017041215216	0.9345289264568472
HCC-15	613	Etoposide	37	1.7273505990638085	0.7366192556191299
HCC-15	613	Fedratinib	38	2.9994389576765728	0.8981672575267654
HCC-15	613	Fludarabine	175	5.525128846432772	0.9622138358461518
HCC-15	613	Foretinib	39	0.2738337425561422	0.6635193648767358
HCC-15	613	Fulvestrant	168	3.1224338364023807	0.973703549504627
HCC-15	613	GSK1070916	42	2.7014562041555643	0.9515590011856384
HCC-15	613	GSK1904529A	43	4.828170117614937	0.962126912606295
HCC-15	613	GSK2578215A	156	6.118051696771118	0.982958167902235
HCC-15	613	GSK269962A	44	2.729643224867452	0.9241586839332344
HCC-15	613	GSK343	198	3.6632907801038135	0.9812410098870724
HCC-15	613	GSK429286A	45	5.314738765632814	0.967807627822123
HCC-15	613	GSK650394	46	3.703558474215587	0.91391079127236
HCC-15	613	GSK690693	47	4.480670510030129	0.9636249544164216
HCC-15	613	GW-2580	48	5.978415521131171	0.9805198035731229
HCC-15	613	GW441756	49	2.1455793694891345	0.93967626143046
HCC-15	613	Gefitinib	40	2.9901924455959894	0.9565697479121956
HCC-15	613	Gemcitabine	41	-1.8172086062204107	0.6346392219582505
HCC-15	613	HG6-64-1	50	2.096688785869997	0.8837763674691126
HCC-15	613	I-BET-762	51	4.106917142050468	0.9420311002942906
HCC-15	613	I-BRD9	207	6.121692441739495	0.982997342370831
HCC-15	613	IOX2	53	0.6311100398117246	0.9797746943185854
HCC-15	613	IPA-3	54	6.390170642039064	0.9796308183228084
HCC-15	613	IWP-2	161	3.8191073487454497	0.982997342370831
HCC-15	613	Ibrutinib	132	6.031892890723367	0.9820053961505024
HCC-15	613	Idelalisib	52	5.015180635266753	0.9598307785074344
HCC-15	613	Ipatasertib	136	5.700715767537444	0.9778466524982236
HCC-15	613	Irinotecan	177	3.643845394139926	0.9312231940028
HCC-15	613	JQ1	55	0.9434197911463356	0.8469523606188039
HCC-15	613	JW-7-24-1	56	2.460075429659095	0.858125223090979
HCC-15	613	KIN001-266	57	3.932929329004891	0.9142652187466068
HCC-15	613	KIN001-270	58	5.810755578192568	0.9778553636835208
HCC-15	613	KU-55933	59	3.5894525409150244	0.9323210908952893
HCC-15	613	LCL161	184	5.746081721459864	0.9784661315353066
HCC-15	613	LFM-A13	62	4.175105253933808	0.9375350670162436
HCC-15	613	LGK974	160	3.5229137298784865	0.9264780684576333
HCC-15	613	LY2109761	178	6.063144021055508	0.9823567433414826
HCC-15	613	Lapatinib	162	5.149482476511492	0.9688431817859324
HCC-15	613	Leflunomide	135	5.197876675259425	0.8876946356662749
HCC-15	613	Lenalidomide	60	3.98602447385431	0.969162026229003
HCC-15	613	Lestaurtinib	61	-0.4937173104025715	0.719205705280758
HCC-15	613	Linifanib	63	2.698895147456518	0.9753714435171432
HCC-15	613	Linsitinib	64	3.2307706204003828	0.920850796352514
HCC-15	613	MG-132	147	-1.230705765023287	0.5202440542730412
HCC-15	613	MIM1	163	4.002410016200695	0.9384481791885116
HCC-15	613	MIRA-1	165	6.121692441739495	0.982997342370831
HCC-15	613	MK-1775	212	0.281342139101096	0.6643370900226484
HCC-15	613	MK-2206	68	4.0970418459503	0.941700464369498
HCC-15	613	MK-8776	127	5.225956578497468	0.9806807469368186
HCC-15	613	ML323	182	4.261696115580286	0.9214768427688548
HCC-15	613	MN-64	209	4.2257011137769735	0.9458817380938171
HCC-15	613	Masitinib	65	4.21827735615507	0.9292635743178144
HCC-15	613	Methotrexate	66	1.0437167336757571	0.974956999556776
HCC-15	613	Midostaurin	67	-0.2719539431441765	0.8789357348336088
HCC-15	613	Mitoxantrone	200	2.0250013731833527	0.9056350401762776
HCC-15	613	Motesanib	69	3.790219662012514	0.9821587572207674
HCC-15	613	NG-25	71	3.638931592955036	0.9335137467409732
HCC-15	613	NPK76-II-72-1	73	3.0541347016098905	0.9016844135881424
HCC-15	613	NSC-207895	74	5.080765495870509	0.9617181592240728
HCC-15	613	NVP-ADW742	137	2.2131853129811083	0.843268353702014
HCC-15	613	NVP-BHG712	75	3.575602476138282	0.9305493335532856
HCC-15	613	Navitoclax	70	-1.794654471325561	0.4246445961990008
HCC-15	613	Nelarabine	131	6.332545050060749	0.976982422932264
HCC-15	613	Nilotinib	72	2.8040992620924747	0.9515122349796616
HCC-15	613	Niraparib	164	5.860964341160278	0.9799620082704452
HCC-15	613	OSI-930	78	4.59750198887788	0.9666413921629968
HCC-15	613	OTX015	199	3.860795830830466	0.9332895632963408
HCC-15	613	Obatoclax Mesylate	76	1.7983275821587936	0.8110919815287195
HCC-15	613	Olaparib	77	4.391035610118577	0.9508663329384844
HCC-15	613	Osimertinib	152	2.728278966824188	0.9665034868156672
HCC-15	613	P22077	143	5.291810300923423	0.9714498820470852
HCC-15	613	PCI-34051	144	4.970977059596405	0.9652614854942128
HCC-15	613	PD173074	81	4.762947302523436	0.9854959360868608
HCC-15	613	PFI-1	83	2.2308544747469603	0.8402458047471644
HCC-15	613	PFI-3	84	4.374943125631605	0.9613598372524572
HCC-15	613	PHA-793887	85	3.8815993580418846	0.9438884966705534
HCC-15	613	PI-103	87	2.6297275711209034	0.8717874929311397
HCC-15	613	PLX-4720	88	5.916364398767247	0.980647442179705
HCC-15	613	PRT062607	174	3.4643390330215493	0.9168649474542022
HCC-15	613	Paclitaxel	142	-5.0048770406316425	0.8195621094010956
HCC-15	613	Palbociclib	79	6.123062702477905	0.9849256372509412
HCC-15	613	Panobinostat	220	-1.8578708811568143	0.6273182185068452
HCC-15	613	Pazopanib	80	3.460615285126152	0.9365996902985724
HCC-15	613	Pelitinib	82	2.8176323082569947	0.956217131934314
HCC-15	613	Pemetrexed	216	4.401294579119537	0.9865399474138794
HCC-15	613	Phenformin	86	7.671667355077769	0.7852900936316973
HCC-15	613	Ponatinib	89	2.4201646768122687	0.9820557938711508
HCC-15	613	QL-X-138	90	2.522077568917133	0.8632333251134785
HCC-15	613	QL-XII-47	91	1.887432765725684	0.8047170081231427
HCC-15	613	QS11	92	2.5075647026378074	0.862049561897126
HCC-15	613	Quizartinib	93	2.881164307247647	0.9785606145386374
HCC-15	613	RO-3306	94	1.7547032422230653	0.8590819805151069
HCC-15	613	RVX-208	172	5.8570867469691725	0.9799131750558678
HCC-15	613	Rucaparib	95	3.765731752220745	0.9636766262933733
HCC-15	613	Ruxolitinib	96	5.674484198034596	0.9774807742280156
HCC-15	613	SB505124	97	5.7992155194888975	0.977659742969182
HCC-15	613	SB590885	98	2.973799443087186	0.9358544006409708
HCC-15	613	SGC0946	103	1.6826577315513336	0.969144000656872
HCC-15	613	SL0101	104	4.992919331685924	0.9756528668449318
HCC-15	613	SN-38	105	-2.5479694809045075	0.8826340758967963
HCC-15	613	SU11274	221	4.659622144848779	0.9681493916180456
HCC-15	613	Sabutoclax	130	1.0945186770289088	0.7481189995870173
HCC-15	613	Sapitinib	133	5.939242673730668	0.982592192753173
HCC-15	613	Savolitinib	193	2.912311852300724	0.9700676163808668
HCC-15	613	Selisistat	99	5.757128641320972	0.976932314150122
HCC-15	613	Selumetinib	100	2.46122705281841	0.8732430052815443
HCC-15	613	Sepantronium bromide	101	-4.33947650694813	0.1698940620396677
HCC-15	613	Serdemetan	102	3.4189267030080392	0.9239600616486164
HCC-15	613	Sorafenib	145	2.963539988877548	0.8915619601620351
HCC-15	613	Staurosporine	154	-2.3244280104403936	0.4681438324304568
HCC-15	613	TW 37	115	-0.3910761232047292	0.6107412766623227
HCC-15	613	Talazoparib	106	3.745301662139605	0.9288138425236688
HCC-15	613	Tamoxifen	107	3.682675047127252	0.9262827572704329
HCC-15	613	Tanespimycin	108	-2.28199645991695	0.5708441355235436
HCC-15	613	Temsirolimus	109	-1.910011192785196	0.818632277300819
HCC-15	613	Teniposide	138	2.3245043149139826	0.9197290078356608
HCC-15	613	Tipifarnib	110	1.3533722416889329	0.6895733158584954
HCC-15	613	Tivozanib	111	0.6383571403490726	0.975721991267578
HCC-15	613	Topotecan	179	2.0063697154571454	0.904696670668862
HCC-15	613	Trametinib	112	0.6819086971018393	0.8927286619395106
HCC-15	613	Tretinoin	113	3.3004172233514426	0.9176543783171972
HCC-15	613	Trichostatin A	223	-1.399752875161632	0.6890194926835804
HCC-15	613	Tubastatin A	114	5.450270765177852	0.9709111630955805
HCC-15	613	UMI-77	171	3.7695651714661103	0.9297746129375024
HCC-15	613	UNC1215	116	1.3751384025527598	0.936333004181276
HCC-15	613	Ulixertinib	196	2.3498941140990244	0.8530211143095892
HCC-15	613	Uprosertib	159	4.352686813568807	0.9497478920384098
HCC-15	613	VE-822	180	4.859759335992919	0.9757089609611272
HCC-15	613	VE821	128	6.055322190030329	0.9822694273545084
HCC-15	613	VX-702	121	2.2800441079749705	0.9451296854576788
HCC-15	613	Veliparib	117	3.615811773092824	0.9594445303513474
HCC-15	613	Venetoclax	157	0.8725545459309261	0.9029035544580648
HCC-15	613	Vinblastine	118	-4.804260236593793	0.5392454645120687
HCC-15	613	Vincristine	158	2.080733070463103	0.9083981525144204
HCC-15	613	Vinorelbine	187	-3.895969725993559	0.7096920942785621
HCC-15	613	Vismodegib	119	4.409217178836037	0.9623217510286854
HCC-15	613	Vorinostat	120	2.1030052074519814	0.835099057914578
HCC-15	613	WHI-P97	122	5.083043215790878	0.9768504950639916
HCC-15	613	WIKI4	169	3.8879334757022894	0.9343058049403844
HCC-15	613	WZ3105	123	0.5684302639855643	0.8731900754281617
HCC-15	613	WZ4003	173	4.21719658206429	0.9456136924024008
HCC-15	613	Wee1 Inhibitor	188	2.707927787348904	0.8765430231750877
HCC-15	613	Wnt-C59	176	4.701899131315368	0.9591420621207932
HCC-15	613	XAV939	124	4.80319949721518	0.9615529165267296
HCC-15	613	YM201636	125	3.8594015277044713	0.965509189679569
HCC-15	613	ZM447439	126	1.7378113741440435	0.8754803659499133
HMV-II	264	ABT737	150	3.9004102612348976	0.935616930059474
HMV-II	264	AKT inhibitor VIII	1	4.02448048974288	0.9810448682809296
HMV-II	264	AR-42	4	0.0542712095919202	0.667269354926276
HMV-II	264	AT-7519	5	0.5902954250854929	0.6462268099976878
HMV-II	264	AT13148	206	5.302238438307171	0.9721888429618816
HMV-II	264	AZ6102	166	1.121275080245463	0.751490174012699
HMV-II	264	AZ960	211	2.6997913393114645	0.8770297740481453
HMV-II	264	AZD1208	195	4.031136298082963	0.929847806696895
HMV-II	264	AZD1332	151	3.917854878785581	0.9255782291586678
HMV-II	264	AZD3759	208	3.508079178906728	0.9797757238963948
HMV-II	264	AZD4547	183	3.906125114592368	0.9842939135300074
HMV-II	264	AZD5153	203	2.295937162685568	0.838018575802478
HMV-II	264	AZD5363	139	4.470843758918361	0.953856426550594
HMV-II	264	AZD5438	204	2.678648188755985	0.8634352635276455
HMV-II	264	AZD5582	190	1.8150032583867968	0.8133976768890261
HMV-II	264	AZD5991	148	5.068404780727726	0.960023654169112
HMV-II	264	AZD6738	140	3.8529298044541456	0.9338495919837784
HMV-II	264	AZD7762	7	1.6449890870191357	0.7991519621466475
HMV-II	264	Afatinib	0	1.3760631394964944	0.8156276442107468
HMV-II	264	Afuresertib	191	2.301756418995959	0.8506204078105873
HMV-II	264	Alectinib	2	4.412196065626928	0.9761468461686928
HMV-II	264	Alisertib	129	1.436352510146432	0.8970555871443446
HMV-II	264	Alpelisib	210	3.2782425255397385	0.9381834909957304
HMV-II	264	Amuvatinib	3	4.147988290974817	0.9238035042083552
HMV-II	264	Axitinib	6	3.697555504617312	0.9798629424863728
HMV-II	264	BAY-61-3606	8	0.0607569277288813	0.6073782574099708
HMV-II	264	BIBR-1532	213	5.771006109634524	0.9792629244285832
HMV-II	264	BMS-536924	13	1.9826850533189488	0.8268248990807244
HMV-II	264	BMS-754807	14	-1.6904203160694986	0.5204587187524754
HMV-II	264	BX795	17	2.9219480989579605	0.9315978618284568
HMV-II	264	Belinostat	9	0.1200102360919444	0.4851551861288256
HMV-II	264	Bexarotene	10	3.634110314079916	0.9420795349352098
HMV-II	264	Bicalutamide	11	3.3009468870149266	0.98362371223148
HMV-II	264	Bleomycin	12	-0.1504554606632316	0.2884938160889845
HMV-II	264	Bortezomib	185	-4.958759297070763	0.7642574710796768
HMV-II	264	Bosutinib	15	3.380491317692614	0.97445590002749
HMV-II	264	Bryostatin 1	16	-5.043134609643527	0.8247881094148829
HMV-II	264	CAY10603	19	0.988384386990694	0.6089573696377361
HMV-II	264	CCT-018159	21	3.526205302482283	0.9273623004162104
HMV-II	264	CCT007093	20	4.796876052411097	0.9783756383529628
HMV-II	264	CHIR-99021	22	2.2067007433265364	0.92944168031032
HMV-II	264	CI-1033	224	3.93051602871094	0.912052475515404
HMV-II	264	CP724714	25	3.8307479550510215	0.9400282536437784
HMV-II	264	CUDC-101	26	-0.2740109268965855	0.6228403313441495
HMV-II	264	Cabozantinib	18	3.819875809158256	0.9630621242505466
HMV-II	264	Camptothecin	186	-1.8359245969347104	0.8812660104292952
HMV-II	264	Carmustine	201	5.8772355747112845	0.9616474816146556
HMV-II	264	Cediranib	189	1.9369943090503448	0.82322837430445
HMV-II	264	Cisplatin	23	3.09693912325868	0.928055938316786
HMV-II	264	Crizotinib	202	2.040372059041799	0.9502208219497418
HMV-II	264	Cyclophosphamide	146	5.715605115600818	0.9785257991738758
HMV-II	264	Cytarabine	27	0.0737035922182604	0.8024032801560055
HMV-II	264	Dabrafenib	28	2.6007141788662125	0.8707962461390344
HMV-II	264	Dacinostat	29	-2.3399407781589647	0.558687394367907
HMV-II	264	Dactinomycin	149	-2.9377743543513235	0.9381334193613912
HMV-II	264	Daporinad	30	-3.9046564912884647	0.709477271811572
HMV-II	264	Dasatinib	192	2.888653079081491	0.9585639658973476
HMV-II	264	Dinaciclib	153	-2.6627386721446147	0.5926626996515441
HMV-II	264	Docetaxel	31	-4.864976460144213	0.8137769710324565
HMV-II	264	Doramapimod	32	5.326847013214157	0.9801624279481972
HMV-II	264	Doxorubicin	33	-3.345294216524308	0.414709213156829
HMV-II	264	EHT-1864	34	4.331415137490765	0.958591836133245
HMV-II	264	EPZ004777	141	4.736358920599891	0.960653531325825
HMV-II	264	EPZ5676	167	5.48831531016706	0.975233241030016
HMV-II	264	Embelin	35	1.8280202149340503	0.6594420148731619
HMV-II	264	Entinostat	194	2.6792052397120325	0.8757530514592026
HMV-II	264	Entospletinib	205	2.5778042687120504	0.8693228446089651
HMV-II	264	Enzastaurin	36	2.5680052496673955	0.8037845148347725
HMV-II	264	Erlotinib	181	3.3297980705522447	0.965218846579585
HMV-II	264	Etoposide	37	0.51458162778255	0.5737138134577237
HMV-II	264	Fedratinib	38	3.28980353439558	0.9136845120466016
HMV-II	264	Fludarabine	175	4.500376753187523	0.9321096414227258
HMV-II	264	Foretinib	39	2.0401656645555977	0.831282703515944
HMV-II	264	Fulvestrant	168	2.8504661782353	0.9694984578184996
HMV-II	264	GSK1070916	42	1.6294584450596885	0.8970734137484344
HMV-II	264	GSK1904529A	43	2.77574622266758	0.8816568949847142
HMV-II	264	GSK2578215A	156	4.514044180838273	0.9550297869069204
HMV-II	264	GSK269962A	44	2.149462040797377	0.8870115622696098
HMV-II	264	GSK343	198	2.9020780361860377	0.9704555321916613
HMV-II	264	GSK429286A	45	6.041024792110761	0.9804750219832542
HMV-II	264	GSK650394	46	2.2215050699308394	0.7909448385625533
HMV-II	264	GSK690693	47	3.68626303461032	0.9337714872047882
HMV-II	264	GW-2580	48	5.879386434417229	0.977946362557866
HMV-II	264	GW441756	49	1.713042697133288	0.9168173572918228
HMV-II	264	Gefitinib	40	3.650495555330276	0.9714493539892176
HMV-II	264	Gemcitabine	41	2.009118504689293	0.895776756729875
HMV-II	264	I-BET-762	51	3.231270924551182	0.906701055212763
HMV-II	264	I-BRD9	207	3.501639283268023	0.9194560044501816
HMV-II	264	IOX2	53	-0.1732285936611782	0.9614917654566196
HMV-II	264	IPA-3	54	3.342828681154275	0.8333922753235696
HMV-II	264	IWP-2	161	1.3829679370073156	0.9272870772303432
HMV-II	264	Ibrutinib	132	5.871383789674039	0.9805374927983675
HMV-II	264	Idelalisib	52	4.890875641494793	0.9544279802305266
HMV-II	264	Ipatasertib	136	4.796601430505793	0.96206329422405
HMV-II	264	Irinotecan	177	3.3480163408659016	0.9200079754511512
HMV-II	264	JQ1	55	0.7368715348724946	0.8258976241054723
HMV-II	264	JW-7-24-1	56	1.2304238638963874	0.7287803459345531
HMV-II	264	KIN001-266	57	6.056217872139463	0.980697910793416
HMV-II	264	KIN001-270	58	5.62050686140233	0.9732378164475544
HMV-II	264	KU-55933	59	4.97684363176682	0.974205558801835
HMV-II	264	LCL161	184	5.893998208441352	0.9808141418122064
HMV-II	264	LFM-A13	62	5.140541704542918	0.9676440521820504
HMV-II	264	LGK974	160	4.176848123931968	0.9499077172998944
HMV-II	264	LY2109761	178	5.300184184149533	0.9721533526868228
HMV-II	264	Lapatinib	162	2.1592128334843057	0.8402769529612206
HMV-II	264	Leflunomide	135	5.510726603749598	0.9055387602048676
HMV-II	264	Lenalidomide	60	4.651474137918239	0.9804269313753432
HMV-II	264	Lestaurtinib	61	-1.1522061287179195	0.631337275891644
HMV-II	264	Linifanib	63	2.608919664400672	0.9724394513439264
HMV-II	264	Linsitinib	64	2.589793330333307	0.8908812201447536
HMV-II	264	MG-132	147	-1.2191691629016812	0.5218364555968744
HMV-II	264	MIM1	163	3.2432553110082294	0.9072988065641552
HMV-II	264	MIRA-1	165	5.78260464912804	0.9794141669295212
HMV-II	264	MK-1775	212	1.7977360894173091	0.8119795861394016
HMV-II	264	MK-2206	68	2.6223667621423163	0.8721777213707347
HMV-II	264	MK-8776	127	3.114924034001097	0.9321420332812894
HMV-II	264	ML323	182	6.262474862895224	0.9764580836201328
HMV-II	264	MN-64	209	5.326833725232988	0.972610486133838
HMV-II	264	Masitinib	65	1.9471309019105287	0.7345033948210066
HMV-II	264	Methotrexate	66	-0.327002374765101	0.9301889404515704
HMV-II	264	Midostaurin	67	-0.2824192563127768	0.8759482371462386
HMV-II	264	Mitoxantrone	200	0.826847161191383	0.8305629949824611
HMV-II	264	Motesanib	69	1.7173176993959811	0.917050990582538
HMV-II	264	NG-25	71	1.6417651685208152	0.7765188680476593
HMV-II	264	NPK76-II-72-1	73	2.638453729477791	0.8702510621174597
HMV-II	264	NSC-207895	74	4.191835585017675	0.9260070117291704
HMV-II	264	NVP-ADW742	137	1.4291311910124307	0.7801778145267086
HMV-II	264	NVP-BHG712	75	1.899436367168323	0.8038725064100362
HMV-II	264	Navitoclax	70	4.787163181015438	0.9618455151237214
HMV-II	264	Nelarabine	131	6.344303333451901	0.9776369517376212
HMV-II	264	Nilotinib	72	0.4690978201281836	0.8342168284925195
HMV-II	264	Niraparib	164	4.423315670136366	0.9525339185966476
HMV-II	264	OSI-930	78	3.574381017088152	0.9285493448547312
HMV-II	264	OTX015	199	2.496889401308935	0.8640224935533463
HMV-II	264	Obatoclax Mesylate	76	2.525036913852491	0.8658833767335803
HMV-II	264	Olaparib	77	5.695270469986386	0.9782490425488808
HMV-II	264	Osimertinib	152	1.9479752214032344	0.9474380463027464
HMV-II	264	P22077	143	5.027358101905752	0.9670458179807204
HMV-II	264	PCI-34051	144	3.4259441237201766	0.9160370886470204
HMV-II	264	PD173074	81	3.291019104634972	0.9643856781361528
HMV-II	264	PFI-1	83	2.3840584222404027	0.8515057676953002
HMV-II	264	PFI-3	84	3.863989474048025	0.9423499286821732
HMV-II	264	PHA-793887	85	3.008742323650319	0.8966175025614342
HMV-II	264	PI-103	87	1.3030776934349817	0.7375513466968587
HMV-II	264	PLX-4720	88	3.0685928726063514	0.898281686925503
HMV-II	264	PRT062607	174	2.498323005991117	0.8641177122812477
HMV-II	264	Paclitaxel	142	-4.026496242863554	0.887867826989065
HMV-II	264	Palbociclib	79	2.222803288561444	0.8621606418614188
HMV-II	264	Panobinostat	220	-1.8801340690466088	0.6232973778184491
HMV-II	264	Pazopanib	80	1.5138756429569673	0.7894059460718894
HMV-II	264	Pelitinib	82	1.9998755732984856	0.9202424220792372
HMV-II	264	Pemetrexed	216	4.316796014250199	0.9848198534038114
HMV-II	264	Phenformin	86	6.893258647573154	0.6905508246032838
HMV-II	264	Ponatinib	89	0.7391798660820504	0.9359382487868432
HMV-II	264	QL-X-138	90	1.2223729857056929	0.7277999930066713
HMV-II	264	QL-XII-47	91	1.147556968274316	0.7186112920641489
HMV-II	264	QS11	92	1.8507846821786065	0.7988676345894072
HMV-II	264	Quizartinib	93	2.0249272559107365	0.9577609852627192
HMV-II	264	RO-3306	94	4.50642619552066	0.9781662387318234
HMV-II	264	RVX-208	172	4.6862573404587	0.959444925160572
HMV-II	264	Rucaparib	95	4.6799195435121215	0.9808432262684874
HMV-II	264	Ruxolitinib	96	5.285732515547628	0.9719024780659522
HMV-II	264	SB216763	134	4.67910554828178	0.9678470368358124
HMV-II	264	SB505124	97	5.294633768735124	0.965964110953608
HMV-II	264	SGC0946	103	2.419140895623635	0.9814397030307198
HMV-II	264	SL0101	104	4.9789127719676	0.9742452970550824
HMV-II	264	SN-38	105	-7.730381826940405	0.2375936165965333
HMV-II	264	SU11274	221	5.209151465245757	0.9779330324714156
HMV-II	264	Sabutoclax	130	-0.2960498118715903	0.6000431733955053
HMV-II	264	Sapitinib	133	4.343015229809995	0.9545670399950116
HMV-II	264	Savolitinib	193	3.3249607554625324	0.9773026779782794
HMV-II	264	Selisistat	99	5.602689706075018	0.9728810795792062
HMV-II	264	Selumetinib	100	-0.388190144045966	0.5857355518170355
HMV-II	264	Sepantronium bromide	101	-4.9093025807640736	0.1287859859263924
HMV-II	264	Serdemetan	102	2.7598298921158264	0.8811228437592883
HMV-II	264	Sorafenib	145	0.8223415099046912	0.7219501418787881
HMV-II	264	Staurosporine	154	-1.848231284645864	0.5301963972873712
HMV-II	264	TW 37	115	-1.2593189101573958	0.4861573842443077
HMV-II	264	Talazoparib	106	4.019273687297159	0.9398647534413288
HMV-II	264	Tamoxifen	107	3.3117661852961406	0.9106575554273332
HMV-II	264	Tanespimycin	108	-2.504486098857665	0.538545703786924
HMV-II	264	Temsirolimus	109	-1.5595575622823796	0.848798117300124
HMV-II	264	Teniposide	138	0.3669951723843013	0.7927553929057306
HMV-II	264	Tipifarnib	110	-0.8371043054861658	0.3810705341327427
HMV-II	264	Tivozanib	111	0.7563836773538246	0.9767301965191566
HMV-II	264	Topotecan	179	0.9076352559625626	0.8367190137790398
HMV-II	264	Trametinib	112	-4.706880578183415	0.354869991523926
HMV-II	264	Tretinoin	113	3.614630430700712	0.9315762705452808
