cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
Daoy	217	Cyclophosphamide	146	4.962249161047843	0.9882195252293056
Daoy	217	Cytarabine	27	0.347404016738026	0.867390531399862
Daoy	217	Dabrafenib	28	4.697283956771461	0.985015981825513
Daoy	217	Dacinostat	29	-4.280968078678714	0.2545128874336635
Daoy	217	Dactinomycin	149	-4.282984215609995	0.9158661329320628
Daoy	217	Daporinad	30	-2.4007617853346206	0.5620222281057825
Daoy	217	Dasatinib	192	1.4291851127982431	0.944000541242632
Daoy	217	Dinaciclib	153	-3.655973597025541	0.4728512599505844
Daoy	217	Docetaxel	31	-6.343596381530306	0.695312455489998
Daoy	217	Doramapimod	32	3.7727429618416446	0.9752547162645148
Daoy	217	Doxorubicin	33	-4.447572250632433	0.2307453329971041
Daoy	217	EHT-1864	34	3.764759251632543	0.9750385287859824
Daoy	217	EPZ004777	141	4.549427147626648	0.982883519747696
Daoy	217	EPZ5676	167	5.243616701236825	0.99089730264772
Daoy	217	Embelin	35	1.854026157426989	0.6895887269445258
Daoy	217	Entinostat	194	1.0687104919799193	0.7807863186204036
Daoy	217	Entospletinib	205	2.530371857682871	0.9099334670358388
Daoy	217	Enzastaurin	36	3.1780456681996987	0.9098808585185778
Daoy	217	Erlotinib	181	2.349306891652804	0.9711906471832846
Daoy	217	Etoposide	37	-1.0460287056885529	0.3283782778328145
Daoy	217	Fedratinib	38	2.995467000249308	0.9429634153777062
Daoy	217	Fludarabine	175	4.614822115759761	0.9702546431009426
Daoy	217	Foretinib	39	1.193237492140934	0.7942697483185592
Daoy	217	Fulvestrant	168	2.372039988341085	0.9847064114422364
Daoy	217	GSK1070916	42	0.9159173972323188	0.8921860712830153
Daoy	217	GSK1904529A	43	4.084831157282544	0.9741771395422196
Daoy	217	GSK2578215A	156	4.276755874537166	0.9781808369252653
Daoy	217	GSK269962A	44	1.8512799159918976	0.9145679193685669
Daoy	217	GSK343	198	2.695051757630049	0.988594022209324
Daoy	217	GSK429286A	45	4.320717874876073	0.9710425693900486
Daoy	217	GSK690693	47	2.5109463749518453	0.9100679042117168
Daoy	217	GW-2580	48	4.613792950187929	0.9789594919668348
Daoy	217	GW441756	49	2.4091429591201843	0.9811209659284814
Daoy	217	Gefitinib	40	3.4283995611346016	0.9890055450160794
Daoy	217	Gemcitabine	41	-3.319748867132436	0.5115289216646577
Daoy	217	HG6-64-1	50	1.0294382057342288	0.8306546982940652
Daoy	217	I-BET-762	51	2.66064135323966	0.9180422665244026
Daoy	217	I-BRD9	207	4.861248952695967	0.987084542359288
Daoy	217	IOX2	53	-0.2474054370453474	0.9870967880124224
Daoy	217	IPA-3	54	1.3869736239642556	0.6150669842728833
Daoy	217	IWP-2	161	2.9412874873347232	0.9908994460120376
Daoy	217	Ibrutinib	132	5.04727635640762	0.9891000727167616
Daoy	217	Idelalisib	52	3.816362506667118	0.9509603207941932
Daoy	217	Ipatasertib	136	4.28413099294177	0.9783225456545688
Daoy	217	Irinotecan	177	0.2737163344127263	0.7148384739195028
Daoy	217	JQ1	55	-1.0451646296131474	0.6302775052925623
Daoy	217	JW-7-24-1	56	0.0054988109385687	0.5752773495269836
Daoy	217	KIN001-266	57	3.3938490247378765	0.9260020676177294
Daoy	217	KIN001-270	58	3.883264527663933	0.954178728440358
Daoy	217	KU-55933	59	4.285637335520428	0.986000811052949
Daoy	217	LCL161	184	3.6675982114696337	0.9630674745078788
Daoy	217	LFM-A13	62	3.83359599900726	0.961690200397102
Daoy	217	LGK974	160	3.122850109491057	0.9475817528751233
Daoy	217	LY2109761	178	5.032819288497413	0.9889549679571012
Daoy	217	Lapatinib	162	3.754039504630725	0.9656699761134792
Daoy	217	Leflunomide	135	4.99442169765306	0.9199000378829364
Daoy	217	Lenalidomide	60	2.6685814732228472	0.9616155965635016
Daoy	217	Lestaurtinib	61	-0.3883521002677715	0.7681894795050822
Daoy	217	Linifanib	63	1.8074189568288384	0.9824914752120648
Daoy	217	Linsitinib	64	3.733839802716095	0.9708801281473672
Daoy	217	MG-132	147	-2.082030212224708	0.3924178484733486
Daoy	217	MIM1	163	3.6091023044613992	0.9612087955923918
Daoy	217	MIRA-1	165	5.063823236480661	0.9892638962126048
Daoy	217	MK-1775	212	-0.7465828276339832	0.5541904833367313
Daoy	217	MK-2206	68	2.996343799759651	0.9363764775682648
Daoy	217	MK-8776	127	2.6912636309976867	0.9532887277301364
Daoy	217	ML323	182	5.174130582100937	0.9818019767122078
Daoy	217	MN-64	209	3.602804417345117	0.9610038607728624
Daoy	217	Masitinib	65	2.9207277977905792	0.8874748476019272
Daoy	217	Methotrexate	66	0.215374527402206	0.9832772504872122
Daoy	217	Midostaurin	67	-0.3639954085354498	0.9193717631078686
Daoy	217	Mitoxantrone	200	-3.167982150523914	0.3916546481073979
Daoy	217	Motesanib	69	2.819113509507853	0.9880921557255132
Daoy	217	NG-25	71	2.3572722324078548	0.897126555212649
Daoy	217	NPK76-II-72-1	73	1.0611424678696946	0.741891871737469
Daoy	217	NSC-207895	74	3.771249488179714	0.9486835182008352
Daoy	217	NVP-ADW742	137	3.1824476811060296	0.9450284839435064
Daoy	217	NVP-BHG712	75	3.9608319785751007	0.979338468621918
Daoy	217	Navitoclax	70	1.9023728785966985	0.8627737385491787
Daoy	217	Nelarabine	131	5.1199336837833	0.9809002475668398
Daoy	217	Nilotinib	72	3.910571436585186	0.9929479799765912
Daoy	217	Niraparib	164	2.5815838768232093	0.9131891012103424
Daoy	217	OSI-930	78	2.589775717634139	0.9162254677626976
Daoy	217	OTX015	199	1.8023716300548325	0.8540449085931033
Daoy	217	Obatoclax Mesylate	76	0.885310683701736	0.7602527024944697
Daoy	217	Olaparib	77	2.3417165909243574	0.8971738372008451
Daoy	217	Osimertinib	152	2.210272967070535	0.9823134372657322
Daoy	217	P22077	143	2.628502700258604	0.9160945171937164
Daoy	217	PCI-34051	144	2.9047405138688096	0.9317305797889548
Daoy	217	PD173074	81	3.919752583527605	0.9930077174489602
Daoy	217	PFI-1	83	1.9435499348903915	0.8587029371141434
Daoy	217	PFI-3	84	3.606399670417333	0.9703764536663247
Daoy	217	PHA-793887	85	2.078485651870728	0.8704674206011734
Daoy	217	PI-103	87	-0.8031180438355571	0.4404684036654929
Daoy	217	PLX-4720	88	3.6924549326036007	0.9638331847487572
Daoy	217	PRT062607	174	4.2921421429451305	0.978475504756998
Daoy	217	Paclitaxel	142	-5.054435597295132	0.858532631588367
Daoy	217	Palbociclib	79	4.642324496359248	0.9860865014875728
Daoy	217	Panobinostat	220	-3.3034801916085894	0.4077501622493308
Daoy	217	Pazopanib	80	1.5616099264889438	0.8408297519483828
Daoy	217	Pelitinib	82	0.039095327283847	0.7960404085595818
Daoy	217	Pemetrexed	216	3.356360335121016	0.9914541710224264
Daoy	217	Phenformin	86	7.132732830194683	0.7568973865201845
Daoy	217	Ponatinib	89	0.5102746794311133	0.9661856289238128
Daoy	217	QL-X-138	90	-0.9948410288354872	0.408746910829542
Daoy	217	QL-XII-47	91	0.3260080017776911	0.6278277179665115
Daoy	217	QS11	92	1.2296384113301562	0.7660610526099334
Daoy	217	Quizartinib	93	1.4172485283035772	0.973106934749849
Daoy	217	RO-3306	94	2.919070118875385	0.9705608674758188
Daoy	217	RVX-208	172	4.6977823172678645	0.985022723069138
Daoy	217	Rucaparib	95	2.421809086772312	0.9505500009764872
Daoy	217	Ruxolitinib	96	4.440200958029148	0.9811272675753347
Daoy	217	SB216763	134	3.2614800669285886	0.9574105016856193
Daoy	217	SB505124	97	4.760427916478989	0.9821165140762346
Daoy	217	SB590885	98	3.1467802477242173	0.977006729208163
Daoy	217	SGC0946	103	1.323892970353829	0.9865279107378911
Daoy	217	SL0101	104	2.3468451391607354	0.8982949536749478
Daoy	217	SN-38	105	-7.194221503178673	0.27012153725173
Daoy	217	SU11274	221	2.4369274235692004	0.9039900155873464
Daoy	217	Sabutoclax	130	-0.8513145175450907	0.5401892477857793
Daoy	217	Sapitinib	133	3.869478289209837	0.9717055525982432
Daoy	217	Savolitinib	193	2.03520407231104	0.9793280406525544
Daoy	217	Selisistat	99	4.91363306269676	0.9849349031395184
Daoy	217	Selumetinib	100	4.444574692403537	0.9764834603808256
Daoy	217	Sepantronium bromide	101	-5.866389172277351	0.040268801510201
Daoy	217	Serdemetan	102	1.861472932851281	0.849620016168656
Daoy	217	Sorafenib	145	2.2710589185547554	0.8920828694978378
Daoy	217	Staurosporine	154	-4.302881654458355	0.1860703884203912
Daoy	217	TW 37	115	-1.5874757112125772	0.4292699469463399
Daoy	217	Talazoparib	106	0.3645712003007504	0.6982281128512402
Daoy	217	Tamoxifen	107	4.364330332631078	0.979809144529538
Daoy	217	Tanespimycin	108	-0.8475997250877043	0.7999403310193238
Daoy	217	Teniposide	138	-2.4477783264912345	0.4875487793368467
Daoy	217	Tipifarnib	110	-2.501426889884171	0.13194948425274
Daoy	217	Tivozanib	111	-1.3203606854020864	0.9465829081624156
Daoy	217	Topotecan	179	-2.616205251751098	0.4649667918229083
Daoy	217	Trametinib	112	1.837987861106789	0.9754047212831168
Daoy	217	Tretinoin	113	2.807510238501068	0.9331089845019742
Daoy	217	Trichostatin A	223	-1.8374594495046688	0.6502389603875252
Daoy	217	Tubastatin A	114	2.225096856376143	0.8099124083344973
Daoy	217	UMI-77	171	3.6711981321754936	0.9631792501514288
Daoy	217	UNC1215	116	1.9254659854587168	0.9850625292149509
Daoy	217	Ulixertinib	196	3.0585342947009018	0.939383147701084
Daoy	217	Uprosertib	159	3.424733468868112	0.9548049420402271
Daoy	217	VE-822	180	2.099850768363868	0.9257042591054784
Daoy	217	VE821	128	4.389358506082427	0.9802532126797684
Daoy	217	VX-702	121	2.8062344636418137	0.9879167214176324
Daoy	217	Veliparib	117	2.1710559797258333	0.9366548041291992
Daoy	217	Venetoclax	157	2.2150086757611107	0.982388260194986
Daoy	217	Vinblastine	118	-5.437172979880187	0.5427733775573882
Daoy	217	Vincristine	158	-3.790616761552392	0.3117052124005444
Daoy	217	Vinorelbine	187	-4.547391888747466	0.6596581277970197
Daoy	217	Vismodegib	119	3.70468260856042	0.9733552297077264
Daoy	217	Vorinostat	120	0.8573521060765751	0.7570560679430579
Daoy	217	WHI-P97	122	3.823940002472872	0.9759857291289192
Daoy	217	WIKI4	169	3.340955163996101	0.951606273116539
Daoy	217	WZ3105	123	-0.1114012810632399	0.8587869630250341
Daoy	217	WZ4003	173	3.273295632673288	0.94888448183088
Daoy	217	Wee1 Inhibitor	188	1.606643363374862	0.8360378290114395
Daoy	217	Wnt-C59	176	4.373907604992402	0.979980163862302
Daoy	217	XAV939	124	3.745577513334045	0.9654226134815288
Daoy	217	YM201636	125	2.3892966849096764	0.9476787229748692
Daoy	217	ZM447439	126	1.512203004639101	0.905268543632749
ECC10	229	ABT737	150	-1.3017425888860228	0.4795377096225169
ECC10	229	AKT inhibitor VIII	1	2.1945303677678805	0.9421789218087786
ECC10	229	AR-42	4	0.3431090001319349	0.7153243291678715
ECC10	229	AT-7519	5	0.6419592627289096	0.6612621814437584
ECC10	229	AT13148	206	4.9343627213019845	0.9898346051605408
ECC10	229	AZ6102	166	2.0650640611501148	0.8812992785706855
ECC10	229	AZ960	211	-0.0193470037723347	0.6516471390564453
ECC10	229	AZD1208	195	3.5613239982496294	0.9601362695939591
ECC10	229	AZD1332	151	0.7336951366865635	0.7431341346395242
ECC10	229	AZD3759	208	2.742718672232048	0.9908659593133892
ECC10	229	AZD4547	183	0.371911523936339	0.9238636344737732
ECC10	229	AZD5153	203	0.7504244142656864	0.7450955388025432
ECC10	229	AZD5363	139	3.071267304553509	0.944625214115104
ECC10	229	AZD5438	204	0.7685890284675383	0.747218878419938
ECC10	229	AZD5582	190	0.6554410728855553	0.7365886216293748
ECC10	229	AZD5991	148	1.7674680057553296	0.8515293079921131
ECC10	229	AZD6738	140	3.594589067653472	0.9646524624360766
ECC10	229	AZD7762	7	1.207163629836099	0.7998191722539192
ECC10	229	Afatinib	0	1.2269497135048744	0.8390956156321066
ECC10	229	Afuresertib	191	3.6514109700466704	0.966389939480734
ECC10	229	Alectinib	2	4.164185747457241	0.9793815530580692
ECC10	229	Alisertib	129	0.3109390735143434	0.8692508772901638
ECC10	229	Alpelisib	210	3.249531087936192	0.9741526054841398
ECC10	229	Amuvatinib	3	2.9871389060263813	0.8591507639418758
ECC10	229	Axitinib	6	2.016595443201445	0.9451663268017598
ECC10	229	BAY-61-3606	8	0.0233799035054545	0.6075739062308622
ECC10	229	BIBR-1532	213	3.7752382736093297	0.9699154189254208
ECC10	229	BMS-536924	13	2.18182339333896	0.8904829435710776
ECC10	229	BMS-754807	14	-0.7072160490457671	0.6664939870997078
ECC10	229	BX795	17	0.7433741832609287	0.7689836657588158
ECC10	229	Belinostat	9	0.788661976883035	0.5852196541573097
ECC10	229	Bexarotene	10	4.250664143832318	0.9721860303961632
ECC10	229	Bicalutamide	11	2.69217388239274	0.9816328000741164
ECC10	229	Bleomycin	12	1.5339260555854466	0.5223742235583363
ECC10	229	Bortezomib	185	-5.5160421233823405	0.7417686753473373
ECC10	229	Bosutinib	15	0.7991780756815429	0.8691168786011518
ECC10	229	Bryostatin 1	16	-2.7767629670470244	0.9693125992416008
ECC10	229	CAY10603	19	2.153904368904259	0.7718872638625075
ECC10	229	CCT-018159	21	4.369465859476394	0.9696954793179464
ECC10	229	CCT007093	20	3.4314536641103377	0.9538532226696456
ECC10	229	CHIR-99021	22	3.6331774345417065	0.982011926742922
ECC10	229	CI-1033	224	1.9551774275769007	0.7475351603800465
ECC10	229	CP466722	24	2.380557350308885	0.8221502906840232
ECC10	229	CP724714	25	3.989278346589524	0.9579932797795075
ECC10	229	CUDC-101	26	0.1669813618583195	0.6916079688514633
ECC10	229	Cabozantinib	18	2.718153416186657	0.9342300027089684
ECC10	229	Camptothecin	186	-2.953515772806413	0.8449721348223571
ECC10	229	Carmustine	201	5.986993922544286	0.9893749393423016
ECC10	229	Cediranib	189	1.447172369455339	0.8249292572864889
ECC10	229	Cisplatin	23	3.3842765699771005	0.9744945948372404
ECC10	229	Crizotinib	202	2.881385410414549	0.9920131922268411
ECC10	229	Cyclophosphamide	146	4.4877704338218365	0.9844321362868595
ECC10	229	Cytarabine	27	1.4580458487383394	0.9444514406079764
ECC10	229	Dabrafenib	28	4.662360233756858	0.9868091232419992
ECC10	229	Dacinostat	29	-3.840236461402027	0.3382973412523005
ECC10	229	Dactinomycin	149	-3.1097468849704533	0.9705263349890504
ECC10	229	Daporinad	30	-0.9106460156378124	0.967657194704592
ECC10	229	Dasatinib	192	3.416601921144984	0.9915386423023264
ECC10	229	Dinaciclib	153	-3.8079200355981375	0.4519455202533546
ECC10	229	Docetaxel	31	-5.970777724721917	0.7435940147790612
ECC10	229	Doramapimod	32	4.448653474042281	0.9716036714924408
ECC10	229	Doxorubicin	33	-1.6048711567808132	0.6691104635220623
ECC10	229	EHT-1864	34	2.031732397608756	0.8344463996446577
ECC10	229	EPZ004777	141	4.753653253929594	0.9879099405309322
ECC10	229	EPZ5676	167	4.934809269007386	0.9898389737333424
ECC10	229	Embelin	35	3.621220888318722	0.8732599372408653
ECC10	229	Entinostat	194	-0.4083023778832686	0.6002993738622625
ECC10	229	Entospletinib	205	3.171941969558109	0.94908703239054
ECC10	229	Enzastaurin	36	5.104246862507836	0.9707130944255008
ECC10	229	Erlotinib	181	1.7353789199230472	0.9560464263980124
ECC10	229	Etoposide	37	1.2088796550069116	0.6781647111145793
ECC10	229	Fedratinib	38	1.86744979223727	0.815136947645977
ECC10	229	Fludarabine	175	5.620353963040532	0.9897643508613984
ECC10	229	Foretinib	39	0.5404633217118456	0.7226094028314822
ECC10	229	Fulvestrant	168	1.3075449053999535	0.9651353915377604
ECC10	229	GSK1904529A	43	3.3741927322557324	0.9571445594142484
ECC10	229	GSK2578215A	156	3.9208254844128927	0.9736322443029664
ECC10	229	GSK269962A	44	2.648613683691972	0.9319287190695053
ECC10	229	GSK343	198	2.048477881602565	0.9822931946354938
ECC10	229	GSK429286A	45	4.524845368865642	0.9532944994849673
ECC10	229	GSK650394	46	3.938321494006769	0.938124596182124
ECC10	229	GSK690693	47	2.626518868806649	0.8848437680423413
ECC10	229	GW-2580	48	5.496380559101636	0.978849577031864
ECC10	229	GW441756	49	3.457660360133679	0.9830648855611795
ECC10	229	Gefitinib	40	2.2280620457741365	0.9715593979493592
ECC10	229	Gemcitabine	41	1.6135335608210073	0.90462867134756
ECC10	229	HG6-64-1	50	0.1936159039101055	0.6952420015939613
ECC10	229	I-BET-762	51	3.354950757097531	0.9564279479651994
ECC10	229	I-BRD9	207	1.926686527870868	0.8697915185803726
ECC10	229	IOX2	53	-0.0252542110051383	0.9745220242011507
ECC10	229	IPA-3	54	2.7044029156793425	0.7813937009529369
ECC10	229	IWP-2	161	2.592072741796653	0.989438842652472
ECC10	229	Ibrutinib	132	4.9343627213019845	0.9898346051605408
ECC10	229	Idelalisib	52	5.482338567094274	0.9785993410703384
ECC10	229	Ipatasertib	136	4.463218360370031	0.9840669144264458
ECC10	229	Irinotecan	177	1.840422203357304	0.8747343191771497
ECC10	229	JQ1	55	-1.0648795654253145	0.6150879049476691
ECC10	229	JW-7-24-1	56	1.942079927129018	0.822959245798732
ECC10	229	KIN001-266	57	3.368085276838836	0.8903178726220952
ECC10	229	KIN001-270	58	3.86660180473699	0.9228910806867768
ECC10	229	KU-55933	59	3.629370189056129	0.9453074922213603
ECC10	229	LCL161	184	4.09505166723895	0.9775273005841588
ECC10	229	LFM-A13	62	5.323732290736048	0.979726683791956
ECC10	229	LGK974	160	4.448993539136296	0.9853164049330004
ECC10	229	LY2109761	178	4.898101169122006	0.9894737445936896
ECC10	229	Lapatinib	162	1.2620899017247451	0.8057082095062759
ECC10	229	Leflunomide	135	4.56412624476692	0.8964732651205641
ECC10	229	Lenalidomide	60	3.3925367019449304	0.9618433698606708
ECC10	229	Lestaurtinib	61	-1.6381554546851098	0.566658358590661
ECC10	229	Linifanib	63	2.175379070792294	0.9717341585049644
ECC10	229	Linsitinib	64	2.613401814766348	0.9334648142193692
ECC10	229	MG-132	147	-2.132494375865999	0.3826306982728563
ECC10	229	MIM1	163	2.882652311224551	0.9354065520207312
ECC10	229	MIRA-1	165	4.8683229965585895	0.9891681973104908
ECC10	229	MK-1775	212	0.1894883260433414	0.6786094219267387
ECC10	229	MK-2206	68	3.7737846954511314	0.9698760354600848
ECC10	229	MK-8776	127	2.3007170561317416	0.9409804595435556
ECC10	229	ML323	182	3.7180398106492767	0.9424642939194317
ECC10	229	MN-64	209	4.479953745269606	0.984316728817344
ECC10	229	Masitinib	65	3.0384422376977414	0.86367415618877
ECC10	229	Methotrexate	66	-2.302804371088992	0.7892525379967553
ECC10	229	Midostaurin	67	0.723666130203918	0.9480479000904888
ECC10	229	Mitoxantrone	200	0.52207432980501	0.851934424747207
ECC10	229	Motesanib	69	1.93885424628716	0.9417868498649382
ECC10	229	NG-25	71	2.196330692506636	0.8480447410140666
ECC10	229	NPK76-II-72-1	73	3.550742980758385	0.9408316769106096
ECC10	229	NSC-207895	74	2.535126754412566	0.8149506808225682
ECC10	229	NVP-ADW742	137	1.5830460016777577	0.8383929154565235
ECC10	229	NVP-BHG712	75	3.3160240768275617	0.9293697096818204
ECC10	229	Navitoclax	70	-2.2895241010311125	0.347465585981312
ECC10	229	Nelarabine	131	5.543603555098977	0.988980790133516
ECC10	229	Nilotinib	72	2.4100540904900845	0.9759080516616164
ECC10	229	Niraparib	164	4.842529474440769	0.9888966470554093
ECC10	229	OSI-930	78	4.161510925758152	0.9634117992936666
ECC10	229	OTX015	199	2.338788156952192	0.9020602969961264
ECC10	229	Obatoclax Mesylate	76	1.853194000577425	0.8634091927743038
ECC10	229	Olaparib	77	4.08392125658898	0.9772952564938509
ECC10	229	Osimertinib	152	1.1400199262804376	0.959610829344638
ECC10	229	P22077	143	3.9273488653307655	0.9737885718618616
ECC10	229	PCI-34051	144	3.615546793545251	0.9653023402901196
ECC10	229	PD173074	81	0.7394181401135166	0.9027726855810758
ECC10	229	PFI-1	83	1.5987010139464384	0.7880466327460659
ECC10	229	PFI-3	84	4.085960335319474	0.9618518493716296
ECC10	229	PHA-793887	85	1.3831376525622732	0.7596224074761878
ECC10	229	PI-103	87	1.51843795242787	0.7759243767705618
ECC10	229	PLX-4720	88	3.49269131062368	0.9613375693269636
ECC10	229	PRT062607	174	1.820220519348298	0.8604856496236805
ECC10	229	Paclitaxel	142	-5.182208957852008	0.8518881604500044
ECC10	229	Palbociclib	79	3.88155357820041	0.975857289912152
ECC10	229	Panobinostat	220	-3.968950831088392	0.3202812500379344
ECC10	229	Pazopanib	80	2.8286415046849	0.9157628511012792
ECC10	229	Pelitinib	82	0.5827810425177622	0.8281570761914355
ECC10	229	Pemetrexed	216	3.683720377146503	0.9827641505389076
ECC10	229	Phenformin	86	8.188833609866332	0.8503558292228821
ECC10	229	Ponatinib	89	-0.7257969970867496	0.8548472644611709
ECC10	229	QL-X-138	90	1.0678771885530136	0.7195004542286668
ECC10	229	QL-XII-47	91	-0.1011042345913176	0.5522169115292413
ECC10	229	QS11	92	2.810213582534713	0.8983961609662522
ECC10	229	Quizartinib	93	1.937632466483607	0.9656694875094666
ECC10	229	RO-3306	94	4.317370927595531	0.9822348267937884
ECC10	229	RVX-208	172	4.74825289222114	0.9878473487283722
ECC10	229	Rucaparib	95	2.603924476597586	0.929619678748512
ECC10	229	Ruxolitinib	96	4.888829833358953	0.9893795151701432
ECC10	229	SB216763	134	5.013171364583063	0.9822746065427882
ECC10	229	SB505124	97	1.616846788226253	0.7034555922172882
ECC10	229	SB590885	98	3.71724794259488	0.9706961406127028
ECC10	229	SGC0946	103	1.5145407099210566	0.9730105085215832
ECC10	229	SL0101	104	3.115321645925278	0.9195490132659192
ECC10	229	SN-38	105	-4.723845503657818	0.6550592497922412
ECC10	229	SU11274	221	3.0591246642489205	0.9147640557439706
ECC10	229	Sabutoclax	130	-2.8360758901119443	0.2781812287550845
ECC10	229	Sapitinib	133	4.371645349731333	0.9842074220836992
ECC10	229	Savolitinib	193	1.9406250870074373	0.9804137785409648
ECC10	229	Selisistat	99	5.687337464913392	0.98198814133787
ECC10	229	Selumetinib	100	4.145610248444082	0.9759046940296776
ECC10	229	Sepantronium bromide	101	-5.6748077276346605	0.0429088369647288
ECC10	229	Serdemetan	102	2.30794916817891	0.8603914545466275
ECC10	229	Sorafenib	145	1.197344000686244	0.7987577825216454
ECC10	229	Staurosporine	154	-2.1618832593907005	0.4868984328425564
ECC10	229	TW 37	115	-0.8787982520739515	0.5430463718999277
ECC10	229	Talazoparib	106	4.119614496555852	0.9780316416356476
ECC10	229	Tamoxifen	107	3.116811788333972	0.9466821580500184
ECC10	229	Tanespimycin	108	1.8339485230124275	0.9633745555831656
ECC10	229	Temsirolimus	109	-1.0664739819621345	0.9024840423208832
ECC10	229	Teniposide	138	-0.478573163873865	0.7449736715203635
ECC10	229	Tipifarnib	110	0.8443112006320906	0.6262702163337417
ECC10	229	Tivozanib	111	-0.3735243064608881	0.9586320779872972
ECC10	229	Topotecan	179	-0.5252974660307665	0.7393838914670643
ECC10	229	Trametinib	112	-0.1550324798282109	0.8878377557951227
ECC10	229	Tretinoin	113	1.678915554969126	0.797147605809291
ECC10	229	Trichostatin A	223	-3.0964290648981567	0.4474256171210681
ECC10	229	Tubastatin A	114	3.898755306282262	0.9246902452259372
ECC10	229	UMI-77	171	1.648189428616604	0.8446434701262568
ECC10	229	UNC1215	116	1.9697539798046897	0.9671929861374996
ECC10	229	Ulixertinib	196	1.0668270017551351	0.7844121877970599
ECC10	229	Uprosertib	159	3.247044751189922	0.9522168082519716
ECC10	229	VE-822	180	4.1984908656792825	0.9894081420112076
ECC10	229	VE821	128	4.929271561399983	0.9897846700380512
ECC10	229	VX-702	121	0.7694052496155155	0.8665770718323009
ECC10	229	Veliparib	117	2.872681885107132	0.9425645184117496
ECC10	229	Venetoclax	157	-0.9869680784608964	0.8113675270530023
ECC10	229	Vinblastine	118	-4.826141542879581	0.6251858949002264
ECC10	229	Vincristine	158	-2.9231505510528564	0.4230955660433935
ECC10	229	Vinorelbine	187	-3.856945885750106	0.7476886016495694
ECC10	229	Vismodegib	119	3.6877019477869615	0.9477246007223088
ECC10	229	Vorinostat	120	0.0942696169750134	0.6663785241689231
ECC10	229	WHI-P97	122	4.944546663372049	0.9808388500989058
ECC10	229	WIKI4	169	3.727841320071548	0.9686071202356608
ECC10	229	WZ3105	123	-1.5531548700479818	0.6447946232869065
ECC10	229	WZ4003	173	1.719222662209329	0.85130327963487
ECC10	229	Wee1 Inhibitor	188	1.3048830488504302	0.8102390542687142
ECC10	229	Wnt-C59	176	2.9748808594327976	0.9400574522557944
ECC10	229	XAV939	124	4.5289569266602205	0.9850270489779424
ECC10	229	YM201636	125	3.4431770339633294	0.9626612022253096
ECC10	229	ZM447439	126	0.7510774608332116	0.7958511780722706
EFO-27	232	AKT inhibitor VIII	1	2.617952629361574	0.9445534167843416
EFO-27	232	AR-42	4	-0.87661560209783	0.5374059579117716
EFO-27	232	AT-7519	5	0.6980027976123521	0.6591007915101457
EFO-27	232	AZ960	211	3.302741028343294	0.9054209397584972
EFO-27	232	AZD1208	195	5.851193446431882	0.9778871220857204
EFO-27	232	AZD1332	151	2.086829752986304	0.8297849679233034
EFO-27	232	AZD4547	183	2.808201685537735	0.8816817102495742
EFO-27	232	AZD5153	203	3.0172561250739527	0.8904212456955024
EFO-27	232	AZD5438	204	2.980680546409317	0.8883935676003185
EFO-27	232	AZD5582	190	2.108190591490419	0.8315311319678915
EFO-27	232	AZD5991	148	5.868970575714014	0.9781246904688132
EFO-27	232	AZD6738	140	2.067559170149516	0.8200188750099715
EFO-27	232	AZD7762	7	-0.690635774606171	0.6908425017341803
EFO-27	232	Afatinib	0	0.8083933886496394	0.8536776894951646
EFO-27	232	Alectinib	2	4.246352387509921	0.9714011390271844
EFO-27	232	Alisertib	129	3.2128759400012328	0.9592635993260472
EFO-27	232	Alpelisib	210	5.499683820299115	0.9821091859609477
EFO-27	232	Amuvatinib	3	4.3473661519001565	0.9308660198808072
EFO-27	232	Axitinib	6	3.235047105586838	0.969883320350574
EFO-27	232	BAY-61-3606	8	0.8316268523397587	0.7079539274242389
EFO-27	232	BMS-536924	13	-0.7687949837561441	0.5873729892331511
EFO-27	232	BMS-754807	14	2.7691365234587706	0.9500445236275908
EFO-27	232	BX795	17	2.2887638492858864	0.8935494323810966
EFO-27	232	Belinostat	9	-0.4473648728103847	0.4052481784809927
EFO-27	232	Bexarotene	10	3.746124989161909	0.9441237777309532
EFO-27	232	Bicalutamide	11	3.0742149014901736	0.9792443610667436
EFO-27	232	Bleomycin	12	0.3356394674583612	0.3533489529083076
EFO-27	232	Bosutinib	15	0.4660157698967228	0.8207711552203206
EFO-27	232	Bryostatin 1	16	-2.173083737569874	0.9722620160397024
EFO-27	232	CAY10603	19	0.239048140776021	0.502266556710771
EFO-27	232	CCT-018159	21	1.7322963623980503	0.7862413681172113
EFO-27	232	CCT007093	20	3.82936116146893	0.9538315715582572
EFO-27	232	CHIR-99021	22	3.734214277833708	0.9749380467537908
EFO-27	232	CI-1033	224	3.1772553493757045	0.8569235791803009
EFO-27	232	CP466722	24	2.432138415919288	0.8097803975444553
EFO-27	232	CP724714	25	3.010347380227784	0.8938585197789117
EFO-27	232	CUDC-101	26	-1.071823470718951	0.5096344112907822
EFO-27	232	Cabozantinib	18	3.243412644153729	0.9419267794209384
EFO-27	232	Camptothecin	186	-0.8430597732604381	0.9258939457979166
EFO-27	232	Carmustine	201	6.6256326947005615	0.973179416120458
EFO-27	232	Cisplatin	23	2.925640939981187	0.8898103363511162
