cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
CS1	675	Alisertib	129	3.3193165445493094	0.978180796850276
CS1	675	Alpelisib	210	3.396219785499365	0.9315365037771288
CS1	675	Bicalutamide	11	2.4983406020982084	0.9798929403720932
CS1	675	Bleomycin	12	2.4237846561553287	0.6556012443567628
CS1	675	Bosutinib	15	1.1594471689895758	0.9002183484478817
CS1	675	Carmustine	201	7.056603540539803	0.9756437272940812
CS1	675	Etoposide	37	2.06410758328834	0.7902659021282662
CS1	675	GSK1070916	42	1.314713665946794	0.8935850005581225
CS1	675	IOX2	53	-0.2726791254595538	0.970657119810041
CS1	675	MIM1	163	4.4318573397124	0.9429127644579692
CS1	675	MN-64	209	5.998814348865175	0.9762092515189004
CS1	675	Motesanib	69	2.2350120723610694	0.956097554815007
CS1	675	NVP-ADW742	137	2.2851109151304687	0.8367669209789886
CS1	675	Nilotinib	72	3.309827844030178	0.9562217835536648
CS1	675	PI-103	87	-2.222885265759239	0.2444280877770215
CS1	675	PRT062607	174	3.8395854467743566	0.9220576755994112
CS1	675	Savolitinib	193	3.6211511054487455	0.9751593781938545
CS1	675	Selumetinib	100	2.6539022786290367	0.9453308675874954
CS1	675	Sepantronium bromide	101	-4.363071658863216	0.1795653230959916
CS1	675	Teniposide	138	1.6117591455927365	0.8713078426645218
CS1	675	VE821	128	3.870148244400668	0.9232739349282238
CS1	675	XAV939	124	2.1562901832264365	0.9057865114884804
CS1	675	YM201636	125	1.4818360877918877	0.8491078986751898
CTV-1	99	ABT737	150	1.5195934305218417	0.8609733080695536
CTV-1	99	BI-2536	170	-3.888309030547808	0.5427964721497814
CTV-1	99	Bryostatin 1	16	-3.0058903195163578	0.9908723871683008
CTV-1	99	Docetaxel	31	-5.429347674086684	0.8304208219857587
CTV-1	99	EPZ5676	167	4.239911977486357	0.994975348297622
CTV-1	99	Entinostat	194	0.6188022195240764	0.7489855241016045
CTV-1	99	Fedratinib	38	0.2030990051973727	0.6120509470304375
CTV-1	99	GSK1070916	42	-0.1459213825624411	0.7799045057306906
CTV-1	99	GSK343	198	1.6709601849990752	0.992583794490604
CTV-1	99	HG6-64-1	50	-2.6546029867230545	0.2460443859958219
CTV-1	99	ML323	182	2.8491966094925822	0.9223030596147423
CTV-1	99	Mitoxantrone	200	-3.960725962362591	0.2732129918282204
CTV-1	99	Obatoclax Mesylate	76	0.7673664704056355	0.7687412384116877
CTV-1	99	PHA-793887	85	-0.4373110064521416	0.5015573376998633
CTV-1	99	Panobinostat	220	-3.849493336946239	0.3122249533937566
CTV-1	99	Pelitinib	82	-2.2309335906565915	0.119695542477568
CTV-1	99	S-Trityl-L-cysteine	219	-0.7429367605636715	0.5686542079492062
CTV-1	99	Talazoparib	106	1.152672199885851	0.8179492688967804
CTV-1	99	Tipifarnib	110	1.076055192279166	0.6837324353104285
CTV-1	99	Vinblastine	118	-6.049653517117584	0.4579909657488335
CTV-1	99	Vorinostat	120	0.4914045004309489	0.7317829360994637
CTV-1	99	WIKI4	169	3.547618350783439	0.9863562319283342
CTV-1	99	Wnt-C59	176	2.835641610062136	0.9645218144901362
CW-2	469	Afatinib	0	-0.2384553804106436	0.6897199304936856
CW-2	469	Axitinib	6	3.921670716328968	0.9833118749399848
CW-2	469	CP466722	24	4.429523785262012	0.946669322981856
CW-2	469	GW441756	49	4.008362476586151	0.9843828964833548
CW-2	469	Gemcitabine	41	0.7633391407223061	0.8448881285802494
CW-2	469	Idelalisib	52	4.966458495512256	0.9573662836882147
CW-2	469	JQ1	55	4.320020979609086	0.9851398027309126
CW-2	469	LGK974	160	3.529969629388669	0.958442961921772
CW-2	469	Lestaurtinib	61	3.6250051369531415	0.9790866970479974
CW-2	469	MK-1775	212	0.838161424937573	0.7520848018847801
CW-2	469	NVP-ADW742	137	2.439928012786281	0.8987223653182295
CW-2	469	Nelarabine	131	5.714545529088387	0.9867976723342556
CW-2	469	Panobinostat	220	3.27832791954032	0.983641404661548
CW-2	469	Pyrimethamine	214	6.137447432694119	0.9821687332075608
CW-2	469	SN-38	105	-2.584233118013522	0.8785367814833702
CW-2	469	Sunitinib	217	5.244383902536831	0.9824817699015432
CW-2	469	Tipifarnib	110	6.152602443357396	0.9851398027309126
CW-2	469	Tubastatin A	114	5.239144815379635	0.9650412250047496
CW-2	469	UMI-77	171	2.9381450761447208	0.9284856708892198
CW-2	469	Uprosertib	159	2.801379229999843	0.9210879926457904
Ca-Ski	210	AZD1332	151	4.004866721615714	0.950826357767746
Ca-Ski	210	AZD5363	139	2.137763120365496	0.8512393710686607
Ca-Ski	210	CP724714	25	3.243009825986883	0.9231975536081208
Ca-Ski	210	CUDC-101	26	-1.8353364447610592	0.3962881334334071
Ca-Ski	210	EPZ004777	141	5.122776096567944	0.9761065505307508
Ca-Ski	210	Entinostat	194	3.6222506588175007	0.9359890381007904
Ca-Ski	210	Etoposide	37	0.8087194049888489	0.6201309005245157
Ca-Ski	210	Fulvestrant	168	2.4977244197650323	0.9702472651631292
Ca-Ski	210	GSK343	198	3.167217773741053	0.9811909811259591
Ca-Ski	210	Lestaurtinib	61	-0.9395727940184344	0.6672067339466635
Ca-Ski	210	Midostaurin	67	-0.0463462739380055	0.9054530159499968
Ca-Ski	210	NG-25	71	1.407030956299368	0.7605371191551352
Ca-Ski	210	NSC-207895	74	2.852731242950227	0.844399976136052
Ca-Ski	210	NVP-ADW742	137	2.785068318313534	0.8948542816328064
Ca-Ski	210	Quizartinib	93	1.6024039865484272	0.9532468671453886
Ca-Ski	210	RO-3306	94	2.0523316087026453	0.8930578985547317
Ca-Ski	210	SB216763	134	4.97731506413956	0.9806294615732672
Ca-Ski	210	SB505124	97	3.8837328188363234	0.9215919089263552
Ca-Ski	210	SB590885	98	4.3903702759563945	0.9822611504165448
Ca-Ski	210	Teniposide	138	-0.2716920952149332	0.7426177053490538
Ca-Ski	210	Tipifarnib	110	1.746966397532194	0.7474880986795601
Ca-Ski	210	Trametinib	112	0.611818144253024	0.9022954812483848
Ca-Ski	210	Trichostatin A	223	-2.497046595862772	0.5378342332441911
Ca-Ski	210	WZ4003	173	3.568548884050446	0.9338257751860736
Ca9-22	94	AZD3759	208	0.360064427147708	0.8999928756425862
Ca9-22	94	Alpelisib	210	2.63514609419244	0.9349393745427096
Ca9-22	94	CP724714	25	3.287631183433942	0.9530157526077816
Ca9-22	94	Dacinostat	29	-4.554662656319926	0.2202483253669227
Ca9-22	94	Docetaxel	31	-5.817019217478475	0.745147857022479
Ca9-22	94	EPZ5676	167	5.728227225463448	0.988965764486051
Ca9-22	94	GSK1904529A	43	4.561366917688469	0.9730354003745112
Ca9-22	94	Irinotecan	177	1.4653497774422937	0.8231862312421574
Ca9-22	94	JW-7-24-1	56	1.2799958307650317	0.7690057877958518
Ca9-22	94	KU-55933	59	2.652465673848948	0.9172262439658256
Ca9-22	94	Lenalidomide	60	3.6181992067185456	0.9839613559981326
Ca9-22	94	Lestaurtinib	61	-0.1710144915325184	0.7932760285736458
Ca9-22	94	Linsitinib	64	5.214323685688012	0.9862775730907268
Ca9-22	94	MIRA-1	165	5.223603108357823	0.9836850513944247
Ca9-22	94	MK-2206	68	3.9316169029282553	0.9572420745138293
Ca9-22	94	Mitoxantrone	200	2.523974035141113	0.950597258901673
Ca9-22	94	Olaparib	77	4.750580784501712	0.976605328084766
Ca9-22	94	PFI-3	84	4.446189274879477	0.9861176288189284
Ca9-22	94	QL-X-138	90	1.486501194333934	0.7964262173492745
Ca9-22	94	Ruxolitinib	96	4.943686106999401	0.9797890732525898
Ca9-22	94	SN-38	105	-5.212051287027051	0.5912524902888838
Ca9-22	94	Sabutoclax	130	-0.2493630668811127	0.614152277330138
Ca9-22	94	Selisistat	99	5.176615172141064	0.9866630184080004
Ca9-22	94	Temsirolimus	109	-2.885822792155111	0.7366971346217549
Ca9-22	94	Tivozanib	111	-0.0157215231130008	0.9844876723823888
Ca9-22	94	Trametinib	112	-0.5887666425779662	0.8287811335916893
Ca9-22	94	UMI-77	171	2.3196705327878586	0.8772069571818485
Ca9-22	94	Venetoclax	157	2.5466939527714536	0.978287238092828
Ca9-22	94	WHI-P97	122	1.5512967528728696	0.804689258642552
CaR-1	535	AZD4547	183	4.682542171396394	0.9791924500111984
CaR-1	535	BIBR-1532	213	4.748497715413737	0.9736542718179
CaR-1	535	Camptothecin	186	-2.7616063743969126	0.8356049419250345
CaR-1	535	GW-2580	48	5.409789486537108	0.9590804033979754
CaR-1	535	Navitoclax	70	1.9885429847934275	0.8474768705348863
CaR-1	535	Nelarabine	131	6.336247491765551	0.9863203424848456
CaR-1	535	Olaparib	77	4.872107815731118	0.9759836930719422
CaR-1	535	RVX-208	172	5.758540767170968	0.9874474118903148
CaR-1	535	TW 37	115	1.833554199952204	0.8479320277484734
CaR-1	535	Venetoclax	157	2.560874272504055	0.9757505025228248
Calu-3	23	Alpelisib	210	3.3002824483737	0.9223737252983448
Calu-3	23	Bexarotene	10	4.2036511373709295	0.961681533152634
Calu-3	23	Bleomycin	12	2.053881701243356	0.595469908640811
Calu-3	23	CI-1033	224	-1.8959789985324784	0.2196267170272634
Calu-3	23	Dacinostat	29	-3.3107972722887404	0.4194426983320304
Calu-3	23	Dinaciclib	153	-0.314284820262955	0.8087770476284235
Calu-3	23	Doxorubicin	33	-3.043873607082787	0.4575256367691253
Calu-3	23	Gemcitabine	41	0.2081660162324076	0.7798840984508675
Calu-3	23	IPA-3	54	6.423211077019018	0.9793677700240632
Calu-3	23	Irinotecan	177	5.399914138805344	0.9657557587190004
Calu-3	23	LGK974	160	3.10708039236224	0.8914738603367014
Calu-3	23	Leflunomide	135	5.417442277391085	0.8819325418452583
Calu-3	23	Navitoclax	70	-0.0246478441829501	0.6225452083916672
Calu-3	23	Obatoclax Mesylate	76	1.9918953967418231	0.809049779891672
Calu-3	23	Rucaparib	95	2.9870044879995468	0.9349909222320464
Calu-3	23	Sorafenib	145	3.3625171797632536	0.8947321534488475
Calu-3	23	Uprosertib	159	2.3123392486983145	0.8323578810713831
Calu-3	23	WIKI4	169	5.08931739839958	0.9558124074380971
Calu-3	23	ZM447439	126	2.9651542136190447	0.9434496255454368
Calu-6	73	ABT737	150	1.4660555334590726	0.7690129882036025
Calu-6	73	AT-7519	5	2.429601507664807	0.8661360536557802
Calu-6	73	AZD5991	148	5.92448657248017	0.970728627689992
Calu-6	73	AZD6738	140	1.756015973394767	0.793195583994815
Calu-6	73	BX795	17	3.953968489970734	0.9744356542903804
Calu-6	73	Bortezomib	185	-3.8825027261643785	0.8364608928816591
Calu-6	73	CAY10603	19	0.4913760464169631	0.5402538752671441
Calu-6	73	CHIR-99021	22	3.3576046212931008	0.9759126160236196
Calu-6	73	CP466722	24	2.0906160927544697	0.7881145530002927
Calu-6	73	CP724714	25	4.794600162122024	0.9768898340510106
Calu-6	73	Cyclopamine	215	5.121111122955538	0.9745184946534906
Calu-6	73	Irinotecan	177	2.4852500136089835	0.8597051221410781
Calu-6	73	Lapatinib	162	3.6880830822331614	0.9124261936973131
Calu-6	73	Lestaurtinib	61	0.2358511973107729	0.8127194380116017
Calu-6	73	MK-8776	127	1.3560597990204113	0.8160292776819505
Calu-6	73	MN-64	209	5.194076353012376	0.9600489084480458
Calu-6	73	Mitoxantrone	200	0.3264104428390308	0.7745111871814003
Calu-6	73	NVP-ADW742	137	3.239407654246317	0.8912137553800515
Calu-6	73	PFI-3	84	4.998118017060692	0.980826451589576
Calu-6	73	QL-XII-47	91	2.492649875932491	0.8714069495126614
Calu-6	73	Topotecan	179	-0.1160117461175431	0.7352377969864045
Calu-6	73	Tozasertib	197	2.001492924651649	0.9422571239572046
Calu-6	73	UMI-77	171	2.2202619436625017	0.8285736642392203
Calu-6	73	Uprosertib	159	4.334160615040485	0.936869334676336
Calu-6	73	Vinblastine	118	-3.56966528628782	0.7303638045193709
Calu-6	73	WZ3105	123	1.133869765053615	0.726147080606526
Calu-6	73	Wee1 Inhibitor	188	1.5692414640838297	0.7777961078912428
Calu-6	73	XAV939	124	4.6514323961461805	0.9465384621272244
Caov-4	571	AT-7519	5	0.6719979307672718	0.6490156162263202
Caov-4	571	Bicalutamide	11	3.5018411756305654	0.9799320463551388
Caov-4	571	Docetaxel	31	-3.321286446204524	0.9092692959557432
Caov-4	571	LCL161	184	1.599950733350861	0.8799633706928529
Caov-4	571	Lestaurtinib	61	2.8637227234384834	0.9520211150779444
Caov-4	571	PD173074	81	3.1219253061778502	0.9577225382054068
Caov-4	571	PLX-4720	88	5.798318671816	0.9801720229322904
Caov-4	571	Panobinostat	220	3.369683260186908	0.9780400434714612
Caov-4	571	Pemetrexed	216	1.659013853029234	0.8838835906454486
Caov-4	571	QL-XII-47	91	-0.4556060096367475	0.49872976595201
Caov-4	571	Sapitinib	133	4.401472183347734	0.9488164611929248
Caov-4	571	Sepantronium bromide	101	-7.241604359668858	0.0374043192583422
Caov-4	571	Ulixertinib	196	1.6052372352151278	0.7920155239692713
D-263MG	568	AT-7519	5	2.2278258852897324	0.8474208561727843
D-263MG	568	AZD3759	208	2.4194146837134585	0.9739115864187076
D-263MG	568	AZD5438	204	2.6292805938248534	0.8817203863623648
D-263MG	568	Afuresertib	191	2.520336048705969	0.8870963380983291
D-263MG	568	Alectinib	2	4.500917330510845	0.983024994909038
D-263MG	568	BIBR-1532	213	4.824874798038262	0.975795770241144
D-263MG	568	Cabozantinib	18	4.140640374883993	0.9771946770942628
D-263MG	568	EPZ5676	167	5.154834645746576	0.9810131929072216
D-263MG	568	Entospletinib	205	5.055883334314021	0.9795720950148888
D-263MG	568	GSK269962A	44	-2.3249863955261447	0.4300553465061925
D-263MG	568	MK-1775	212	1.3663256124554413	0.793166571930128
D-263MG	568	MK-8776	127	3.830779203586369	0.969894392582054
D-263MG	568	Motesanib	69	1.2792308705624873	0.9018900777006026
D-263MG	568	Olaparib	77	5.060744645147024	0.97964524799503
D-263MG	568	PI-103	87	5.194374823904503	0.9830293399677348
D-263MG	568	Ponatinib	89	1.1799720082202991	0.9613998561631354
D-263MG	568	QL-X-138	90	3.994929594922298	0.9555675799564604
D-263MG	568	RVX-208	172	5.500907194446556	0.9853293674296052
D-263MG	568	SB505124	97	5.817156629191163	0.9823640413130345
D-263MG	568	Sapitinib	133	4.725980717220818	0.976310538208905
D-263MG	568	Talazoparib	106	3.6572888155604457	0.9448726995685844
D-263MG	568	Temsirolimus	109	-2.5480269019737167	0.757264261006573
D-263MG	568	Trichostatin A	223	-1.348745469399202	0.7019797356746715
D-283MED	218	AZD3759	208	1.8592193436739963	0.9821951206011316
D-283MED	218	BMS-536924	13	1.3992638684754954	0.825086353850046
D-283MED	218	Docetaxel	31	-6.140829498578618	0.726268210637246
D-283MED	218	IPA-3	54	5.336752883844941	0.9827991555889076
D-283MED	218	JW-7-24-1	56	4.717466745564166	0.9903113261723432
D-283MED	218	LY2109761	178	2.357326200987234	0.909320506539351
D-283MED	218	Lapatinib	162	1.8150291137511831	0.865678195884099
D-283MED	218	Niraparib	164	1.8236945670378413	0.8664613163934739
D-283MED	218	Obatoclax Mesylate	76	0.2657089991198921	0.6909697268720827
D-283MED	218	Osimertinib	152	0.3263430252228524	0.9269845047261815
D-283MED	218	PFI-1	83	3.007158575928249	0.9424572536846452
D-283MED	218	Phenformin	86	7.899066302644734	0.8521365979420061
D-283MED	218	Quizartinib	93	2.620201817766552	0.992300333547518
D-283MED	218	SU11274	221	2.0665147767755863	0.866534676981635
D-283MED	218	TW 37	115	-1.4085713888167843	0.4592842617594242
D-283MED	218	Talazoparib	106	-2.874035061532757	0.2702218887760075
D-283MED	218	Trichostatin A	223	-2.900763569519398	0.4747851762871618
D-283MED	218	Veliparib	117	3.452101244789794	0.9822600476581876
D-283MED	218	Vismodegib	119	3.812041384440626	0.974616107872928
D-283MED	218	Wnt-C59	176	3.6899086764021423	0.9717698552050404
D-392MG	569	AZD1208	195	5.789669380052271	0.9743414946457872
D-392MG	569	AZD5991	148	6.012904195690768	0.977476964096402
D-392MG	569	AZD6738	140	2.9938918540460766	0.9156599679744792
D-392MG	569	BX795	17	1.6543264711307266	0.8436070441926222
D-392MG	569	Bexarotene	10	3.7269086139288015	0.9419001276285306
D-392MG	569	CI-1033	224	3.265492021614859	0.8621525835878885
D-392MG	569	Docetaxel	31	-3.360324271882124	0.9317451193675204
D-392MG	569	Fludarabine	175	5.435812281779739	0.9745971465598928
D-392MG	569	I-BRD9	207	4.7795809272614695	0.975274136762296
D-392MG	569	LY2109761	178	5.47572507578783	0.985259926735028
D-392MG	569	MK-1775	212	3.800863157763041	0.9504054335176978
D-392MG	569	MK-2206	68	4.62225126316557	0.9722670755243664
D-392MG	569	MK-8776	127	4.18877407317432	0.9770637840359244
D-392MG	569	NSC-207895	74	6.42875921289898	0.983678811600156
D-392MG	569	Nilotinib	72	4.0900231438601855	0.987549905049363
D-392MG	569	Olaparib	77	5.3037779758581465	0.9832303182116608
D-392MG	569	P22077	143	5.590734638792337	0.9864835378564728
D-392MG	569	Ponatinib	89	-1.475504579527383	0.7588640226759567
D-392MG	569	Rucaparib	95	3.40555557964963	0.9474720855969434
D-392MG	569	Vincristine	158	-0.8670503704102408	0.683290524981974
D-392MG	569	Vismodegib	119	5.254658714645433	0.9767921446097712
DAN-G	676	AT-7519	5	0.2358348581915328	0.6144161666424519
DAN-G	676	Amuvatinib	3	3.4772872575964016	0.9359922150316684
DAN-G	676	Belinostat	9	0.2027571541945068	0.4965550648114273
DAN-G	676	Cediranib	189	2.129926413901525	0.8746647554913862
DAN-G	676	Cisplatin	23	3.0233930049965463	0.9557730040891768
DAN-G	676	Doramapimod	32	3.365471172655268	0.9652935471287234
DAN-G	676	EPZ004777	141	5.015571500674199	0.9860976100665249
DAN-G	676	Gemcitabine	41	-1.2389774574997934	0.6883622332430852
DAN-G	676	KIN001-270	58	4.777647140665073	0.9847139759534655
DAN-G	676	MIM1	163	2.714541682385681	0.9145811468703244
DAN-G	676	Methotrexate	66	-1.4543036128775386	0.9122991901030012
DAN-G	676	Mitoxantrone	200	0.8200081598058373	0.866268362550421
DAN-G	676	Navitoclax	70	1.3863814729449373	0.8085397638612289
DAN-G	676	Ponatinib	89	1.5299898181228806	0.9906837195380408
DAN-G	676	Sabutoclax	130	0.6572984551977754	0.7294559239447151
DAN-G	676	Tamoxifen	107	3.1563817112794834	0.9377365855941504
DAN-G	676	Temsirolimus	109	-1.3467484898827615	0.9207368796749142
DAN-G	676	VE-822	180	2.42737548246168	0.936069343129794
DAN-G	676	Vinorelbine	187	-2.570488266781662	0.8671324893017501
DAN-G	676	WIKI4	169	3.425732466185584	0.9491451636552448
DB	216	AZD1208	195	4.846236312643712	0.980173106806542
DB	216	AZD6738	140	1.608775403846529	0.8350420630747497
DB	216	Afuresertib	191	1.5271647747106365	0.8272158225028962
DB	216	Bortezomib	185	-6.662151394992028	0.5936214347851443
DB	216	Cediranib	189	0.8312938589985382	0.7531687525296981
DB	216	Cyclophosphamide	146	4.990295885958293	0.988013748243581
DB	216	Enzastaurin	36	2.3495415765205983	0.776953435569476
DB	216	Erlotinib	181	1.4346547096504243	0.9374841542253448
DB	216	Fludarabine	175	3.5763966446200586	0.9293516681494924
DB	216	Foretinib	39	1.267218341331046	0.8010127070840531
DB	216	GSK1904529A	43	3.902853011849544	0.9688640192623912
DB	216	GSK690693	47	4.734151666803385	0.9660299258265403
DB	216	IOX2	53	0.5347652564473869	0.9750595541951012
DB	216	Leflunomide	135	3.2545320668261954	0.7668550800075283
DB	216	PFI-1	83	1.65951065284525	0.7772896297142671
DB	216	PHA-665752	218	3.540886541414213	0.9752470187734976
DB	216	TW 37	115	-0.146688736179122	0.6414311055296034
DB	216	Teniposide	138	-1.0499543760016272	0.6713138623459054
DB	216	Tretinoin	113	2.5554697421583823	0.8613663941502849
DB	216	Vinorelbine	187	-4.868132652548225	0.6178022821190161
DB	216	Vorinostat	120	-1.369583575909482	0.4707730704020069
DBTRG-05MG	219	AT-7519	5	1.8187707356704503	0.7877888412380514
DBTRG-05MG	219	AZ6102	166	3.712050701107083	0.8552075214740642
DBTRG-05MG	219	AZD4547	183	3.9811562486811134	0.9417384714022144
DBTRG-05MG	219	Amuvatinib	3	4.743189902341348	0.942836488263776
DBTRG-05MG	219	CI-1033	224	4.950427014379665	0.9502057243612704
DBTRG-05MG	219	Crizotinib	202	6.328229142129279	0.976552793405858
DBTRG-05MG	219	Dacinostat	29	-2.1107922851419336	0.5885219606127734
DBTRG-05MG	219	Daporinad	30	1.84217011201892	0.9463167370645996
DBTRG-05MG	219	Doxorubicin	33	-2.663235794913347	0.5119686845895652
DBTRG-05MG	219	EPZ5676	167	8.434899804173932	0.9746586917144152
DBTRG-05MG	219	Entospletinib	205	4.54386002303251	0.8906051366833081
DBTRG-05MG	219	Foretinib	39	3.6515155851179513	0.8523174209226092
DBTRG-05MG	219	GSK690693	47	4.032104467736666	0.9412438262831556
DBTRG-05MG	219	I-BRD9	207	7.129830559775211	0.9577843609378988
DBTRG-05MG	219	KIN001-270	58	4.887285317564595	0.9480556446886654
DBTRG-05MG	219	MN-64	209	6.990946502097892	0.955467519005188
DBTRG-05MG	219	NVP-BHG712	75	2.169870252844096	0.8220586394059649
DBTRG-05MG	219	Niraparib	164	7.106297268294735	0.9573998524222312
DBTRG-05MG	219	PHA-793887	85	3.064348625383777	0.8919915822961729
DBTRG-05MG	219	Pazopanib	80	3.449129584998428	0.9269144434805312
DBTRG-05MG	219	SN-38	105	-5.258521291255732	0.570918501154487
DBTRG-05MG	219	Savolitinib	193	3.5398530463092897	0.9313246067768608
DBTRG-05MG	219	Teniposide	138	3.277802915247657	0.8882324592365876
DBTRG-05MG	219	Tretinoin	113	4.63524638607526	0.9614801426684204
DBTRG-05MG	219	WHI-P97	122	5.211114397194235	0.973776452141043
DBTRG-05MG	219	Wee1 Inhibitor	188	5.663153581992475	0.9266392055868342
DEL	220	AKT inhibitor VIII	1	2.050316035393803	0.9759719802492146
DEL	220	AZD3759	208	2.037552341378967	0.9926587383014852
DEL	220	Alectinib	2	-3.291525800885581	0.1560407738490634
DEL	220	Axitinib	6	0.9331103241065146	0.9315432407717834
DEL	220	BX795	17	1.93437659799232	0.9376900490958392
DEL	220	Belinostat	9	-1.139530605344333	0.2701264373635792
DEL	220	Enzastaurin	36	2.3212640730424385	0.8370162041999205
DEL	220	Erlotinib	181	0.678882192606008	0.92255613060142
DEL	220	GSK1904529A	43	3.465919056050335	0.9783467595721338
DEL	220	GSK343	198	1.688793396338338	0.988608638716018
DEL	220	Midostaurin	67	-0.7951389364115954	0.8999203168703959
DEL	220	Nelarabine	131	4.971848789960136	0.9920636362009756
DEL	220	Nilotinib	72	2.3991253917952884	0.988850393669896
DEL	220	OTX015	199	-1.6992361064369288	0.4224613507977089
DEL	220	PCI-34051	144	1.915511998845104	0.8920595026145615
DEL	220	QL-X-138	90	-0.853315361805003	0.4295902567147793
DEL	220	Rucaparib	95	3.366571406173794	0.9898321847304052
DEL	220	SB216763	134	2.8840080145480984	0.9536511298995552
DEL	220	Teniposide	138	-3.16642813919861	0.3854980214534576
DEL	220	Tubastatin A	114	3.169144249095124	0.92641744298782
DEL	220	UMI-77	171	2.48586250686429	0.9360613632746644
DEL	220	Ulixertinib	196	1.518685650520884	0.852870763393587
DEL	220	Uprosertib	159	1.9818181529646568	0.8979530506374862
DEL	220	WZ3105	123	-1.568188157971731	0.6639265937946623
DEL	220	WZ4003	173	1.8047740203517253	0.881782325375831
DG-75	222	AKT inhibitor VIII	1	3.563749129094883	0.9852492373906684
DG-75	222	AZD5438	204	1.8334097913985268	0.8490371261526457
DG-75	222	BMS-754807	14	3.5634854278232417	0.9852456658937802
DG-75	222	Fludarabine	175	2.959183244810696	0.8781306162337872
DG-75	222	GSK269962A	44	2.2441086106678694	0.9534243307583824
DG-75	222	GSK690693	47	4.974092555757087	0.9855714805753316
DG-75	222	I-BRD9	207	2.4786750269317555	0.8929847481365514
DG-75	222	Idelalisib	52	5.553767127359879	0.9843331684858918
DG-75	222	LCL161	184	3.494873528288611	0.9460364582730716
DG-75	222	LFM-A13	62	5.137936784462055	0.9813221574960131
DG-75	222	LY2109761	178	4.097977257763044	0.9654650389331908
DG-75	222	Lestaurtinib	61	-0.3545784894861222	0.7544654914001989
DG-75	222	MG-132	147	-2.4488670803594035	0.3459432794223408
DG-75	222	Midostaurin	67	1.7905863053166955	0.9828646440852142
DG-75	222	Motesanib	69	2.7692644467920973	0.9757528727974344
DG-75	222	OSI-930	78	3.97819304229277	0.964729573801639
DG-75	222	Palbociclib	79	0.5680134756041911	0.7471755645284643
DG-75	222	Ponatinib	89	1.9783602822030963	0.9855714805753316
DG-75	222	Pyrimethamine	214	2.8859307882823497	0.8599685097027718
DG-75	222	Tipifarnib	110	3.906987801772216	0.9452461874267556
DG-75	222	VX-702	121	2.715600911048163	0.9745612261406352
DG-75	222	Venetoclax	157	2.1177454521757526	0.9730346408556416
DG-75	222	YM201636	125	1.9430117711119288	0.8956629376580265
DK-MG	223	AZ6102	166	2.660005706492913	0.8658134540391854
DK-MG	223	Alisertib	129	1.1538142936091629	0.872185151310297
DK-MG	223	Bleomycin	12	4.6415776525128	0.8678115465890484
DK-MG	223	CUDC-101	26	0.5127565813237852	0.7144974117451369
DK-MG	223	Cabozantinib	18	0.0664544291856889	0.6602216566830276
DK-MG	223	Crizotinib	202	2.165606706348307	0.947171213609388
DK-MG	223	Enzastaurin	36	1.9293472819249555	0.7207826721161867
DK-MG	223	GSK1904529A	43	4.57295720123029	0.9501655191632856
DK-MG	223	I-BRD9	207	5.328157160763692	0.9675985277639368
DK-MG	223	IPA-3	54	3.824921647373503	0.8586454421149512
DK-MG	223	KU-55933	59	4.389078749824773	0.9495151688729132
DK-MG	223	MK-1775	212	2.6078227124188227	0.8625067276132555
DK-MG	223	NG-25	71	3.3322523983007764	0.9017370426572696
DK-MG	223	Olaparib	77	4.487680922862841	0.9477400512014188
DK-MG	223	Pemetrexed	216	4.629121747869808	0.9827180925499271
DK-MG	223	Ponatinib	89	-0.309557112120169	0.858697739751
DK-MG	223	Sapitinib	133	4.522354834805255	0.9531625996202848
DK-MG	223	Sepantronium bromide	101	-3.015663860367808	0.2951992974197462
DK-MG	223	Talazoparib	106	4.2094039615519385	0.9390830828595816
DK-MG	223	VE-822	180	5.322745713103505	0.9783672174878016
DK-MG	223	Venetoclax	157	1.5346206083086062	0.92557571957208
DK-MG	223	Vinblastine	118	-2.055760711342367	0.8587362341803969
DK-MG	223	XAV939	124	4.765983811947616	0.955287527746074
DMS-114	39	AZD6738	140	2.528322950398999	0.8900204448793261
DMS-114	39	BAY-61-3606	8	3.550187937466589	0.9502675055915036
DMS-114	39	Belinostat	9	1.378166049151832	0.6700676174511826
DMS-114	39	Bexarotene	10	4.268891644196586	0.9719855632879596
DMS-114	39	CCT007093	20	4.491080638352595	0.9801109047859652
DMS-114	39	Carmustine	201	6.004960506070495	0.9784603204414862
DMS-114	39	Cisplatin	23	3.286847641723343	0.9544229685801758
DMS-114	39	Doxorubicin	33	-0.8002724283610779	0.773101107713914
DMS-114	39	I-BRD9	207	3.6283162020022792	0.9458160354195786
DMS-114	39	Ipatasertib	136	3.316423193139987	0.9331047080711444
DMS-114	39	LGK974	160	3.4441458290146407	0.9440680876843188
DMS-114	39	Lestaurtinib	61	0.4161231128761557	0.8327904034617437
DMS-114	39	Linsitinib	64	3.421700767719034	0.9478997146995328
DMS-114	39	Motesanib	69	2.757554586625609	0.9689806742013336
DMS-114	39	PFI-1	83	2.139003865733865	0.843811311055443
DMS-114	39	PRT062607	174	4.6143644092252805	0.9732311932873656
DMS-114	39	Quizartinib	93	2.3947356955052537	0.9758683408065087
DMS-114	39	RO-3306	94	2.922183146144378	0.943829420719376
